"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 18:00:00",24,283.89996,266,350,0,59.228924,2.75188,0.7367505,98587.82,65
"2020-11-06 00:00:00",24,278.16437,279,106,0,98.06047,1.7724097,0.68641603,98410.99,74
"2020-11-06 06:00:00",24,276.59613,281,0,0,98.42164,1.2535937,0.97880614,98225.89,84
"2020-11-06 12:00:00",24,276.1691,261,0,0,98.4277,1.3340331,0.86716795,98124.02,96
"2020-11-06 18:00:00",24,283.6206,304,230,0,87.20198,2.8747559,0.5574414,97785.79,100
"2020-11-07 00:00:00",24,281.28177,308.15668,79,0,97.663826,2.1252124,0.23878662,97552.414,81
"2020-11-07 06:00:00",24,280.8078,309,0,0,98.52397,1.9474536,0.11110351,97226.95,100
"2020-11-07 12:00:00",24,282.18576,329.29144,0,4.62962962962963e-06,97.712906,3.0672972,0.27475587,96937.96,100
"2020-11-07 18:00:00",24,282.595,347.29144,80,3.24074074074074e-05,87.82946,-0.19081299,4.9384108,96664.375,100
"2020-11-08 00:00:00",24,274.43027,315.84332,21,1.85185185185185e-05,84.49795,-3.6384056,2.409585,96875.266,93
"2020-11-08 06:00:00",24,269.79575,231.15668,0,0,77.6088,-3.7898436,4.2725487,97072.555,35
"2020-11-08 12:00:00",24,267.36423,225,0,4.62962962962963e-06,64.4248,-5.066792,5.565471,97599.52,81
"2020-11-08 18:00:00",24,270.8879,203.04395,360,0,33.84608,-4.9718995,5.689453,97982.63,55
"2020-11-09 00:00:00",24,267.83142,199.02197,133,0,46.054073,-2.636355,3.4013305,98609.45,52
"2020-11-09 06:00:00",24,266.07687,184,0,0,51.91584,-1.0315673,2.7067943,98940.37,0
"2020-11-09 12:00:00",24,264.96243,180,0,0,55.20946,-1.233169,1.4715185,99277.33,0
"2020-11-09 18:00:00",24,270.30716,184,390,0,29.80017,-2.6490357,1.6637255,99502.08,16
"2020-11-10 00:00:00",24,265.69336,193,117,0,44.09025,-1.1660864,-0.17301269,99621.32,57
"2020-11-10 06:00:00",24,264.4022,182,0,0,47.317318,0.07705566,-0.7294287,99626.87,0
"2020-11-10 12:00:00",24,264.22516,183,0,0,49.761036,0.47956052,-1.0744263,99621.61,0
"2020-11-10 18:00:00",24,271.55432,237,230,0,55.56593,3.3500586,-2.3404565,99312.49,96
"2020-11-11 00:00:00",24,269.60617,275.02197,76,4.62962962962963e-06,91.962975,0.80208737,-1.83656,98991.26,100
"2020-11-11 06:00:00",24,270.24557,295,0,0.000171296296296296,96.41515,1.3102783,-1.2616284,98634.414,100
"2020-11-11 12:00:00",24,270.48535,288,0,7.87037037037037e-05,96.841095,1.2239184,-1.1193212,98377.055,93
"2020-11-11 18:00:00",24,275.99997,302.97803,130,4.62962962962963e-06,88.30165,1.7143115,-0.4405957,98012.49,98
"2020-11-12 00:00:00",24,273.00845,305,33,0,98.19516,0.58218014,0.34061036,97818.21,90
"2020-11-12 06:00:00",24,273.40268,304,0,0,97.71609,-0.3984204,1.2256153,97538.51,92
"2020-10-27 06:00:00",25,278.55322,9.999e+20,9.999e+20,46291666666666664,94.128624,-2.225376,1.0110132,97745.18,9.999e+20
"2020-10-27 12:00:00",25,275.55475,307,0,0,94.21082,-2.0040233,1.6081738,97983.516,100
"2020-10-27 18:00:00",25,280.19305,284,340,0,63.649868,-2.9626513,2.6529224,97961.125,58
"2020-10-28 00:00:00",25,275.62387,291.84332,82,0,80.91983,-1.1938598,0.32936278,97969.46,96
"2020-10-28 06:00:00",25,275.7271,308,0,2.77777777777778e-05,95.04131,-0.57410645,-0.49481446,97819.48,97
"2020-10-28 12:00:00",25,276.335,324.94415,0,3.24074074074074e-05,98.036865,1.8523706,-0.77564454,97642.65,100
"2020-10-28 18:00:00",25,281.23618,329,160,1.85185185185185e-05,82.37075,1.8678002,2.0389013,97321.336,98
"2020-10-29 00:00:00",25,277.35223,278,109,1.38888888888889e-05,98.42919,1.6968457,1.1948096,97120.305,29
"2020-10-29 06:00:00",25,276.53888,257,0,0,95.79564,0.46014404,2.424724,97054.336,13
"2020-10-29 12:00:00",25,276.41864,270,0,0,93.22539,0.33968017,1.7161865,97227.79,84
"2020-10-29 18:00:00",25,280.5535,296,250,4.62962962962963e-06,63.79679,-2.5276709,1.7359619,97117.22,100
"2020-10-30 00:00:00",25,276.567,314,55,9.25925925925926e-06,77.00759,-1.2583593,0.41618162,97252.82,100
"2020-10-30 06:00:00",25,274.04514,296,0,0,81.5156,-1.679746,-0.64123046,97108.7,100
"2020-10-30 12:00:00",25,271.27014,299,1,1.38888888888889e-05,81.46651,-0.5801538,-2.5295606,97251.65,100
"2020-10-30 18:00:00",25,276.31784,270,280,0,54.826504,-0.05904785,-1.0465698,97392.68,98
"2020-10-31 00:00:00",25,269.84494,238,119,0,70.35065,1.0582201,-0.22718506,97747.87,74
"2020-10-31 06:00:00",25,268.7219,210,0,0,82.13871,-0.7893237,1.0020825,98088.24,20
"2020-10-31 12:00:00",25,268.61496,201,0,0,71.13337,-0.93657714,1.239043,98567.38,0
"2020-10-31 18:00:00",25,280.4172,208.13568,430,0,24.28215,0.4187988,1.3574585,98571.125,0
"2020-11-01 00:00:00",25,272.7404,223,160,0,65.73225,1.9000342,0.052250974,98471.18,0
"2020-11-01 06:00:00",25,271.79684,222,0,0,87.37994,2.8959057,0.38718992,98209.29,4
"2020-11-01 12:00:00",25,273.40952,229,0,0,96.13021,2.908894,-0.19058837,97523.9,19
"2020-11-01 18:00:00",25,282.7185,278,280,0,61.839855,5.4146214,4.3756933,96574.77,94
"2020-11-02 00:00:00",25,275.43588,309,21,1.85185185185185e-05,78.57267,-0.879414,6.0127463,96542.8,80
"2020-11-02 06:00:00",25,272.4453,227,0,0,76.23129,-1.7863379,5.9421887,96516.82,9
"2020-11-02 12:00:00",25,269.8922,247,1,4.62962962962963e-06,66.18663,-5.7303224,7.469546,97161.26,96
"2020-11-02 18:00:00",25,272.02048,206.06873,400,0,40.893066,-6.524729,6.604453,97556.35,42
"2020-11-03 00:00:00",25,269.991,199.60315,155,0,45.618176,-3.9019897,4.0352736,97665.26,4
"2020-11-03 06:00:00",25,269.57144,211,0,0,62.45984,1.1509838,1.9235083,97429.61,0
"2020-11-03 12:00:00",25,275.02414,235,0,0,77.30099,1.28771,5.8888083,97075.016,39
"2020-11-03 18:00:00",25,281.98386,300,240,0,57.19543,0.3410498,8.632949,96782.39,87
"2020-11-04 00:00:00",25,278.11905,287,120,0,76.4,-4.623989,5.1819434,97305.77,60
"2020-11-04 06:00:00",25,269.76315,236,0,0,78.1,-1.1583886,2.0335767,98097.4,18
"2020-11-04 12:00:00",25,268.74234,213.80182,0,0,74.21105,-1.0818335,1.0562963,98682.164,70
"2020-11-04 18:00:00",25,278.8923,236,360,0,30.193314,-0.99479,1.7897167,98854.75,89
"2020-11-05 00:00:00",25,272.57062,245,129,0,57.52168,0.7304907,0.39415282,98976.22,17
"2020-11-05 06:00:00",25,272.665,250,0,0,62.708984,1.2597656,0.87417966,98935.086,46
"2020-11-05 12:00:00",25,273.09286,244.40515,0,0,96.682045,1.3052197,0.9622583,98791.52,22
"2020-11-05 18:00:00",25,288.3858,258.40515,390,0,42.339104,0.8483618,2.7686572,98519.94,0
"2020-11-06 00:00:00",25,277.8975,264,141,0,81.16662,-0.015173339,1.39875,98520.24,0
"2020-11-06 06:00:00",25,275.78903,252,0,0,92.85671,-1.1048046,1.042749,98585.75,10
"2020-11-06 12:00:00",25,275.07825,246.53992,0,0,89.89236,-0.27314696,-0.956372,98667.5,0
"2020-11-06 18:00:00",25,285.54178,262,380,0,63.265297,1.0519556,-2.4800243,98512.62,0
"2020-11-07 00:00:00",25,280.53174,307,127,0,89.21291,1.1141528,-2.7347264,98587.35,71
"2020-11-07 06:00:00",25,279.46237,337.80933,0,0,94.83989,0.016887207,-1.346521,98551.19,99
"2020-11-07 12:00:00",25,279.04526,324.80933,0,0,95.96404,-0.034138184,-1.2553588,98530.15,100
"2020-11-07 18:00:00",25,283.62143,348.80933,110,0,81.79815,0.12607421,-2.0606153,98446.67,100
"2020-11-08 00:00:00",25,282.2373,355.32538,27,0,94.51393,-0.7346265,-2.3932128,98418.42,100
"2020-11-08 06:00:00",25,282.58432,355,0,4.62962962962963e-06,95.88248,-0.6659595,-3.4521008,98159.95,100
"2020-11-08 12:00:00",25,281.43454,355.7525,0,4.62962962962963e-06,95.2066,-0.20389648,-5.716096,98079.836,100
"2020-11-08 18:00:00",25,284.1291,357,30,9.25925925925926e-06,91.12899,-0.7402026,-5.008452,97689.305,100
"2020-11-09 00:00:00",25,285.05356,369,8,6.94444444444444e-05,91.715416,-0.51775634,-8.434941,97190.266,100
"2020-11-09 06:00:00",25,285.83597,369,0,0.000689814861111111,96.7575,1.5606323,-7.5679784,96559.35,100
"2020-11-09 12:00:00",25,287.78513,382,0,0.000125,97.894424,3.5015917,-3.7853417,96210.28,100
"2020-11-09 18:00:00",25,288.19272,319,310,1.85185185185185e-05,68.16559,4.324602,-2.4864037,96060.3,50
"2020-11-10 00:00:00",25,282.5941,325.46008,19,0.000263888902777778,97.44938,1.9854394,-0.18442382,96278.56,58
"2020-11-10 06:00:00",25,280.45554,280,0,0,98.1159,1.4323779,0.1787207,96334.32,37
"2020-11-10 12:00:00",25,280.8514,304,0,0,98.60309,1.5031372,-0.12874755,96419.41,78
"2020-11-10 18:00:00",25,288.60733,310,300,0,80.600586,2.3381958,0.051123045,96350.32,62
"2020-11-11 00:00:00",25,284.881,348,90,0,95.96365,0.043288574,-0.8539453,96260.96,72
"2020-11-11 06:00:00",25,284.20724,352,0,4.62962962962963e-06,97.58826,-0.21999756,-2.7410913,95702.71,93
"2020-11-11 12:00:00",25,285.09952,367,0,0.00037962962962963,96.40682,-0.9335571,-8.811694,94696.75,100
"2020-11-11 18:00:00",25,288.22458,367,90,3.7037037037037e-05,78.200745,6.1023874,1.9261035,94453.68,85
"2020-11-12 00:00:00",25,284.21512,323,111,1.38888888888889e-05,87.54397,4.377151,1.905564,94641.7,56
"2020-11-12 06:00:00",25,283.5976,341,0,0,80.53793,2.1768775,6.560344,95105.29,88
"2020-10-27 06:00:00",26,279.08127,9.999e+20,9.999e+20,46291666666666664,97.57454,-1.7836621,1.2532738,97697.45,9.999e+20
"2020-10-27 12:00:00",26,276.01004,325,0,4.62962962962963e-06,94.42454,-1.7118994,1.7724291,97993.44,100
"2020-10-27 18:00:00",26,279.90503,289,310,0,65.40849,-2.8699024,2.1874366,98026.336,59
"2020-10-28 00:00:00",26,277.36813,299.19067,104,0,80.419395,-1.3566455,0.6555444,98025.56,100
"2020-10-28 06:00:00",26,276.2485,323,0,4.62962962962963e-06,94.655,-0.16906005,-0.15363036,97926.516,100
"2020-10-28 12:00:00",26,276.4153,304,0,0,94.90586,1.3920435,-0.9229931,97814.266,98
"2020-10-28 18:00:00",26,281.1237,328,90,9.25925925925926e-06,84.847435,2.897019,0.93712157,97453.54,94
"2020-10-29 00:00:00",26,278.3311,299.19067,54,1.38888888888889e-05,83.42079,0.62793946,4.0563207,97353.586,56
"2020-10-29 06:00:00",26,276.57794,257.46008,0,0,82.8865,0.5868164,2.4881568,97278.57,50
"2020-10-29 12:00:00",26,276.26987,283.8103,0,0,84.26783,-0.1559204,1.3243823,97285.766,100
"2020-10-29 18:00:00",26,279.67725,313,130,1.38888888888889e-05,75.05398,-1.4266284,-0.074628904,96983.65,100
"2020-10-30 00:00:00",26,275.63742,326,18,0.00037037037037037,98.31319,-1.5072583,-1.8846802,96691.98,100
"2020-10-30 06:00:00",26,273.9135,321,0,0.00037962962962963,98.27563,-0.7557275,-3.0396874,96460.18,100
"2020-10-30 12:00:00",26,270.69592,306,0,0.000606481481481481,97.87313,-0.7734204,-1.6957836,96757.62,100
"2020-10-30 18:00:00",26,274.4522,296,230,0.000143518523148148,99.82404,-0.31531006,-0.54513425,97162.98,98
"2020-10-31 00:00:00",26,272.36172,310,61,6.01851898148148e-05,99.278984,-0.71671873,0.9727246,97783.45,98
"2020-10-31 06:00:00",26,266.3259,233,0,0,97.12688,-1.2422583,1.096809,98208.21,40
"2020-10-31 12:00:00",26,264.43494,201,0,0,96.56145,-0.94282466,0.8293652,98792.38,0
"2020-10-31 18:00:00",26,274.9455,209,430,0,86.5,0.8183008,0.7350879,98916.375,0
"2020-11-01 00:00:00",26,271.1152,247,150,0,96.258415,1.7975439,-0.04248291,98912.984,68
"2020-11-01 06:00:00",26,269.1239,237,0,0,98.58091,1.1363086,-0.89336425,98670.54,69
"2020-11-01 12:00:00",26,271.95325,301,0,4.62962962962963e-06,97.590385,1.274043,-1.4769775,98179.055,100
"2020-11-01 18:00:00",26,279.2568,317,120,0,98.45004,4.599387,0.45020995,97162.24,98
"2020-11-02 00:00:00",26,278.03793,300.05585,118,1.85185185185185e-05,96.18569,1.5036157,6.3266892,96640.72,82
"2020-11-02 06:00:00",26,270.47055,245,0,1.38888888888889e-05,89.53077,0.3766797,5.6365137,96636.766,36
"2020-11-02 12:00:00",26,268.14658,206,0,0,87.01877,-2.437124,6.284006,96940.67,13
"2020-11-02 18:00:00",26,269.16437,227,340,4.62962962962963e-06,67.65275,-4.2642136,7.708857,97033.2,92
"2020-11-03 00:00:00",26,264.19272,192.99908,135,0,69.828384,-4.210727,6.8584275,97198.336,53
"2020-11-03 06:00:00",26,265.01715,192,0,0,71.88236,-4.6345387,6.638923,97384.94,66
"2020-11-03 12:00:00",26,265.32,217.46008,0,4.62962962962963e-06,67.27361,-5.218496,6.1264744,97820.516,95
"2020-11-03 18:00:00",26,271.2537,198,370,0,44.975475,-1.285376,4.649512,97863.52,64
"2020-11-04 00:00:00",26,271.15582,243,110,0,69.440186,2.3759131,2.5652392,97264.98,93
"2020-11-04 06:00:00",26,276.0964,263,0,0,79.507545,2.057429,7.893821,96526.766,98
"2020-11-04 12:00:00",26,279.2044,303.9784,0,0,81.04581,-2.650581,9.269272,96526.516,100
"2020-11-04 18:00:00",26,275.62567,269,340,4.62962962962963e-06,60.498272,-5.331565,5.379966,97503.18,45
"2020-11-05 00:00:00",26,270.25723,240,134,4.62962962962963e-06,73.667564,-3.9578807,2.9002075,98466.805,67
"2020-11-05 06:00:00",26,266.26416,217,0,0,72.98054,-1.992058,1.5186768,99016.15,45
"2020-11-05 12:00:00",26,266.1364,201,0,0,68.44278,-1.0476978,1.4825195,99259.73,1
"2020-11-05 18:00:00",26,273.12494,210,400,0,38.806007,-2.354563,1.6582227,99019.87,0
"2020-11-06 00:00:00",26,269.03293,219,142,0,61.34736,-1.1968482,0.5828662,98855.76,0
"2020-11-06 06:00:00",26,268.42847,218.01816,0,0,61.15688,0.02709961,0.64237547,98676.81,0
"2020-11-06 12:00:00",26,268.55774,218,0,0,60.642456,0.08633545,0.8555957,98426.35,0
"2020-11-06 18:00:00",26,279.5876,235.02197,380,0,45.8197,0.43387693,1.3696411,98006.44,0
"2020-11-07 00:00:00",26,272.69815,251,134,0,85.72168,0.26136717,-0.76173097,97734.42,19
"2020-11-07 06:00:00",26,272.71555,277,0,0,94.73792,0.6895581,-0.38223633,97504.97,99
"2020-11-07 12:00:00",26,272.62216,275,0,0,98.04262,0.8337427,-1.0958008,97372.94,97
"2020-11-07 18:00:00",26,277.87308,324,80,4.62962962962963e-06,94.24832,0.83055174,-1.5666772,97237.81,100
"2020-11-08 00:00:00",26,276.74887,334,27,0.000162037037037037,99.483765,-0.008652343,-1.5379931,97046.26,100
"2020-11-08 06:00:00",26,277.70358,339,0,0.000134259259259259,99.60674,0.034470215,-0.8237744,97025.21,100
"2020-11-08 12:00:00",26,277.77173,332.53992,0,4.62962962962963e-06,99.44509,-0.910791,-0.6369946,97092.23,99
"2020-11-08 18:00:00",26,282.7795,340,140,2.31481481481481e-05,95.14117,-1.6697949,0.072944336,96950.19,99
"2020-11-09 00:00:00",26,279.87115,348.32538,16,0.000180555555555556,98.71386,-1.8584008,1.2820898,97011.766,100
"2020-11-09 06:00:00",26,279.34406,340.32538,0,9.25925925925926e-06,97.795586,-1.88229,2.0212524,96904.87,100
"2020-11-09 12:00:00",26,278.35834,324,0,0,96.652214,-1.8701245,2.115752,97059.17,95
"2020-11-09 18:00:00",26,280.6268,332,80,0,88.29343,-3.087949,1.9583422,96987.59,100
"2020-11-10 00:00:00",26,278.6173,314,91,0,90.94143,-2.3447266,2.7677147,96953.81,85
"2020-11-10 06:00:00",26,278.3916,312.07886,0,6.48148148148148e-05,96.266655,-2.9293847,2.0652978,96852.15,100
"2020-11-10 12:00:00",26,278.25,331.19067,0,5.09259259259259e-05,98.69378,-1.7198852,0.2782373,97077.2,100
"2020-11-10 18:00:00",26,279.55667,334.46008,50,4.62962962962963e-06,91.62911,-0.4042285,-0.705061,97153.266,100
"2020-11-11 00:00:00",26,277.9525,329.59485,22,4.62962962962963e-06,94.59524,0.87608886,-0.712749,97176.26,98
"2020-11-11 06:00:00",26,276.3509,319,0,4.62962962962963e-06,92.501976,1.2728759,-0.618457,97160.69,99
"2020-11-11 12:00:00",26,275.26157,318,0,4.62962962962963e-06,93.82548,0.9690942,-1.2435033,97285.35,100
"2020-11-11 18:00:00",26,276.18002,323,40,6.01851898148148e-05,97.4006,0.6079248,-1.5649145,97242.63,100
"2020-11-12 00:00:00",26,276.1664,324.80933,7,1.85185185185185e-05,97.21402,0.69982177,-1.5561132,97341.375,100
"2020-11-12 06:00:00",26,275.86636,323.80933,0,1.38888888888889e-05,97.18872,0.30572754,-2.157761,97251.68,100
"2020-10-27 06:00:00",27,278.52002,9.999e+20,9.999e+20,46291666666666664,93.153824,-2.5285425,0.768269,97784.5,9.999e+20
"2020-10-27 12:00:00",27,275.47507,316,0,4.62962962962963e-06,93.915634,-2.5872874,1.9966967,98047.1,95
"2020-10-27 18:00:00",27,280.7736,278,370,0,58.40043,-3.2003417,2.4136913,97993.164,47
"2020-10-28 00:00:00",27,276.23044,275.15668,149,0,75.01983,-1.4695312,0.7814331,98041.48,80
"2020-10-28 06:00:00",27,275.02795,301,0,0,83.1538,-0.9634277,-0.35192382,97867.164,99
"2020-10-28 12:00:00",27,275.72714,319,0,8.3333337962963e-05,98.77834,1.6264721,-0.8300537,97710.695,99
"2020-10-28 18:00:00",27,280.4066,328,100,4.62962962962963e-06,90.30633,1.9962475,1.1895629,97429.05,98
"2020-10-29 00:00:00",27,277.28278,292.19067,57,9.25925925925926e-06,97.065575,0.990957,1.091211,97271.58,45
"2020-10-29 06:00:00",27,275.2735,258.46008,0,0,93.9673,0.59460205,2.0889452,97210.336,79
"2020-10-29 12:00:00",27,275.5389,267,2,0,95.33116,-0.4688281,1.6959497,97191.21,96
"2020-10-29 18:00:00",27,279.5642,301.05585,190,0,75.11088,-2.4486597,1.3634106,97032.4,100
"2020-10-30 00:00:00",27,276.2935,313,57,1.85185185185185e-05,84.765465,-2.0283983,0.7731909,96968.234,100
"2020-10-30 06:00:00",27,272.51117,275,0,0,83.0133,-2.068933,1.0967529,97112.45,96
"2020-10-30 12:00:00",27,270.58047,262.13568,0,0,72.16454,-2.390066,0.6336499,97374.586,99
"2020-10-30 18:00:00",27,278.288,233.00092,380,0,31.060102,-1.7030176,-0.017053222,97604.25,65
"2020-10-31 00:00:00",27,271.00714,213.24481,162,0,57.19821,-1.4453051,1.0890331,98121.516,0
"2020-10-31 06:00:00",27,268.86243,204,0,0,64.13997,-1.1122632,0.8065674,98519.93,0
"2020-10-31 12:00:00",27,269.66055,200.0975,0,0,58.830353,-0.25997314,0.15525879,98908.4,0
"2020-10-31 18:00:00",27,280.69644,217,430,0,27.461908,2.4007862,0.2708667,98856.77,0
"2020-11-01 00:00:00",27,273.53262,231,158,0,59.61572,1.7904687,-0.5878833,98722.81,19
"2020-11-01 06:00:00",27,272.3484,240.27039,0,0,86.34875,1.449458,-0.938247,98464.12,88
"2020-11-01 12:00:00",27,275.77,319,0,4.62962962962963e-06,91.82576,1.5017016,-1.0979931,97807.27,100
"2020-11-01 18:00:00",27,285.46542,333,150,4.62962962962963e-06,64.30032,4.9219947,2.3447435,96816.055,88
"2020-11-02 00:00:00",27,277.11563,319,39,2.31481481481481e-05,75.95529,0.41147947,5.776167,96738.21,82
"2020-11-02 06:00:00",27,271.99637,230,0,0,85.56403,-0.03043457,4.3803883,96731.836,17
"2020-11-02 12:00:00",27,269.7883,214,0,0,74.22909,-2.38854,5.0505176,97064.76,31
"2020-11-02 18:00:00",27,273.97,225.00005,360,0,39.5433,-2.8754296,5.8592114,97133.12,83
"2020-11-03 00:00:00",27,268.77112,202.2475,151,0,56.79034,-0.42645264,2.8261864,97239.18,11
"2020-11-03 06:00:00",27,271.497,226,0,0,71.33153,4.906743,1.902854,96630.67,59
"2020-11-03 12:00:00",27,274.71164,283,0,4.62962962962963e-06,69.62563,5.3908763,4.553325,95917.65,95
"2020-11-03 18:00:00",27,275.92004,299,150,0.000138888888888889,76.24857,-3.1823022,9.39634,96082.16,88
"2020-11-04 00:00:00",27,268.44394,226.78644,122,9.25925925925926e-06,63.382477,-6.021284,5.087639,97368.516,71
"2020-11-04 06:00:00",27,267.04382,190,0,0,61.800537,-4.1814575,3.3007445,98250.42,4
"2020-11-04 12:00:00",27,266.8886,187,0,0,76.23171,-1.5639062,2.5648315,98953.47,3
"2020-11-04 18:00:00",27,269.75308,189,410,0,33.4299,-4.575686,4.2074656,99410.96,4
"2020-11-05 00:00:00",27,265.90854,191.67462,143,0,51.052708,-2.2749145,1.8743554,99824.87,23
"2020-11-05 06:00:00",27,265.30615,201.0539,0,0,55.944153,-0.8614282,1.3133984,99820.58,0
"2020-11-05 12:00:00",27,265.71344,209.21545,0,0,53.44427,0.579873,0.69548094,99862.016,2
"2020-11-05 18:00:00",27,276.72897,223.53992,390,0,22.10043,2.1407201,1.7005956,99488.17,0
"2020-11-06 00:00:00",27,270.86398,235,140,0,53.605175,1.1454883,0.987771,99272.6,0
"2020-11-06 06:00:00",27,270.19733,235,0,0,60.81089,0.48966795,1.2316138,99043.5,42
"2020-11-06 12:00:00",27,270.6146,248.53992,1,0,61.629566,0.5371582,1.12417,98800.5,73
"2020-11-06 18:00:00",27,283.17538,250,380,0,45.10069,2.3145092,0.8411084,98360.836,0
"2020-11-07 00:00:00",27,274.97397,262,124,0,94.7994,2.0746875,0.29156005,98097.48,59
"2020-11-07 06:00:00",27,273.7762,260.53992,0,0,97.78232,1.8984057,0.6939624,97814.19,78
"2020-11-07 12:00:00",27,277.26215,303,0,0,98.502495,2.3310204,-0.064876705,97579,100
"2020-11-07 18:00:00",27,282.5938,340,100,9.25925925925926e-06,86.628876,3.405171,1.2197583,97368.42,100
"2020-11-08 00:00:00",27,278.60196,332,15,3.7037037037037e-05,97.57775,0.9507031,1.063114,97466.65,93
"2020-11-08 06:00:00",27,275.77988,263,0,0,98.13188,-0.24062744,0.9420935,97602.086,20
"2020-11-08 12:00:00",27,277.94406,290,0,0,98.19671,-0.5260937,-0.10862549,97844.19,67
"2020-11-08 18:00:00",27,284.84824,318,240,0,78.89905,1.54937,-0.075700685,97757.805,98
"2020-11-09 00:00:00",27,279.29718,330,52,4.62962962962963e-06,92.22357,1.2650536,0.4647412,97939.664,87
"2020-11-09 06:00:00",27,276.41678,254,0,0,94.8709,0.122568354,-0.28158203,97966.43,61
"2020-11-09 12:00:00",27,276.91214,268,0,0,98.60022,0.4629321,-1.4382031,97958.945,100
"2020-11-09 18:00:00",27,280.9061,333,50,4.16666685185185e-05,98.481415,0.42930663,-4.141902,97623.234,100
"2020-11-10 00:00:00",27,283.42896,358,4,0.00037962962962963,98.500725,1.7042334,-4.991916,97230.34,100
"2020-11-10 06:00:00",27,283.74142,370,0,0.000143518523148148,99.24973,-0.3082739,-1.7804174,96831.82,100
"2020-11-10 12:00:00",27,285.9928,374,0,9.25925925925926e-06,99.49901,0.825979,-1.2454981,96665.21,100
"2020-11-10 18:00:00",27,290.9208,370,160,2.31481481481481e-05,80.900215,1.520935,1.8746655,96429.14,81
"2020-11-11 00:00:00",27,285.05396,314.0866,121,9.25925925925926e-06,95.41213,1.8553565,1.1106128,96445.1,14
"2020-11-11 06:00:00",27,283.6519,304,0,9.25925925925926e-06,95.71325,1.9271215,1.8334032,96376.375,25
"2020-11-11 12:00:00",27,282.23233,288,1,0,91.07991,1.4739087,4.241626,96661.54,21
"2020-11-11 18:00:00",27,284.9529,299.46008,270,9.25925925925926e-06,62.349865,-0.39435545,6.252368,96964.21,34
"2020-11-12 00:00:00",27,280.01672,287,111,0,70.08257,0.41170654,3.9945042,97310.25,62
"2020-11-12 06:00:00",27,276.37366,287.67462,0,0,79.90212,0.6560864,2.181289,97423.14,100
"2020-10-27 06:00:00",28,279.07977,9.999e+20,9.999e+20,46291666666666664,96.74022,-2.047578,1.1906103,97702.74,9.999e+20
"2020-10-27 12:00:00",28,275.48846,310,0,0,93.537544,-2.6399121,1.6073462,97917.24,99
"2020-10-27 18:00:00",28,279.80777,283,350,0,59.500423,-2.7588477,2.2344384,98037.12,56
"2020-10-28 00:00:00",28,274.59152,257,155,0,80.54574,-1.8808813,-0.23839355,98017.56,52
"2020-10-28 06:00:00",28,274.1134,292,0,4.62962962962963e-06,91.51793,0.18317871,-0.3470947,97875.83,98
"2020-10-28 12:00:00",28,276.0583,317,0,3.24074074074074e-05,98.28257,1.6546533,-0.66159177,97736.11,100
"2020-10-28 18:00:00",28,279.50705,329,70,1.38888888888889e-05,93.24335,2.4396312,0.61623776,97415.71,100
"2020-10-29 00:00:00",28,277.51587,291,81,9.25925925925926e-06,95.68354,1.1223902,2.2868822,97238.84,49
"2020-10-29 06:00:00",28,276.85944,261,0,0,85.84237,-0.7344995,4.1003222,97143.195,52
"2020-10-29 12:00:00",28,274.7886,263,0,0,93.10201,-0.71526366,1.1501538,97285.55,100
"2020-10-29 18:00:00",28,279.70786,295.50507,210,0,62.971657,-2.742959,1.367854,97111.74,100
"2020-10-30 00:00:00",28,275.2361,312,65,1.85185185185185e-05,89.70772,-2.459165,-0.29835936,97148.016,100
"2020-10-30 06:00:00",28,272.9545,305,0,4.62962962962963e-05,91.96065,-2.5606885,-1.5808618,97019.77,100
"2020-10-30 12:00:00",28,270.27768,277,0,4.62962962962963e-06,90.07993,-0.37508544,0.21902831,97413.28,99
"2020-10-30 18:00:00",28,278.0904,246,350,0,39.153004,-1.6307616,0.48943847,97598.305,83
"2020-10-31 00:00:00",28,271.91385,226,161,0,55.190285,-1.1654785,1.2611059,98071.805,33
"2020-10-31 06:00:00",28,268.8062,221,0,0,67.13238,-1.1260571,1.2186352,98495.39,49
"2020-10-31 12:00:00",28,269.09192,198,0,0,68.7222,-0.7646704,0.77640134,98966.21,0
"2020-10-31 18:00:00",28,280.84866,213,430,0,27.549353,0.760249,0.7314819,98972.94,0
"2020-11-01 00:00:00",28,272.34506,224.19067,159,0,59.812256,1.4209155,-0.3289038,98857.23,0
"2020-11-01 06:00:00",28,271.36493,226,0,0,71.40239,1.7591064,-0.3391333,98579.13,45
"2020-11-01 12:00:00",28,273.99475,250,0,0,82.42035,1.660935,-1.2084081,98072.26,53
"2020-11-01 18:00:00",28,283.43723,330,140,0,73.85021,4.914751,-0.11878662,97092.82,98
"2020-11-02 00:00:00",28,279.973,325.7525,93,0.00012962962962963,95.52813,3.015537,1.339768,96270.625,94
"2020-11-02 06:00:00",28,274.87192,291,0,6.94444444444444e-05,92.86117,0.3158081,5.0714893,96098.24,71
"2020-11-02 12:00:00",28,269.09158,272,0,4.62962962962963e-06,78.42754,-7.287175,7.8181076,96834.09,91
"2020-11-02 18:00:00",28,271.8793,205,410,0,41.679253,-7.1528907,5.973169,97430.25,22
