"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 00:00:00",24,253.85205,200,45,1.85185185185185e-05,99.02865,-0.02402832,1.3847533,88900.29,100
"2020-11-01 06:00:00",24,253.68433,196,2,1.38888888888889e-05,96.80016,1.7471606,1.1908447,89063.99,100
"2020-11-01 12:00:00",24,255.72401,201,0,1.38888888888889e-05,94.513504,3.4388402,1.4659326,89093.414,97
"2020-11-01 18:00:00",24,258.21307,235.99908,0,0.000101851851851852,96.1,2.868147,1.9495947,89010.484,100
"2020-11-02 00:00:00",24,259.45352,244,37,8.7962962962963e-05,96.88581,0.15131103,1.9225537,88989.305,100
"2020-11-02 06:00:00",24,258.9841,236,0,6.48148148148148e-05,97.16343,0.132417,1.3983276,88797.555,100
"2020-11-02 12:00:00",24,258.59055,239.00092,0,6.48148148148148e-05,97.16663,-0.04776855,1.3817285,88607.42,100
"2020-11-02 18:00:00",24,257.56372,234.40515,0,6.94444444444444e-05,97.40203,-0.11655761,1.3355811,88553.91,100
"2020-11-03 00:00:00",24,258.69586,228.40515,37,6.01851898148148e-05,97.018196,-0.5486499,1.526687,88644.39,100
"2020-11-03 06:00:00",24,256.72986,229,0,6.48148148148148e-05,97.498634,0.66812253,1.4408959,88826.4,100
"2020-11-03 12:00:00",24,254.53204,189,0,9.25925925925926e-06,94.02261,2.388733,1.0438281,88900.9,81
"2020-11-03 18:00:00",24,257.53665,194.32538,0,0,85.63593,3.6547046,1.6629394,88851.43,86
"2020-11-04 00:00:00",24,259.7658,230.19067,33,5.55555555555556e-05,95.86804,2.4716356,2.055957,88810.74,100
"2020-11-04 06:00:00",24,258.35242,228.94415,1,4.62962962962963e-05,83.50597,5.1072755,0.88379884,88682.46,100
"2020-11-04 12:00:00",24,258.3964,225,0,4.62962962962963e-06,86.54341,10.612272,1.448269,88201.18,100
"2020-11-04 18:00:00",24,257.65726,248,0,5.55555555555556e-05,93.20494,11.268071,2.0899024,87765.234,100
"2020-11-05 00:00:00",24,258.92618,250,28,0.000106481481481481,96.384605,2.3880272,3.391406,88015.805,100
"2020-11-05 06:00:00",24,260.3156,249,1,9.72222268518518e-05,96.18801,-2.0110302,5.6258373,88986.96,100
"2020-11-05 12:00:00",24,255.67934,219,0,4.62962962962963e-05,93.688896,2.4746776,1.3505785,89726.83,96
"2020-11-05 18:00:00",24,257.21515,166.06903,0,0,67.8728,5.89968,-0.18225098,89984.586,48
"2020-11-06 00:00:00",24,262.23746,199.65167,32,0,70.217285,9.256194,0.43598387,90083.96,95
"2020-11-06 06:00:00",24,265.81317,244,0,0,78.93821,11.598206,-0.44957274,89958.03,100
"2020-11-06 12:00:00",24,266.78314,268.05585,0,4.62962962962963e-06,78.2829,12.050925,0.6951538,89873.99,100
"2020-11-06 18:00:00",24,265.9937,238,0,4.62962962962963e-06,77.992805,10.376872,0.6925098,89924.76,82
"2020-11-07 00:00:00",24,267.6631,245.59485,25,4.62962962962963e-06,80.264885,10.533792,0.84604245,90000.52,96
"2020-11-07 06:00:00",24,268.65518,260,0,4.62962962962963e-06,82.026115,8.227307,1.1347582,90022.46,100
"2020-11-07 12:00:00",24,267.07462,209,0,1.85185185185185e-06,82.43572,7.662622,1.0344653,90129.336,54
"2020-11-07 18:00:00",24,266.52496,199,0,0,81.90017,8.157829,0.6596704,90140.52,23
"2020-11-08 00:00:00",24,267.22604,235.67462,25,0,82.46916,7.485718,0.56164306,90212.58,100
"2020-11-08 06:00:00",24,264.4501,216,0,0,83.39236,6.45385,1.172412,90321.46,62
"2020-11-08 12:00:00",24,264.9276,214.53992,0,0,82.27129,3.9347801,1.5039941,90605.54,76
"2020-11-08 18:00:00",24,265.2015,253,0,3.7037037037037e-05,95.34969,1.0390228,0.78795165,90876.87,96
"2020-11-09 00:00:00",24,263.1446,202.40515,27,4.62962962962963e-06,86.35996,2.7942657,-0.5311646,90950.43,61
"2020-11-09 06:00:00",24,264.28662,188,0,0,60.96998,3.5286376,-0.3541809,90928.445,11
"2020-11-09 12:00:00",24,265.5611,201,0,0,58.320374,4.2355533,0.18757935,90833.86,8
"2020-11-09 18:00:00",24,266.4723,207,0,0,65.43748,4.140376,0.06288086,90623.86,2
"2020-11-10 00:00:00",24,267.43665,211,26,0,71.23824,2.7134862,0.1447705,90422.87,0
"2020-11-10 06:00:00",24,267.11075,213,0,0,72.35525,1.4171094,0.1263037,90180.055,0
"2020-11-10 12:00:00",24,265.45694,208,0,0,79.43721,0.78676754,0.18408448,90029.32,26
"2020-11-10 18:00:00",24,264.02133,201,0,0,85.03681,0.46782225,0.079421386,89816.04,0
"2020-11-11 00:00:00",24,262.1326,199,23,0,93.06112,-0.66623044,-0.3711328,89771.04,0
"2020-11-11 06:00:00",24,261.69287,209,0,0,99.955864,-0.100754395,-1.2290186,89727.18,42
"2020-11-11 12:00:00",24,262.68073,202,0,0,79.57799,4.565422,-1.4033203,89708.375,44
"2020-11-11 18:00:00",24,262.75854,183.19067,0,0,78.694756,6.4255123,-0.7563599,89656.336,1
"2020-11-12 00:00:00",24,262.54657,175,22,0,46.549862,5.9843698,-0.016003417,89592.55,0
"2020-11-12 06:00:00",24,262.20038,174,0,0,27.100742,2.712046,-0.27414796,89493.375,0
"2020-11-12 12:00:00",24,261.53458,178,0,0,26.264032,2.3930125,-0.57262695,89392.37,0
"2020-11-12 18:00:00",24,260.7991,181,0,0,24.699203,1.2215893,-0.7574463,89358.76,0
"2020-11-13 00:00:00",24,258.88718,186,19,0,30.827301,-0.4246655,-0.3493872,89320.28,1
"2020-11-13 06:00:00",24,257.2357,185,0,0,39.588795,0.62719727,-0.07606933,89295.56,0
"2020-11-13 12:00:00",24,258.9906,183,0,0,56.852917,1.4361743,-0.47232422,89286.73,0
"2020-11-13 18:00:00",24,259.54132,185,0,0,58.8391,0.8042822,-0.9402832,89313.82,0
"2020-11-14 00:00:00",24,258.90973,187,16,0,61.012203,-0.11349121,0.13442627,89410.75,0
"2020-11-14 06:00:00",24,257.36124,182.7525,0,0,69.0188,0.04147705,0.22308105,89522.98,1
"2020-11-14 12:00:00",24,256.96732,179.7525,0,0,82.96191,0.23790282,0.42916015,89653.02,0
"2020-11-14 18:00:00",24,257.437,178,0,0,78.00709,0.6098657,0.2614209,89752.305,0
"2020-10-29 18:00:00",25,256.5168,9.999e+20,9.999e+20,46291666666666664,75.53271,3.401787,0.23944823,89155.31,9.999e+20
"2020-10-30 00:00:00",25,256.62695,175,57,0,75.245056,2.6241405,0.8103711,89001.24,92
"2020-10-30 06:00:00",25,257.44833,210,0,1.38888888888889e-05,96.43011,2.253806,1.1379809,88803.375,100
"2020-10-30 12:00:00",25,256.9059,214,0,2.77777777777778e-05,95.220345,2.736787,1.0997827,88679.4,100
"2020-10-30 18:00:00",25,255.85233,192,0,4.62962962962963e-06,73.64696,4.946665,0.51145995,88464.93,92
"2020-10-31 00:00:00",25,256.28665,164.80933,59,0,72.87469,5.7606373,0.8095703,88369.71,71
"2020-10-31 06:00:00",25,255.12733,170,3,0,76.487335,5.696316,0.9002612,88374.75,88
"2020-10-31 12:00:00",25,254.03008,172.13025,0,0,77.515495,5.56344,0.7212451,88406.37,83
"2020-10-31 18:00:00",25,254.18275,164,0,0,74.68395,2.4918091,1.0305712,88577.51,84
"2020-11-01 00:00:00",25,255.74055,193.64001,48,0,93.63084,0.8045679,1.2829443,88815.65,98
"2020-11-01 06:00:00",25,256.83832,218,2,4.62962962962963e-05,97.179794,0.926062,1.3843652,89131.625,100
"2020-11-01 12:00:00",25,254.2364,207,0,2.77777777777778e-05,96.78179,1.9350537,1.2021825,89270.1,92
"2020-11-01 18:00:00",25,256.3805,191,0,4.62962962962963e-06,89.99185,3.858203,1.3163965,89167.94,87
"2020-11-02 00:00:00",25,258.4339,230,39,6.01851898148148e-05,97.06672,0.4958862,1.0795312,89032.96,100
"2020-11-02 06:00:00",25,257.87842,223,0,4.16666685185185e-05,97.10016,0.6170312,1.2086694,88813.52,100
"2020-11-02 12:00:00",25,257.6108,221,0,4.16666685185185e-05,97.39947,0.21769531,1.2363452,88583.8,100
"2020-11-02 18:00:00",25,257.77524,221,0,5.09259259259259e-05,97.13497,0.49684325,1.3029345,88427.055,100
"2020-11-03 00:00:00",25,257.0939,221,38,4.62962962962963e-05,98.23727,-0.3033911,1.1988549,88320.04,100
"2020-11-03 06:00:00",25,256.54926,209,1,3.24074074074074e-05,97.33163,1.026079,1.3938135,88303.53,100
"2020-11-03 12:00:00",25,256.54095,212,0,2.77777777777778e-05,97.121574,1.3480957,1.1310083,88217.95,100
"2020-11-03 18:00:00",25,256.10745,206,0,1.85185185185185e-05,95.25143,1.6894482,1.018435,88017.69,98
"2020-11-04 00:00:00",25,256.0646,194,36,0,89.28221,1.4791455,0.8722656,87857.766,97
"2020-11-04 06:00:00",25,255.70657,204.32538,0,1.38888888888889e-05,97.818085,1.6985253,1.1371899,87885.5,97
"2020-11-04 12:00:00",25,256.02597,204,0,2.31481481481481e-05,96.99442,2.0881884,1.061455,88002.914,99
"2020-11-04 18:00:00",25,256.71997,211,0,2.31481481481481e-05,98.09896,0.7627783,1.5937573,88247.99,100
"2020-11-05 00:00:00",25,253.68474,215,32,4.16666685185185e-05,99.82354,-0.18602782,1.5113428,88714.19,98
"2020-11-05 06:00:00",25,252.30144,164,1,4.62962962962963e-06,85.59586,4.188752,0.6409204,88928.914,76
"2020-11-05 12:00:00",25,255.39665,188,0,0,71.21385,5.179365,1.341875,89057.56,96
"2020-11-05 18:00:00",25,256.67178,206,0,0,73.24728,6.4897776,0.93171626,89092.445,100
"2020-11-06 00:00:00",25,256.2286,208.05585,30,4.62962962962963e-06,83.7776,8.778787,1.3942333,88860.836,100
"2020-11-06 06:00:00",25,255.7457,217.84344,1,2.31481481481481e-05,90.10037,5.9296436,1.5943872,88860.89,100
"2020-11-06 12:00:00",25,257.06723,220,0,2.77777777777778e-05,93.66322,4.797085,0.8725805,88913.414,100
"2020-11-06 18:00:00",25,258.4894,227,0,9.25925925925926e-06,83.8726,5.6969895,-0.041740723,88818.93,100
"2020-11-07 00:00:00",25,260.87,234.07886,25,1.85185185185185e-05,92.26485,6.2603903,1.2734619,88788.21,100
"2020-11-07 06:00:00",25,260.7585,243,0,3.24074074074074e-05,91.31852,4.030354,1.2374682,88965.016,96
"2020-11-07 12:00:00",25,262.26242,250,0,4.62962962962963e-05,94.7304,2.2610865,1.1658715,89238.87,100
"2020-11-07 18:00:00",25,261.01337,237,0,4.16666685185185e-05,96.18957,1.110835,1.0212402,89595.94,99
"2020-11-08 00:00:00",25,260.3156,208,26,9.25925925925926e-06,91.85698,1.88458,0.8414111,89881.06,99
"2020-11-08 06:00:00",25,260.64215,175.3822,0,0,77.78316,3.8627684,0.48516357,89918.78,10
"2020-11-08 12:00:00",25,260.70346,173,0,0,67.662346,4.2442675,0.15470459,89771.84,0
"2020-11-08 18:00:00",25,260.22165,169,0,0,55.4873,4.0840845,-0.6590088,89409.305,0
"2020-11-09 00:00:00",25,260.35934,167.40515,32,0,45.26064,3.3489866,-0.8193335,89080.59,11
"2020-11-09 06:00:00",25,261.52036,176,0,0,46.456184,4.1345067,-0.7511743,88842.65,71
"2020-11-09 12:00:00",25,261.68,173,0,0,55.458385,5.0933595,-0.5673022,88684.73,55
"2020-11-09 18:00:00",25,262.76907,196,0,0,69.397156,5.2656884,-0.82077634,88402.93,83
"2020-11-10 00:00:00",25,264.14114,211,23,0,77.097885,4.708906,-1.1755346,88080.95,81
"2020-11-10 06:00:00",25,266.0078,235,0,0,83.452896,4.353042,-0.46017334,87783.914,96
"2020-11-10 12:00:00",25,267.37387,277,0,4.62962962962963e-06,85.83163,5.1580224,-0.31614256,87679.7,100
"2020-11-10 18:00:00",25,265.58463,235,0,0,86.89242,6.30708,0.94073,87652.75,80
"2020-11-11 00:00:00",25,267.73453,219,20,0,82.94615,3.0189574,1.1705248,87571.03,89
"2020-11-11 06:00:00",25,267.7499,235,0,0,83.367096,1.5138648,0.9135718,87436.94,100
"2020-11-11 12:00:00",25,267.72647,249,0,4.62962962962963e-06,85.645,1.7318286,1.2709521,87346.66,100
"2020-11-11 18:00:00",25,266.79492,255,0,1.38888888888889e-05,89.6928,2.568064,1.0837647,87202.54,100
"2020-11-12 00:00:00",25,265.6107,220.02197,18,0,85.982414,2.8512206,0.6416577,87082.44,81
"2020-11-12 06:00:00",25,263.70303,201.2475,0,0,88.330574,1.9167138,0.2522168,86851.78,34
"2020-11-12 12:00:00",25,262.5443,193,0,0,90.842094,1.8525048,0.071162105,86708.44,33
"2020-11-12 18:00:00",25,261.0949,193,0,0,96.09975,1.1815234,-0.2876294,86564.836,83
"2020-11-13 00:00:00",25,260.00598,206,15,4.62962962962963e-06,96.41421,1.0710181,-0.29012206,86473.08,90
"2020-11-13 06:00:00",25,260.2251,189,0,0,85.86828,2.2068017,-0.3979077,86364.22,67
"2020-11-13 12:00:00",25,260.8904,183.80057,0,0,79.53665,3.0404296,0.17092285,86306.93,43
"2020-11-13 18:00:00",25,261.12473,184,0,0,82.33985,3.4743896,0.28179932,86256.48,58
"2020-11-14 00:00:00",25,260.51465,189,15,0,86.33276,3.891904,1.3446313,86393.305,78
"2020-11-14 06:00:00",25,259.8522,227,0,2.31481481481481e-05,96.01565,0.90489745,1.59302,86753.6,98
"2020-11-14 12:00:00",25,255.83722,230,0,4.62962962962963e-05,97.958916,-0.44203123,1.0645531,87211.02,100
"2020-11-14 18:00:00",25,254.02357,209,0,1.85185185185185e-05,99.029396,0.2410498,-0.5189966,87416.086,98
"2020-10-29 18:00:00",26,257.74075,9.999e+20,9.999e+20,46291666666666664,66.87659,3.580498,0.20446777,89099.77,9.999e+20
"2020-10-30 00:00:00",26,257.38315,195,54,0,69.178116,2.0543993,0.99449706,88993.2,96
"2020-10-30 06:00:00",26,256.36615,203.27913,0,9.25925925925926e-06,94.011314,2.216775,1.1925488,88845.086,100
"2020-10-30 12:00:00",26,257.11667,205,0,1.38888888888889e-05,94.49431,2.9322875,0.92618406,88728.445,99
"2020-10-30 18:00:00",26,255.68704,205.03156,0,1.85185185185185e-05,83.04696,4.2129855,0.5085547,88581.44,94
"2020-10-31 00:00:00",26,255.77913,163,58,0,71.021065,5.360527,0.7542285,88456.44,79
"2020-10-31 06:00:00",26,254.49788,161,0,0,73.96004,6.0387716,0.48205322,88376.52,70
"2020-10-31 12:00:00",26,253.93852,161.32538,0,0,79.15042,5.6330566,0.62655026,88372.96,95
"2020-10-31 18:00:00",26,252.67532,151.67462,0,0,78.73805,3.515537,1.108142,88525.9,60
"2020-11-01 00:00:00",26,252.20958,149.32538,61,0,77.52634,0.7189819,1.1128076,88790.305,58
"2020-11-01 06:00:00",26,254.88074,203,2,2.31481481481481e-05,97.740005,0.97927976,1.2759985,89038.78,97
"2020-11-01 12:00:00",26,255.5898,209,0,2.31481481481481e-05,97.68559,1.453501,1.3969018,89171.29,99
"2020-11-01 18:00:00",26,257.63,222,0,4.16666685185185e-05,94.76455,4.825071,1.765896,89069.65,100
"2020-11-02 00:00:00",26,259.38278,243.19067,35,7.87037037037037e-05,95.97579,2.3346214,2.1833715,88997.5,100
"2020-11-02 06:00:00",26,259.43988,248,1,0.000162037037037037,96.55875,1.0601196,1.4871386,88969.37,100
"2020-11-02 12:00:00",26,259.46075,249,0,0.000125,96.76948,-0.3467871,1.6567211,88863.164,100
"2020-11-02 18:00:00",26,258.62955,242,0,6.94444444444444e-05,97.10576,-0.2173584,1.4568444,88779.125,100
"2020-11-03 00:00:00",26,258.73776,236,36,6.01851898148148e-05,97.019066,-0.11253174,1.4798657,88841.96,100
"2020-11-03 06:00:00",26,256.68323,218.59485,1,3.24074074074074e-05,96.56279,1.3936596,1.0627124,88935.54,98
"2020-11-03 12:00:00",26,254.32689,175,0,0,87.16765,3.8396165,-0.09448486,88807.65,56
"2020-11-03 18:00:00",26,255.45734,153,0,0,68.43937,6.565151,0.63473386,88569.48,5
"2020-11-04 00:00:00",26,255.94438,153,49,0,77.014465,8.038967,0.9354736,88350.836,63
"2020-11-04 06:00:00",26,256.60736,184,1,0,80.863335,7.666321,1.4186279,88273.625,98
"2020-11-04 12:00:00",26,255.91771,203.59485,0,0,83.73187,3.5783641,1.6294677,88449.81,100
"2020-11-04 18:00:00",26,258.10126,229,0,5.09259259259259e-05,96.583015,1.1435717,1.472854,88682.52,100
"2020-11-05 00:00:00",26,258.07315,208,34,2.31481481481481e-05,93.35943,4.340901,2.3196557,88802.81,100
"2020-11-05 06:00:00",26,258.56537,245,1,0.000217592606481481,96.43547,1.114624,3.928894,89306,100
"2020-11-05 12:00:00",26,257.7504,242.19067,0,0.000199074074074074,97.11538,0.40186766,1.9374218,89955.586,100
"2020-11-05 18:00:00",26,254.67085,208,0,4.16666685185185e-05,86.926476,4.09605,0.98115474,90319.68,85
"2020-11-06 00:00:00",26,256.33322,150,44,0,68.523964,7.300588,0.26418456,90341.79,1
"2020-11-06 06:00:00",26,257.4904,153,1,0,78.18389,10.199142,0.5557349,90122.96,40
"2020-11-06 12:00:00",26,261.46628,233.37097,0,4.62962962962963e-06,81.157234,11.726816,1.3494263,89804.1,100
"2020-11-06 18:00:00",26,262.61908,262,0,2.31481481481481e-05,89.80839,10.602195,1.897605,89539.664,100
"2020-11-07 00:00:00",26,265.55664,276.67462,22,6.01851898148148e-05,87.880806,9.725888,1.9022094,89504.2,100
"2020-11-07 06:00:00",26,265.77866,269,0,4.62962962962963e-05,93.71572,6.6218624,2.3705957,89789.836,98
"2020-11-07 12:00:00",26,265.90735,273,0,5.55555555555556e-05,90.77141,3.779248,0.68982667,90171.055,97
"2020-11-07 18:00:00",26,264.927,211,0,0,79.549095,8.132359,0.1461914,90079.09,86
"2020-11-08 00:00:00",26,268.18686,215,28,9.25925925925926e-07,82.780045,7.6818676,1.15573,90017.39,92
"2020-11-08 06:00:00",26,267.9802,246,0,0,82.84981,7.4157615,0.7393066,89885.414,100
"2020-11-08 12:00:00",26,267.87088,252,0,0,84.19819,6.330251,0.39669678,89699.766,100
"2020-11-08 18:00:00",26,266.80865,248,0,0,83.52843,5.9835424,0.29193604,89520.89,100
"2020-11-09 00:00:00",26,265.2114,219,25,0,83.6536,6.49206,0.41820312,89372.74,95
"2020-11-09 06:00:00",26,265.53165,214,0,0,84.60067,5.688967,0.054697264,89172.6,89
"2020-11-09 12:00:00",26,265.6581,244,0,4.62962962962963e-06,89.28506,4.0643845,0.24162596,88948.09,100
"2020-11-09 18:00:00",26,265.30215,268,0,4.62962962962963e-05,95.34961,2.3817627,1.0141236,88698.83,98
"2020-11-10 00:00:00",26,263.02353,237,21,1.38888888888889e-05,96.07781,0.9111914,0.54013914,88560.266,76
"2020-11-10 06:00:00",26,260.46918,211,0,4.62962962962963e-06,93.55969,1.9906176,-0.33318847,88405.25,75
"2020-11-10 12:00:00",26,260.2481,184,0,0,85.68873,2.2119188,-0.87619627,88186.836,41
"2020-11-10 18:00:00",26,263.68866,232,0,4.62962962962963e-06,91.36771,0.24234374,-1.2101977,87877.19,99
"2020-11-11 00:00:00",26,265.40054,274,14,4.16666685185185e-05,95.48676,1.1390258,-1.3429492,87739.305,100
"2020-11-11 06:00:00",26,266.21317,280,0,5.09259259259259e-05,93.301636,2.3328784,-1.3413256,87615.6,100
"2020-11-11 12:00:00",26,267.24792,272,0,2.77777777777778e-05,90.407,2.0781348,-0.2619043,87602.97,100
"2020-11-11 18:00:00",26,265.66058,256,0,4.62962962962963e-06,96.2791,-0.28970215,-0.46408448,87626.19,100
"2020-11-12 00:00:00",26,265.48618,265,15,4.16666685185185e-05,98.45275,-0.9893896,-0.06306641,87632.6,100
"2020-11-12 06:00:00",26,264.47983,278,0,9.72222268518518e-05,97.43619,-0.050148923,1.0530053,87704.75,100
"2020-11-12 12:00:00",26,265.05307,278,0,0.000101851851851852,96.5416,0.71101314,1.3707861,87802.37,100
"2020-11-12 18:00:00",26,265.00772,266.02197,0,4.62962962962963e-05,88.99896,4.490669,1.5616308,87815.984,100
"2020-11-13 00:00:00",26,262.93817,206,17,0,84.2042,6.555283,1.3158032,87760.805,48
"2020-11-13 06:00:00",26,264.45258,190.11273,0,0,83.76149,7.3194237,0.45937988,87661.76,27
"2020-11-13 12:00:00",26,266.2636,212,0,0,75.65999,7.0112305,-0.3783203,87576.336,100
"2020-11-13 18:00:00",26,266.4264,216,0,0,73.00033,6.9290695,-2.1004076,87427.73,100
"2020-11-14 00:00:00",26,266.26773,235,12,0,75.06417,8.039116,-1.6225976,87479.16,100
"2020-11-14 06:00:00",26,265.90903,253,0,0,81.35685,7.508225,-0.47836182,87657.414,100
"2020-11-14 12:00:00",26,261.93414,225,0,0,80.03457,7.0197315,-1.000144,87780.83,69
"2020-11-14 18:00:00",26,263.11438,179.02197,0,0,73.23769,6.5129004,-1.5398266,87715.23,43
"2020-10-29 18:00:00",27,257.4322,9.999e+20,9.999e+20,46291666666666664,82.7716,2.7424388,0.17560059,89170.19,9.999e+20
"2020-10-30 00:00:00",27,256.8849,185,55,0,78.897766,2.5511475,0.816311,89036.266,98
"2020-10-30 06:00:00",27,257.33313,207,0,4.62962962962963e-06,92.11935,2.2426512,1.0708472,88897.08,100
"2020-10-30 12:00:00",27,256.90817,215,0,2.31481481481481e-05,95.819916,3.0022142,0.9815039,88724.47,99
"2020-10-30 18:00:00",27,257.35858,209,0,1.38888888888889e-05,86.5425,4.084038,0.83311766,88520.39,100
"2020-10-31 00:00:00",27,256.77878,180.67462,54,0,74.7802,5.607444,0.6733838,88410.445,88
"2020-10-31 06:00:00",27,255.22154,183,3,0,77.679794,4.593933,1.149607,88417.1,100
"2020-10-31 12:00:00",27,253.45155,164.16193,0,0,82.70541,5.4884815,0.55682373,88466.68,73
"2020-10-31 18:00:00",27,253.16603,160,0,0,81.47119,3.0104637,1.161499,88640.836,85
"2020-11-01 00:00:00",27,253.80707,170,52,0,91.28105,0.7539404,0.94434565,88932.516,82
"2020-11-01 06:00:00",27,254.74265,197,2,9.25925925925926e-06,96.65011,1.0125341,1.3374609,89237.74,99
"2020-11-01 12:00:00",27,254.39824,188,0,9.25925925925926e-06,98.498245,1.1797339,1.521145,89427.81,83
"2020-11-01 18:00:00",27,254.3388,200,0,1.85185185185185e-05,96.15795,2.003098,1.0522803,89477.016,95
"2020-11-02 00:00:00",27,257.2679,215,40,3.7037037037037e-05,96.49173,1.7351123,1.7237939,89336.234,97
"2020-11-02 06:00:00",27,258.53305,237,0,6.48148148148148e-05,96.85864,0.73028564,1.5190405,89219.03,100
"2020-11-02 12:00:00",27,258.39127,236,0,6.01851898148148e-05,97.079155,-0.0023364257,1.3082763,89038.77,100
"2020-11-02 18:00:00",27,257.8548,237,0,7.40740740740741e-05,97.471245,-0.97332764,1.3101611,88813.2,100
"2020-11-03 00:00:00",27,257.0207,227,37,6.94444444444444e-05,97.91811,-0.7629834,1.4059106,88650.234,100
"2020-11-03 06:00:00",27,255.2678,215,1,4.16666685185185e-05,98.795235,-0.16566893,1.325791,88633.56,100
"2020-11-03 12:00:00",27,254.64336,203,0,2.31481481481481e-05,97.753174,0.99871826,1.1306763,88586.25,96
"2020-11-03 18:00:00",27,253.79536,192,0,4.62962962962963e-06,97.13543,1.2266552,0.19224854,88381.086,97
"2020-11-04 00:00:00",27,253.24501,154.32538,49,0,87.29891,2.9411206,-0.2817822,88245.71,17
"2020-11-04 06:00:00",27,252.44504,150,1,0,82.91378,2.7141016,0.24093261,88280.945,62
"2020-11-04 12:00:00",27,251.83911,149,0,0,87.19693,2.0020118,0.504353,88544.35,69
"2020-11-04 18:00:00",27,252.23322,150,0,0,83.864624,2.313579,0.9543066,88887.82,72
"2020-11-05 00:00:00",27,255.22182,174,35,0,77.69838,1.5181494,1.1576611,89266.15,81
"2020-11-05 06:00:00",27,256.14188,205,1,4.62962962962963e-06,91.448105,2.9501464,1.1249511,89561.81,99
"2020-11-05 12:00:00",27,257.2256,205,0,1.85185185185185e-05,87.234955,3.1230712,1.2440552,89745.234,99
"2020-11-05 18:00:00",27,256.96848,204,0,0,76.65685,3.7757347,1.050249,89864.055,99
"2020-11-06 00:00:00",27,255.75273,188,34,0,73.10794,5.336616,0.6738428,89947.2,70
"2020-11-06 06:00:00",27,255.68973,155,1,0,74.53054,8.336245,-0.31342041,89854.88,42
"2020-11-06 12:00:00",27,259.56345,202,0,0,80.214966,10.285224,0.1583667,89543.62,100
"2020-11-06 18:00:00",27,260.3414,198.40515,0,0,79.84754,11.589348,0.5054297,89282.87,55
"2020-11-07 00:00:00",27,264.12897,234,27,0,80.82403,10.720295,1.0938427,89210.76,99
"2020-11-07 06:00:00",27,264.3881,266,0,1.38888888888889e-05,92.43053,5.3530784,1.7858862,89381.43,100
"2020-11-07 12:00:00",27,263.9954,262,0,6.48148148148148e-05,95.26598,2.3493066,1.3032299,89844.96,98
"2020-11-07 18:00:00",27,263.84653,226,0,1.38888888888889e-05,83.50161,4.157046,-0.07530517,89950.4,66
"2020-11-08 00:00:00",27,265.23975,197,31,0,70.68249,4.5596776,-0.10942871,89780.27,43
"2020-11-08 06:00:00",27,264.8732,198,0,0,67.10761,4.5012083,-0.5334619,89525.16,62
"2020-11-08 12:00:00",27,265.1799,216,0,0,67.35282,3.4155395,-0.9524072,89213.92,100
"2020-11-08 18:00:00",27,265.68756,232.40515,0,0,71.12412,3.9700096,-1.519436,88829.39,100
"2020-11-09 00:00:00",27,266.94922,247,21,0,82.62796,3.8647876,-1.9434887,88534.945,100
"2020-11-09 06:00:00",27,266.56964,260.0298,0,0,83.96702,3.4679613,-2.0526001,88106.95,100
"2020-11-09 12:00:00",27,266.27203,274,0,9.25925925925926e-06,90.71291,2.729646,-1.8011132,87781.21,100
"2020-11-09 18:00:00",27,264.8608,272,0,2.31481481481481e-05,88.90005,1.6749706,-1.66479,87467.586,100
"2020-11-10 00:00:00",27,261.64877,264,17,4.16666685185185e-05,94.168274,1.0779468,-0.19550292,87395.86,100
"2020-11-10 06:00:00",27,258.1604,254,0,6.94444444444444e-05,99.09274,-0.26712403,0.5832788,87455.5,100
"2020-11-10 12:00:00",27,253.59975,218,0,2.77777777777778e-05,99.95643,-0.24684326,0.4230542,87596.16,86
"2020-11-10 18:00:00",27,251.37396,189.46008,0,4.62962962962963e-06,100.014984,0.3615625,0.15139893,87655.414,75
"2020-11-11 00:00:00",27,251.39429,176,20,0,99.99389,0.19611572,-0.10964844,87806.75,81
"2020-11-11 06:00:00",27,253.3975,181,0,0,99.70708,0.35839844,-0.18393067,87932.52,85
"2020-11-11 12:00:00",27,254.66583,197,0,4.62962962962963e-06,97.63953,0.7712915,-0.45920166,88086.555,84
"2020-11-11 18:00:00",27,253.8062,190,0,4.62962962962963e-06,98.97641,1.0637549,-0.4827124,88190.99,76
"2020-11-12 00:00:00",27,252.84663,171,20,0,100.01443,0.9669214,-0.66381836,88365.9,13
"2020-11-12 06:00:00",27,252.73494,164.32538,0,0,97.422676,0.7814331,-0.913999,88428.305,16
"2020-11-12 12:00:00",27,253.39613,162,0,0,93.00335,0.7798535,-1.1120557,88302.24,2
"2020-11-12 18:00:00",27,254.96068,170.05585,0,0,96.4117,0.535354,-1.1364257,87970.77,1
"2020-11-13 00:00:00",27,257.0992,199,15,0,99.48696,-0.23407225,-0.687063,87622.77,81
"2020-11-13 06:00:00",27,258.69525,250,0,0,99.20924,-1.0613257,-0.41267088,87284.81,100
"2020-11-13 12:00:00",27,258.94513,258,0,4.16666685185185e-05,99.899124,-0.75055176,-0.09877197,87159.84,100
"2020-11-13 18:00:00",27,259.69095,262.873,0,8.3333337962963e-05,99.83413,-0.76929444,-0.09826904,87053.125,100
