"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-31 18:00:00",24,254.32698,197,0,1.38888888888889e-05,94.055595,4.3144703,1.0679419,88378.27,96
"2020-11-01 00:00:00",24,254.17552,212,43,2.31481481481481e-05,99.03945,-0.5581079,1.1409326,88656.16,100
"2020-11-01 06:00:00",24,251.84962,202,2,2.77777777777778e-05,99.289215,0.42121336,1.3132714,88958.125,99
"2020-11-01 12:00:00",24,252.27574,179,0,4.62962962962963e-06,97.53262,2.1270118,1.1391772,89052.91,90
"2020-11-01 18:00:00",24,253.65103,199,0,2.31481481481481e-05,98.696556,1.5179541,1.2570996,89078.43,100
"2020-11-02 00:00:00",24,256.44254,199,42,1.38888888888889e-05,96.43586,2.5353417,1.1154613,88879.55,99
"2020-11-02 06:00:00",24,257.8351,237,0,7.40740740740741e-05,97.06486,0.9860034,1.6515405,88649.586,100
"2020-11-02 12:00:00",24,258.35217,243,0,9.25925925925926e-05,96.89977,-0.09213867,1.9290771,88465.375,100
"2020-11-02 18:00:00",24,258.72943,244,0,0.000106481481481481,96.73491,-0.27098387,1.9495825,88464.74,100
"2020-11-03 00:00:00",24,259.49747,244.53992,33,8.7962962962963e-05,96.64518,-0.42236817,2.3197412,88515.805,100
"2020-11-03 06:00:00",24,258.87442,246,1,9.72222268518518e-05,96.7089,1.0486548,2.4670422,88527.914,100
"2020-11-03 12:00:00",24,259.30643,248,0,0.000134259259259259,96.50922,1.2532055,2.9529028,88443.81,100
"2020-11-03 18:00:00",24,259.4294,248,0,0.000152777777777778,96.502144,1.0465527,3.3505907,88366.445,100
"2020-11-04 00:00:00",24,259.90054,249,28,0.000101851851851852,96.333145,0.1501123,3.5185814,88247.97,100
"2020-11-04 06:00:00",24,257.47668,230.05585,1,5.55555555555556e-05,89.38399,3.9714818,1.3286108,88076.67,98
"2020-11-04 12:00:00",24,258.5003,233,0,6.01851898148148e-05,96.389854,-0.5880713,4.0944824,88216.4,100
"2020-11-04 18:00:00",24,256.1565,228,0,5.09259259259259e-05,96.89511,1.0352075,4.45323,88437.875,100
"2020-11-05 00:00:00",24,254.65863,207,33,2.31481481481481e-05,88.766624,2.5505028,1.9452392,89048.04,97
"2020-11-05 06:00:00",24,254.17233,163,1,0,72.36774,5.4710617,0.6649365,89530.95,35
"2020-11-05 12:00:00",24,255.20415,144,0,0,61.51898,9.247493,0.83000976,89477.05,28
"2020-11-05 18:00:00",24,259.89243,196.19067,0,0,75.90138,13.023577,1.1272583,89069.56,95
"2020-11-06 00:00:00",24,262.16174,251,25,4.62962962962963e-06,77.869705,10.570048,-2.5735865,88539.95,100
"2020-11-06 06:00:00",24,261.38022,240.1117,1,4.62962962962963e-06,77.92251,14.075498,0.023962403,88283.18,88
"2020-11-06 12:00:00",24,264.3032,234,0,4.62962962962963e-06,77.68361,12.002409,0.8969043,88441.2,97
"2020-11-06 18:00:00",24,266.35623,232.01637,0,4.62962962962963e-06,77.329185,12.015476,0.4052661,88434.93,100
"2020-11-07 00:00:00",24,266.22028,237,25,1.38888888888889e-05,82.45027,9.433474,-1.2104565,88449.14,100
"2020-11-07 06:00:00",24,268.799,224,0,2.77777777777778e-05,77.71216,11.859802,0.5633398,88324.77,98
"2020-11-07 12:00:00",24,267.51968,224,0,9.25925925925926e-06,79.93294,9.00936,-0.8828589,88163.19,100
"2020-11-07 18:00:00",24,266.3131,255,0,4.62962962962963e-06,78.12117,11.593745,1.0311829,88232.164,100
"2020-11-08 00:00:00",24,268.10895,227,27,4.62962962962963e-06,81.698845,8.416638,0.9780884,88491.266,97
"2020-11-08 06:00:00",24,266.9487,251,0,4.62962962962963e-06,81.132034,7.405603,2.15458,88799.34,100
"2020-11-08 12:00:00",24,264.76266,241,0,9.25925925925926e-06,89.906654,4.3088427,1.9485912,89268.055,97
"2020-11-08 18:00:00",24,263.10712,235,0,1.38888888888889e-05,90.737495,2.978701,1.566748,89578.375,100
"2020-11-09 00:00:00",24,261.2513,217.59485,24,9.25925925925926e-06,85.13004,2.5700145,0.23472899,89673.68,86
"2020-11-09 06:00:00",24,258.6179,186.75708,0,0,89.04748,1.3598412,-0.41476074,89578.27,27
"2020-11-09 12:00:00",24,257.97653,184,0,0,96.34365,0.90439695,-0.4001245,89634.23,67
"2020-11-09 18:00:00",24,257.29706,182,0,0,92.50045,2.161809,-0.72267574,89810.87,57
"2020-11-10 00:00:00",24,260.6462,169,28,0,71.20905,4.52302,0.16456054,90012.92,0
"2020-11-10 06:00:00",24,262.1406,170.05585,0,0,67.15327,7.723525,-1.0109717,89937,25
"2020-11-10 12:00:00",24,264.92258,214,0,0,63.06719,9.323076,-1.3172901,89721.74,100
"2020-11-10 18:00:00",24,265.73184,229,0,0,62.400524,9.050222,-1.1380126,89502.74,97
"2020-11-11 00:00:00",24,267.4552,235.15771,19,0,60.75712,9.493593,-1.8232055,89099.18,90
"2020-11-11 06:00:00",24,267.34055,245,0,0,55.724854,9.054797,-1.8445678,88761.93,95
"2020-11-11 12:00:00",24,268.5335,204.32538,0,0,50.24931,9.303142,-1.302251,88368.02,69
"2020-11-11 18:00:00",24,269.01904,234.46008,0,0,55.560047,7.1416845,-0.46428466,88107.055,94
"2020-11-12 00:00:00",24,267.54413,242,17,0,58.44766,1.2843726,1.7181909,88199.56,100
"2020-11-12 06:00:00",24,267.5133,263.53992,0,2.31481481481481e-05,97.2297,-1.2052172,0.9584375,88543.75,100
"2020-11-12 12:00:00",24,265.93457,276.59485,0,9.25925925925926e-05,97.24245,-0.7827588,1.0306933,88961.35,100
"2020-11-12 18:00:00",24,263.08105,231,0,1.38888888888889e-05,86.4369,3.6919897,0.15094481,89034.87,78
"2020-11-13 00:00:00",24,264.07327,189,18,0,79.70567,10.318693,0.46662596,88802.95,28
"2020-11-13 06:00:00",24,266.50443,251,0,0,77.13989,13.494499,1.2944726,88519.7,100
"2020-11-13 12:00:00",24,267.4288,246,0,4.62962962962963e-06,76.68672,11.856186,-2.3052442,88308.87,99
"2020-11-13 18:00:00",24,265.11008,246.72961,0,9.25925925925926e-06,81.70891,8.360073,-3.5155127,87998.03,100
"2020-11-14 00:00:00",24,268.21582,240.46008,13,1.85185185185185e-05,78.239,12.317588,-1.0677758,87640.35,95
"2020-10-29 00:00:00",25,261.82492,9.999e+20,9.999e+20,46291666666666664,97.020775,0.31460205,1.5887182,89316.66,9.999e+20
"2020-10-29 06:00:00",25,259.84766,248,0,6.48148148148148e-05,97.03234,1.4927953,1.2502807,89391.195,100
"2020-10-29 12:00:00",25,257.71478,213,0,1.85185185185185e-05,91.210594,2.7110326,1.0537133,89332.375,99
"2020-10-29 18:00:00",25,255.71346,174,0,0,79.31562,3.7606175,-0.2754956,89140.8,72
"2020-10-30 00:00:00",25,255.86275,161,68,0,68.71963,3.506555,0.8434643,88923.164,65
"2020-10-30 06:00:00",25,256.17258,183,0,0,71.31315,3.2009692,0.8996948,88763.3,96
"2020-10-30 12:00:00",25,256.6686,194,0,0,80.875534,3.431826,0.9868994,88605.03,99
"2020-10-30 18:00:00",25,256.99268,210,0,1.85185185185185e-05,90.447754,3.733247,1.2531762,88488.04,100
"2020-10-31 00:00:00",25,256.9717,192,51,0,74.63785,5.29032,0.5258716,88383.72,96
"2020-10-31 06:00:00",25,254.05968,176,0,0,75.386955,4.8212743,0.8024731,88312.11,89
"2020-10-31 12:00:00",25,253.04193,157,0,0,82.95878,5.786831,0.2092871,88261.58,71
"2020-10-31 18:00:00",25,252.35432,147.13568,0,0,78.664215,3.2963696,0.830227,88386.51,50
"2020-11-01 00:00:00",25,251.30052,146,64,0,83.25305,0.6143994,1.0738183,88686.44,46
"2020-11-01 06:00:00",25,253.30609,167,0,4.62962962962963e-06,98.25031,1.2536377,1.17437,89021.35,66
"2020-11-01 12:00:00",25,253.92908,197,0,9.25925925925926e-06,97.8904,1.2448559,0.9722974,89161.66,94
"2020-11-01 18:00:00",25,254.11946,197,0,4.62962962962963e-06,95.49949,1.6415087,0.8164306,89165.914,98
"2020-11-02 00:00:00",25,252.45598,163,52,0,93.91816,1.3883886,0.86835206,88989.36,46
"2020-11-02 06:00:00",25,254.01842,177,2,0,95.38347,1.479812,0.38875,88665.266,83
"2020-11-02 12:00:00",25,254.54172,193,0,4.62962962962963e-06,99.00067,0.04212158,0.37982908,88267.445,88
"2020-11-02 18:00:00",25,254.31006,200,0,9.25925925925926e-06,99.41262,-0.5170044,0.34432128,88045.19,99
"2020-11-03 00:00:00",25,255.44333,205,39,1.38888888888889e-05,98.90258,-1.227981,0.73928463,87868.664,100
"2020-11-03 06:00:00",25,254.37424,209,1,9.25925925925926e-06,99.62416,-0.7971753,1.1765624,87788.836,100
"2020-11-03 12:00:00",25,252.82712,194.40515,0,4.62962962962963e-06,100.017494,-0.013745117,1.6210107,87752.96,100
"2020-11-03 18:00:00",25,252.68604,193,0,4.62962962962963e-06,99.93764,0.31182373,1.7346117,87837.6,100
"2020-11-04 00:00:00",25,253.19533,190.19067,37,0,97.60579,1.0024853,1.4110986,88110.93,100
"2020-11-04 06:00:00",25,256.3974,200,1,1.85185185185185e-05,97.528755,0.8386352,1.6417114,88439.86,100
"2020-11-04 12:00:00",25,255.57954,223,0,5.09259259259259e-05,97.3429,1.4148169,1.4334447,88842.555,100
"2020-11-04 18:00:00",25,254.73132,184,0,4.62962962962963e-06,77.10319,5.3218336,0.1797583,89003.77,82
"2020-11-05 00:00:00",25,258.3254,178,38,0,71.01644,9.519217,1.366245,88905.91,50
"2020-11-05 06:00:00",25,260.2124,248,1,3.7037037037037e-05,89.38082,11.333772,1.5756396,88982.125,100
"2020-11-05 12:00:00",25,261.56805,253,0,2.31481481481481e-05,86.26396,13.085573,0.8771826,89054.516,100
"2020-11-05 18:00:00",25,263.15262,268.15668,0,3.7037037037037e-05,77.94849,16.511845,0.9526733,88965.125,100
"2020-11-06 00:00:00",25,266.4569,259,24,4.62962962962963e-06,75.55416,14.355945,0.6536914,89134.89,100
"2020-11-06 06:00:00",25,268.11902,220,0,9.25925925925926e-06,76.14663,13.26135,1.4918457,89145.54,98
"2020-11-06 12:00:00",25,267.41885,212.3822,0,9.25925925925926e-06,78.799965,10.299545,1.8446362,89444.555,73
"2020-11-06 18:00:00",25,267.95612,204,0,4.62962962962963e-06,75.84736,12.9099655,1.7328466,89556.05,57
"2020-11-07 00:00:00",25,267.57068,200,35,9.25925925925926e-06,76.20148,12.571052,1.598894,89369,36
"2020-11-07 06:00:00",25,266.92133,218,0,1.85185185185185e-05,80.37965,6.9104395,4.190117,89543.336,80
"2020-11-07 12:00:00",25,266.15686,214,0,4.62962962962963e-06,78.453896,8.957382,3.4335692,89748.84,81
"2020-11-07 18:00:00",25,266.1409,255.46008,0,0.000115740740740741,95.86291,-1.5772631,4.931892,89986.055,100
"2020-11-08 00:00:00",25,265.40616,263,23,6.01851898148148e-05,95.99498,1.6983935,1.665293,90385.15,100
"2020-11-08 06:00:00",25,266.35892,255,0,5.09259259259259e-05,94.19094,3.6687572,2.326394,90430.695,97
"2020-11-08 12:00:00",25,264.4336,215,0,4.62962962962963e-06,79.01101,3.613574,-1.2099829,90430.81,41
"2020-11-08 18:00:00",25,265.38477,191,0,0,67,4.7588134,-0.9403369,90129.48,2
"2020-11-09 00:00:00",25,267.68277,192,31,0,55.296253,6.658467,-0.49381834,89827.375,1
"2020-11-09 06:00:00",25,267.782,192.19067,0,0,55.55203,7.075327,-0.8851562,89609.664,0
"2020-11-09 12:00:00",25,268.0668,199,0,0,56.265747,7.902092,-1.0585155,89362.02,21
"2020-11-09 18:00:00",25,268.44305,217,0,0,61.631874,7.460354,-0.36459717,89216.08,75
"2020-11-10 00:00:00",25,269.09647,221,25,0,71.10015,5.856013,0.23128662,89099.555,17
"2020-11-10 06:00:00",25,269.98206,229,0,0,71.45534,3.9572215,-0.025500488,88964.31,70
"2020-11-10 12:00:00",25,270.28214,225,0,0,71.57903,4.200444,-0.11065674,88832.89,17
"2020-11-10 18:00:00",25,269.76517,223,0,0,72.42992,4.9053564,0.3117163,88800.23,2
"2020-11-11 00:00:00",25,269.52878,221,22,0,73.459984,7.3111715,0.3330493,88793.15,0
"2020-11-11 06:00:00",25,268.12045,218,0,0,65.961586,11.274338,-0.22938477,88378.15,0
"2020-11-11 12:00:00",25,269.66467,228,0,0,77.72949,8.591528,-0.42990965,87748.96,71
"2020-11-11 18:00:00",25,268.9543,266,0,0,82.59292,5.3814306,-1.1469995,86923.5,98
"2020-11-12 00:00:00",25,268.72336,255.30438,16,0,83.913475,5.785632,1.0222315,86379.55,99
"2020-11-12 06:00:00",25,267.72034,250,0,0,83.19697,4.352363,0.8876709,86131.87,100
"2020-11-12 12:00:00",25,268.37634,260,0,9.25925925925926e-06,87.60381,3.984912,0.79548097,86057.69,100
"2020-11-12 18:00:00",25,266.6189,282.09186,0,5.09259259259259e-05,94.0136,2.2191186,1.3966405,86068,100
"2020-11-13 00:00:00",25,263.56805,269.5889,11,4.62962962962963e-05,96.73162,-1.6225684,1.1359814,86295.055,100
"2020-11-13 06:00:00",25,257.46823,256.36066,0,7.40740740740741e-05,97.53199,-1.7908276,1.7123364,86819.93,100
"2020-11-13 12:00:00",25,252.43416,206,0,1.38888888888889e-05,99.97918,-0.73670655,1.4358227,87511.95,99
"2020-11-13 18:00:00",25,250.39554,166,0,4.62962962962963e-06,99.92016,1.2465991,-0.048566893,87969.35,99
"2020-11-14 00:00:00",25,254.92502,152.1466,17,0,68.30606,3.0253124,0.20478149,88222.37,3
"2020-10-29 00:00:00",26,261.64832,9.999e+20,9.999e+20,46291666666666664,96.852005,0.6101807,1.7166113,89333.33,9.999e+20
"2020-10-29 06:00:00",26,260.11215,252,0,4.62962962962963e-05,96.36935,1.7733569,1.4044116,89400.46,100
"2020-10-29 12:00:00",26,258.51407,235,0,3.7037037037037e-05,91.39313,3.4842405,0.6480835,89381.65,100
"2020-10-29 18:00:00",26,257.1342,210,0,9.25925925925926e-06,79.00107,3.127578,0.45655027,89233.14,99
"2020-10-30 00:00:00",26,257.50342,188,54,0,69.70145,2.0370166,0.7618701,89050.62,98
"2020-10-30 06:00:00",26,257.15417,200.9737,0,0,79.047615,2.0142798,1.0368627,88931.54,94
"2020-10-30 12:00:00",26,257.1972,209,0,9.25925925925926e-06,93.81262,2.6423266,1.2729028,88809.086,98
"2020-10-30 18:00:00",26,257.31396,223,0,2.77777777777778e-05,93.06455,2.8170946,0.9176147,88685.27,100
"2020-10-31 00:00:00",26,257.1925,198.3822,49,0,79.9161,4.1117725,1.0885718,88561.54,97
"2020-10-31 06:00:00",26,256.06656,197,0,0,81.23095,5.2105002,1.3094946,88494.52,96
"2020-10-31 12:00:00",26,255.78455,204,0,2.31481481481481e-05,96.47116,3.6011963,1.6977416,88525.836,100
"2020-10-31 18:00:00",26,254.50003,202,0,1.34259259259259e-05,84.48475,2.655388,0.6239941,88646.34,100
"2020-11-01 00:00:00",26,252.00722,196,45,9.25925925925926e-06,99.95564,-0.39218017,1.0442773,88949.23,99
"2020-11-01 06:00:00",26,250.36781,159,2,0,97.015755,2.1797705,1.205183,89182.21,89
"2020-11-01 12:00:00",26,252.97134,172,0,9.25925925925926e-06,99.53087,1.5975268,1.4529736,89245.766,99
"2020-11-01 18:00:00",26,254.42238,181,0,4.62962962962963e-06,84.21288,3.8920605,0.9475854,89132.4,77
"2020-11-02 00:00:00",26,257.24405,207,42,1.38888888888889e-05,96.280754,2.1528442,1.088662,88978.24,100
"2020-11-02 06:00:00",26,257.03513,209,2,2.31481481481481e-05,95.673935,1.728374,0.59723145,88700.41,100
"2020-11-02 12:00:00",26,256.00363,207,0,1.85185185185185e-05,98.99229,-1.1335034,0.81398433,88392.914,98
"2020-11-02 18:00:00",26,254.97691,203.40344,0,2.31481481481481e-05,99.79841,-1.7723535,0.5576929,88269.555,97
"2020-11-03 00:00:00",26,254.92076,207,39,2.77777777777778e-05,99.24528,-1.8791845,1.0350025,88319.24,100
"2020-11-03 06:00:00",26,252.85402,200,1,3.24074074074074e-05,100.0318,-0.95824707,1.1237621,88466.61,100
"2020-11-03 12:00:00",26,251.77351,187,0,1.38888888888889e-05,100.01757,-0.020673828,0.4205664,88378.61,100
"2020-11-03 18:00:00",26,249.63202,162,0,4.62962962962963e-06,98.74169,1.891189,0.27151856,88125.68,85
"2020-11-04 00:00:00",26,250.72365,145,51,0,86.86383,2.1910694,0.5082324,87794.15,21
"2020-11-04 06:00:00",26,252.36,143,1,0,65.086174,5.304873,0.8532446,87521.305,30
"2020-11-04 12:00:00",26,251.55289,143,0,0,70.863335,4.449834,1.188081,87467.69,35
"2020-11-04 18:00:00",26,252.48985,180.19067,0,0,73.11852,0.29505128,1.1444482,87673.266,94
"2020-11-05 00:00:00",26,252.20824,191,33,0,88.57311,-0.13703857,1.2174951,88059.61,100
"2020-11-05 06:00:00",26,250.50586,183,1,0,84.666855,1.8361816,0.9493408,88394.63,92
"2020-11-05 12:00:00",26,252.06749,150,0,0,65.92972,3.8075926,0.4496533,88627.266,65
"2020-11-05 18:00:00",26,253.2,147,0,0,63.200558,7.32895,0.28782225,88591.83,1
"2020-11-06 00:00:00",26,254.59167,153,40,0,74.05764,9.574531,-1.6958203,88209.65,35
"2020-11-06 06:00:00",26,257.14087,202,0,0,70.29281,11.247285,-2.0154297,87770.44,100
"2020-11-06 12:00:00",26,256.59875,246,0,3.7037037037037e-05,88.944145,9.708376,0.91872066,88190.086,100
"2020-11-06 18:00:00",26,261.5643,229,0,2.77777777777778e-05,91.456726,9.721641,1.4609082,88464.19,92
"2020-11-07 00:00:00",26,263.84012,259,24,5.55555555555556e-05,80.853775,10.044385,2.0313377,88997.17,100
"2020-11-07 06:00:00",26,264.12518,228,0,0,81.38871,9.806049,1.0663965,89401.805,99
"2020-11-07 12:00:00",26,264.19775,213.42372,0,0,81.27366,9.491069,1.3050073,89623.27,90
"2020-11-07 18:00:00",26,264.6263,214,0,0,81.56514,7.5136695,-0.15164062,89423.68,97
"2020-11-08 00:00:00",26,265.07257,215,26,0,76.718956,4.6946874,-1.6269116,88953.19,100
"2020-11-08 06:00:00",26,266.43677,228,0,0,71.63394,4.733882,-1.6500878,88493.87,100
"2020-11-08 12:00:00",26,265.72668,235,0,0,81.5319,5.9114966,-2.1728613,88143.88,100
"2020-11-08 18:00:00",26,267.32315,255,0,0,81.82864,5.8319507,-2.011106,87938.62,100
"2020-11-09 00:00:00",26,267.13962,269,20,4.62962962962963e-06,89.99533,4.920459,0.3451001,88082.34,100
"2020-11-09 06:00:00",26,267.3315,273.21356,0,4.16666685185185e-05,96.95684,0.5360156,1.2110058,88461.27,100
"2020-11-09 12:00:00",26,267.2963,283,0,9.25925925925926e-05,97.270226,-2.344956,0.39861327,89108.21,100
"2020-11-09 18:00:00",26,263.5157,256,0,5.09259259259259e-05,97.900085,0.24814208,0.2179956,89698.914,99
"2020-11-10 00:00:00",26,262.6792,196,26,0,81.200005,5.0695724,-0.09683105,90096.27,27
"2020-11-10 06:00:00",26,266.6148,201,0,0,67.19454,7.167302,-0.43836668,90114.95,57
"2020-11-10 12:00:00",26,266.96198,226,0,0,57.440723,7.7216773,-0.31417724,90091.45,90
"2020-11-10 18:00:00",26,267.96893,221,0,0,58.800575,7.116626,-1.5751269,89864.4,81
"2020-11-11 00:00:00",26,269.3283,240,19,0,63.110756,8.428508,-2.270907,89343.77,100
"2020-11-11 06:00:00",26,269.2034,258.07886,0,0,64.117775,9.791677,-1.7612561,88925.27,100
"2020-11-11 12:00:00",26,268.52097,254.05585,0,0,55.9045,9.056584,-0.37958252,88764.15,100
"2020-11-11 18:00:00",26,269.92374,274,0,4.62962962962963e-06,65.54944,3.912512,-0.3627954,88309.734,100
"2020-11-12 00:00:00",26,267.22842,237.19067,17,0,57.226955,4.44479,-0.15746337,87781.87,100
"2020-11-12 06:00:00",26,266.97433,246,0,4.62962962962963e-06,64.02325,9.964055,-0.39646482,87625.984,100
"2020-11-12 12:00:00",26,266.40854,260,0,4.62962962962963e-06,77.26104,6.9510303,0.90253294,87763.55,100
"2020-11-12 18:00:00",26,266.94025,225.94415,0,0,78.850395,5.844099,0.9879077,87983.9,100
"2020-11-13 00:00:00",26,266.2882,226,15,0,83.12124,5.4562597,1.1099463,88232.75,100
"2020-11-13 06:00:00",26,264.50647,226,0,0,80.22208,6.111455,1.7495483,88609.17,100
"2020-11-13 12:00:00",26,262.88458,198,0,0,70.950226,7.705461,0.7532422,88741.18,69
"2020-11-13 18:00:00",26,263.07333,173,0,0,60.94961,6.9408884,-0.52434814,88669.086,0
"2020-11-14 00:00:00",26,263.27,173,17,0,51.908302,6.5631247,-1.5421557,88323.24,3
"2020-10-29 00:00:00",27,261.28598,9.999e+20,9.999e+20,46291666666666664,95.952,1.6276098,1.4712744,89376.734,9.999e+20
"2020-10-29 06:00:00",27,259.19202,244.07886,0,4.62962962962963e-05,95.03453,2.9295263,1.6431372,89330.89,100
"2020-10-29 12:00:00",27,257.5907,211,0,1.85185185185185e-05,79.102005,3.5730517,0.6046094,89252.74,100
"2020-10-29 18:00:00",27,256.44724,184,0,0,67.891106,4.474126,0.6102026,89044.016,98
"2020-10-30 00:00:00",27,257.42532,195,53,0,68.30027,2.6868505,1.0076879,88842.984,92
"2020-10-30 06:00:00",27,256.77725,203,0,0,77.332115,2.666948,1.081997,88715.66,98
"2020-10-30 12:00:00",27,257.47214,203,0,4.62962962962963e-06,90.0409,3.4708276,1.0522193,88607.086,99
"2020-10-30 18:00:00",27,257.6642,225,0,2.77777777777778e-05,92.80891,3.422876,1.2276537,88521.76,100
"2020-10-31 00:00:00",27,257.22028,197,51,4.62962962962963e-06,77.09341,4.9719725,0.4578882,88488.6,100
"2020-10-31 06:00:00",27,255.00085,179,0,0,74.7752,3.6064208,1.0388892,88511.28,95
"2020-10-31 12:00:00",27,255.28651,204,0,4.62962962962963e-06,94.13252,1.9311377,0.98739254,88661.266,100
"2020-10-31 18:00:00",27,255.10808,211,0,1.85185185185185e-05,98.0866,0.41006103,0.91690916,88827.46,100
"2020-11-01 00:00:00",27,253.0616,188,48,9.25925925925926e-06,99.160965,0.868418,1.1036499,89039.24,94
"2020-11-01 06:00:00",27,252.719,186,2,4.62962962962963e-06,96.21394,1.7032152,1.0976074,89184.75,90
"2020-11-01 12:00:00",27,253.31068,194.51697,0,9.25925925925926e-06,98.1,1.0551807,1.1691455,89230.2,97
"2020-11-01 18:00:00",27,255.18022,181.24698,0,0,91.17169,2.7603443,1.0556983,89081.1,87
"2020-11-02 00:00:00",27,258.46896,225,40,4.16666685185185e-05,96.90735,0.04422119,1.3230493,88920.71,100
"2020-11-02 06:00:00",27,258.50174,238,2,6.48148148148148e-05,96.9443,-0.23260254,1.318877,88746.836,100
"2020-11-02 12:00:00",27,257.2205,231,0,5.55555555555556e-05,97.83864,-0.5401318,1.2016504,88502.805,100
"2020-11-02 18:00:00",27,256.9919,225,0,6.01851898148148e-05,97.69732,-0.33717528,1.4240698,88395.69,100
"2020-11-03 00:00:00",27,256.97925,224,37,5.55555555555556e-05,97.446266,0.006679687,1.373855,88393.15,100
"2020-11-03 06:00:00",27,255.67825,216,0,3.7037037037037e-05,97.367065,1.038396,0.98283446,88394.1,100
"2020-11-03 12:00:00",27,253.46654,188,0,4.62962962962963e-06,93.61428,2.488601,0.45230955,88277.69,90
"2020-11-03 18:00:00",27,254.07047,174,0,0,82.20546,3.4270287,0.78759277,88172.46,91
"2020-11-04 00:00:00",27,254.56505,158,46,0,74.7244,3.6170971,1.1011059,88023.555,65
"2020-11-04 06:00:00",27,255.29564,191,1,0,78.96416,3.7509594,0.8494482,87905.77,84
"2020-11-04 12:00:00",27,255.67824,199,0,4.62962962962963e-06,94.2497,2.4670386,1.0028174,87905.11,93
"2020-11-04 18:00:00",27,256.87714,216,0,2.77777777777778e-05,97.664734,0.7696289,1.0875854,88093.11,100
"2020-11-05 00:00:00",27,256.10498,215,33,3.24074074074074e-05,97.45883,0.62971437,1.1530615,88507.97,100
"2020-11-05 06:00:00",27,254.07997,169,1,4.62962962962963e-06,85.449165,4.0900416,0.80893064,88985.06,44
"2020-11-05 12:00:00",27,254.92331,149,0,0,63.23827,5.510693,1.1129614,89402.45,27
"2020-11-05 18:00:00",27,254.63066,163,0,0,67.848656,7.010654,1.035979,89641.516,79
"2020-11-06 00:00:00",27,256.62338,172,35,0,80.07099,10.138467,2.0466602,89515.99,50
"2020-11-06 06:00:00",27,258.09933,231,1,2.77777777777778e-05,89.06316,11.923733,1.6007397,89317.66,100
"2020-11-06 12:00:00",27,260.62054,253.59485,0,5.55555555555556e-05,83.34313,9.991748,1.2984447,89085.984,100
"2020-11-06 18:00:00",27,261.55255,222,0,0,81.5827,7.0616283,0.275166,88718.18,100
"2020-11-07 00:00:00",27,263.8513,224,27,0,78.65807,7.22562,-0.0742041,88459.805,99
"2020-11-07 06:00:00",27,262.9091,229,0,0,68.920715,8.337744,-0.2570752,88267.805,98
"2020-11-07 12:00:00",27,263.3113,200,0,0,81.29646,9.544722,-0.28186768,88113.71,52
"2020-11-07 18:00:00",27,262.9149,222.05585,0,0,82.570206,7.442383,1.1555884,88180.4,82
"2020-11-08 00:00:00",27,260.9086,246,24,1.85185185185185e-05,92.255486,2.9941626,1.3149097,88426.92,99
"2020-11-08 06:00:00",27,260.6571,198,0,4.62962962962963e-06,77.88395,4.2943163,0.35941893,88529.6,56
"2020-11-08 12:00:00",27,261.4944,182.05585,0,0,71.54408,5.0605955,0.60008544,88589.53,6
"2020-11-08 18:00:00",27,263.217,203,0,0,81.89913,5.2447877,0.52880615,88605.29,66
"2020-11-09 00:00:00",27,264.02646,200,28,0,82.657814,6.0481224,0.3285791,88623.17,74
"2020-11-09 06:00:00",27,264.2597,196,0,0,81.6564,7.018823,0.053686522,88627.734,61
"2020-11-09 12:00:00",27,264.47754,195,0,0,78.4809,6.959687,-0.015456542,88723.93,36
"2020-11-09 18:00:00",27,263.31,203,0,0,83.09914,5.0583253,1.0709546,88839.27,88
"2020-11-10 00:00:00",27,264.6238,221,21,0,82.86976,5.2846727,0.9218896,89032.56,97
"2020-11-10 06:00:00",27,263.90747,195.16968,0,0,82.98344,6.3883667,0.76200926,89114.84,52
"2020-11-10 12:00:00",27,263.9695,190,0,0,82.35017,6.4478707,0.4842505,89125.055,7
"2020-11-10 18:00:00",27,264.24512,188,0,0,77.349266,6.5843725,-1.0027294,88852.82,50
"2020-11-11 00:00:00",27,264.3088,187,24,0,72.62062,6.8927636,-1.3988732,88582.49,25
"2020-11-11 06:00:00",27,264.13684,188.94049,0,0,72.871605,7.292351,-1.8337084,88262.836,26
"2020-11-11 12:00:00",27,265.6025,204,0,0,77.14879,7.2562375,-1.5488012,87957.68,63
"2020-11-11 18:00:00",27,266.02023,255,0,4.62962962962963e-06,85.22271,5.275874,-0.63773924,87700.016,100
"2020-11-12 00:00:00",27,264.42673,248,16,0,83.44564,4.905703,-0.5434082,87464.125,98
"2020-11-12 06:00:00",27,263.64523,214,0,0,81.6619,4.466941,0.20722656,87230.49,63
"2020-11-12 12:00:00",27,263.92358,205,0,0,80.0595,2.377224,0.5864844,87115.08,93
"2020-11-12 18:00:00",27,263.38074,209.43915,0,0,79.42622,1.5870361,0.55440915,87165.8,99
"2020-11-13 00:00:00",27,261.87247,203,16,0,82.82235,1.125896,0.8160522,87375.53,92
"2020-11-13 06:00:00",27,261.66412,199,0,0,85.4234,1.2193383,0.8356787,87643.445,87
"2020-11-13 12:00:00",27,261.18115,205,0,0,87.40779,0.51651853,0.8457544,87939.13,91
"2020-11-13 18:00:00",27,259.59326,198,0,0,88.9544,1.0806274,0.50188965,88241.734,87
