"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 00:00:00",24,278.1145,300,86,0,93.91568,-0.0954126,1.2852588,98228.664,100
"2020-11-06 06:00:00",24,275.4668,259,0,0,96.34012,-0.39320555,1.0500048,98185.7,2
"2020-11-06 12:00:00",24,275.44223,256,0,0,96.89373,-0.35103515,1.1778833,98209.02,16
"2020-11-06 18:00:00",24,286.49753,273,360,0,65.96749,-0.41945556,1.6789843,98122.32,32
"2020-11-07 00:00:00",24,280.01932,287,104,0,95.1,-0.9424316,1.3687866,98272.15,92
"2020-11-07 06:00:00",24,278.50113,281,0,0,95.876656,-0.56630856,1.11948,98344.3,78
"2020-11-07 12:00:00",24,278.11224,273.15668,0,0,94.09992,-0.40395752,0.9245849,98449.97,52
"2020-11-07 18:00:00",24,290.51062,288,350,0,52.80155,0.8325927,1.079978,98357.65,62
"2020-11-08 00:00:00",24,282.47263,292,132,0,89.78715,0.10554199,1.0098315,98426.77,0
"2020-11-08 06:00:00",24,280.21307,275,0,0,92.63094,-0.66659665,1.3139136,98558.055,0
"2020-11-08 12:00:00",24,279.10535,268,0,0,89.31697,-0.62313473,1.0343456,98655.24,0
"2020-11-08 18:00:00",24,291.77188,283,370,0,48.999306,0.05621338,1.0016454,98631,0
"2020-11-09 00:00:00",24,283.08514,290.19067,132,0,84.078735,0.19541992,0.8719238,98691.65,0
"2020-11-09 06:00:00",24,280.76834,274,0,0,91.55509,-0.19013427,1.2019238,98678.99,0
"2020-11-09 12:00:00",24,279.7698,266,0,0,87.9528,0.38128418,1.114602,98676.266,0
"2020-11-09 18:00:00",24,291.39566,288.1217,360,0,64.53381,0.86475825,1.7654736,98571.74,0
"2020-11-10 00:00:00",24,283.90353,303,127,0,94.192474,0.015651856,0.82637936,98498.44,0
"2020-11-10 06:00:00",24,282.5839,293,0,0,97.89709,1.0937304,0.8834741,98447.6,2
"2020-11-10 12:00:00",24,282.26794,286,0,0,98.31258,1.6245679,0.5441992,98277.23,17
"2020-11-10 18:00:00",24,291.5546,326,300,0,78.97447,3.3405614,0.36966065,98040.414,54
"2020-11-11 00:00:00",24,288.12262,383.96985,16,1.38888888888889e-05,99.562294,1.3060522,-1.451256,97682.97,100
"2020-11-11 06:00:00",24,289.0217,389.32538,0,6.94444444444444e-05,98.8845,2.0480614,-1.55547,97125.89,99
"2020-11-11 12:00:00",24,289.54477,390,0,0.000606481481481481,98.587746,3.6307056,-2.6241698,96114.38,100
"2020-11-11 18:00:00",24,289.5644,392,40,0.00082407412037037,88.18043,-1.4294775,4.651128,96224.37,100
"2020-11-12 00:00:00",24,279.25427,331,66,2.31481481481481e-05,78.739624,-4.894155,3.494109,97039.24,76
"2020-11-12 06:00:00",24,274.18387,233,0,0,83.84149,-2.092788,1.9948815,97445.77,47
"2020-11-12 12:00:00",24,272.27487,223,0,0,90.4118,-1.2075073,1.497124,97747.17,2
"2020-11-12 18:00:00",24,281.2181,232,360,0,48.930874,-1.5920264,1.2862109,97664.62,0
"2020-11-13 00:00:00",24,274.8547,241.02197,128,0,78.831825,-1.0840601,1.2315015,97844.766,0
"2020-11-13 06:00:00",24,272.53784,232,0,0,85.386345,-1.441267,1.2054541,97898.836,11
"2020-11-13 12:00:00",24,272.252,233,0,0,83.010796,-1.1957934,0.67669064,98077.18,68
"2020-11-13 18:00:00",24,281.06696,256,280,0,44.92392,-0.8080029,1.1068029,97985.21,100
"2020-11-14 00:00:00",24,275.20374,264,105,0,70.15877,-0.97600585,0.84675413,98086.16,88
"2020-11-14 06:00:00",24,273.0919,256,0,0,78.19544,-0.8957055,0.6174829,98194.586,95
"2020-11-14 12:00:00",24,272.62534,238.59485,0,0,78.16642,0.07856934,-0.07679443,98352.77,18
"2020-11-14 18:00:00",24,283.15427,257,330,0,45.288097,1.6611133,-0.18843749,98280.45,31
"2020-11-15 00:00:00",24,275.9511,264,118,0,84.39864,0.99350095,-0.8907861,98295.836,15
"2020-11-15 06:00:00",24,274.67496,266,0,0,96.42151,0.8121167,-0.93969727,98190.02,80
"2020-11-15 12:00:00",24,274.8862,274,0,0,97.93568,1.3815308,-1.1453955,98046.54,100
"2020-11-15 18:00:00",24,278.05203,332,30,3.7037037037037e-05,96.311554,0.79381347,-1.8755224,97640.516,100
"2020-11-16 00:00:00",24,279.77832,342,4,2.77777777777778e-05,99.37313,0.07048828,-1.1463085,97340.516,100
"2020-11-16 06:00:00",24,282.2838,354,0,4.62962962962963e-06,99.30831,1.0285205,0.9146045,97055.95,100
"2020-11-16 12:00:00",24,282.58734,319,0,0,96.04623,0.54652345,2.2214305,97121.766,100
"2020-11-16 18:00:00",24,285.66876,311,230,0,69.62824,-0.6213257,4.6324487,97061.836,100
"2020-11-17 00:00:00",24,281.71896,311,108,0,73.33361,-1.2924267,4.7114987,97211.086,56
"2020-11-01 00:00:00",25,270.33737,9.999e+20,9.999e+20,46291666666666664,88.797874,1.6942139,-0.59458005,98747.29,9.999e+20
"2020-11-01 06:00:00",25,268.2502,209,0,0,94.76803,1.5940844,-0.22385986,98397.266,0
"2020-11-01 12:00:00",25,270.67465,221,0,0,95.38191,1.6979785,-0.90693843,97973.23,17
"2020-11-01 18:00:00",25,280.75272,277,300,0,77.87716,4.330725,-0.27053466,96931.61,99
"2020-11-02 00:00:00",25,279.2154,332,51,6.01851898148148e-05,99.498764,1.941294,-1.2484986,96128.62,100
"2020-11-02 06:00:00",25,272.31332,294,0,9.25925925925926e-06,83.25866,-2.4192286,6.5108204,95657.555,83
"2020-11-02 12:00:00",25,270.50803,215.59485,0,0,87.17714,-0.6162451,4.9350047,95377.29,5
"2020-11-02 18:00:00",25,272.05328,235,350,4.62962962962963e-06,52.177654,-5.664458,10.080034,95599.17,81
"2020-11-03 00:00:00",25,270.57672,203,153,0,59.978535,-2.856499,7.5814853,95699.414,7
"2020-11-03 06:00:00",25,269.55298,245,0,1.85185185185185e-05,87.85537,-2.4653199,2.3826537,95685.29,70
"2020-11-03 12:00:00",25,268.60785,217,1,0,70.07214,-4.097124,4.7725487,96531.836,55
"2020-11-03 18:00:00",25,273.96893,211,390,0,36.451725,-4.119431,4.4154444,97194.305,42
"2020-11-04 00:00:00",25,269.12848,211,145,0,65.18933,-0.53580564,1.6378686,97819.25,17
"2020-11-04 06:00:00",25,268.57684,214,0,0,70.68223,0.77495116,0.48263183,98198.086,0
"2020-11-04 12:00:00",25,270.05664,239,0,0,72.93067,1.6919531,0.3879541,98340.06,45
"2020-11-04 18:00:00",25,282.25592,254,370,0,60.755886,2.1554542,1.6015015,98185.21,34
"2020-11-05 00:00:00",25,276.1374,269,136,0,93.129326,0.7766943,0.88120604,98378.93,0
"2020-11-05 06:00:00",25,274.72537,258,0,0,95.78001,0.98273677,0.4911743,98356.43,0
"2020-11-05 12:00:00",25,274.8779,255,0,0,95.11476,1.4635034,0.5814966,98308.63,0
"2020-11-05 18:00:00",25,286.36084,272,350,0,72.19251,3.0033617,1.1481713,98108.7,64
"2020-11-06 00:00:00",25,279.612,282,111,0,95.25589,2.4481444,0.65697753,98143.75,83
"2020-11-06 06:00:00",25,279.4303,288,0,0,97.23461,1.7924902,0.92913085,98114.51,100
"2020-11-06 12:00:00",25,279.3397,278.3481,0,0,98.28475,1.3283789,0.5267529,98190.36,59
"2020-11-06 18:00:00",25,289.1513,290,350,0,67.34659,2.4551709,1.5516381,98097.77,50
"2020-11-07 00:00:00",25,282.70743,294,131,0,95.76559,1.4198145,0.78656006,98159.664,0
"2020-11-07 06:00:00",25,280.71906,285,0,0,96.61735,0.08106689,0.73836666,98333.74,18
"2020-11-07 12:00:00",25,280.25873,280,0,0,96.32956,0.77487546,0.707677,98491.46,49
"2020-11-07 18:00:00",25,290.49042,293,360,0,69.64961,2.0830054,0.7946216,98549.85,12
"2020-11-08 00:00:00",25,284.27783,320,112,0,97.0039,1.5664697,0.38469237,98666.945,69
"2020-11-08 06:00:00",25,282.4508,290.3822,0,0,98.32177,0.74389404,0.9528564,98749.45,51
"2020-11-08 12:00:00",25,281.51382,285,0,0,97.046326,0.13886963,0.872915,98889.055,18
"2020-11-08 18:00:00",25,291.3042,305,350,0,69.84969,1.0088378,1.7190893,98794.52,18
"2020-11-09 00:00:00",25,284.62604,316,111,0,96.87685,0.7347107,1.1890918,98878.96,22
"2020-11-09 06:00:00",25,282.32635,289,0,0,96.812195,-0.0028149413,1.0546631,98873.49,4
"2020-11-09 12:00:00",25,282.0755,289,0,0,97.23263,0.61295897,0.6907251,98816.36,17
"2020-11-09 18:00:00",25,290.58017,303,320,0,69.676674,2.145398,1.5427856,98591.6,86
"2020-11-10 00:00:00",25,284.48422,305,106,0,95.74804,1.7790576,0.8716699,98460.14,70
"2020-11-10 06:00:00",25,284.16287,307.19067,0,0,98.50829,2.0323534,0.69325197,98345.95,93
"2020-11-10 12:00:00",25,284.84344,317.1577,0,0,98.40899,2.2025707,0.55379146,98181.12,84
"2020-11-10 18:00:00",25,290.18668,347.87677,210,0,71.016716,4.3661304,1.7142187,97895.98,94
"2020-11-11 00:00:00",25,286.92465,347.11273,87,0,82.37233,2.431499,-0.51317626,97819.21,87
"2020-11-11 06:00:00",25,286.23276,362.15668,0,4.62962962962963e-06,94.69891,1.521565,-1.5277978,97598.836,91
"2020-11-11 12:00:00",25,288.21042,372.70856,0,1.38888888888889e-05,94.376,4.2125072,-0.37942383,97317.914,96
"2020-11-11 18:00:00",25,282.22845,369,40,5.09259259259259e-05,78.88417,-0.06656494,2.4878979,97578.414,97
"2020-11-12 00:00:00",25,278.66357,335,6,4.62962962962963e-06,71.856125,-0.6810644,2.108584,97950.52,98
"2020-11-12 06:00:00",25,278.3761,314,0,9.25925925925926e-06,76.497536,-0.9637378,0.71954346,97980.07,95
"2020-11-12 12:00:00",25,276.7162,328,0,0.000203703703703704,93.622635,-1.4824951,0.7498291,97984.85,100
"2020-11-12 18:00:00",25,277.1799,330,10,0.000555555555555556,98.765564,-0.199021,-1.1029297,97576.7,100
"2020-11-13 00:00:00",25,279.3885,341,2,0.000374074074074074,99.10749,0.84395504,-1.6979687,97266.336,100
"2020-11-13 06:00:00",25,280.9091,348.67462,0,0.000375,99.488365,-0.33665526,-1.0564331,96765.15,100
"2020-11-13 12:00:00",25,281.137,355,0,0.000134259259259259,98.453094,-1.9739453,1.7389867,96492.12,100
"2020-11-13 18:00:00",25,278.41522,335.46008,50,2.77777777777778e-05,88.6441,-2.5476806,2.4646556,96623.37,100
"2020-11-14 00:00:00",25,274.62256,302,43,4.62962962962963e-06,86.877594,-2.9603906,2.1733081,96652.67,100
"2020-11-14 06:00:00",25,271.49286,244.46008,0,0,89.4364,-2.0154686,1.9821875,96755.31,66
"2020-11-14 12:00:00",25,271.39404,217.40515,0,0,85.96755,-2.4258153,2.1177099,96857.836,0
"2020-11-14 18:00:00",25,277.29688,224.99908,350,0,58.249523,-6.610998,2.7365136,96807.9,0
"2020-11-15 00:00:00",25,272.73856,224,123,0,74.08867,-4.4425316,2.8889258,97003.58,2
"2020-11-15 06:00:00",25,270.94263,213.72961,0,0,82.0437,-1.9669628,1.9225805,96913.02,0
"2020-11-15 12:00:00",25,269.9575,211,0,0,88.25115,-0.98002195,1.2262548,96896.99,0
"2020-11-15 18:00:00",25,279.07883,222.19067,350,0,36.30546,0.93892086,1.4463648,96626.875,13
"2020-11-16 00:00:00",25,272.88608,239.07886,109,0,76.02375,0.9282788,1.5834814,96479,85
"2020-11-16 06:00:00",25,271.77365,248.1117,0,0,96.523575,0.44447997,2.3627465,96385.64,59
"2020-11-16 12:00:00",25,269.14142,214,0,0,66.6212,-2.448689,4.602612,96717.1,17
"2020-11-16 18:00:00",25,274.5332,214,320,0,57.09681,2.820764,5.474995,96464.766,19
"2020-11-17 00:00:00",25,272.26315,274.2475,74,5.09259259259259e-05,85.0245,1.0140381,7.0515184,96371.29,92
"2020-11-01 00:00:00",26,270.65326,9.999e+20,9.999e+20,46291666666666664,91.22744,1.8891234,-0.58726805,98861.77,9.999e+20
"2020-11-01 06:00:00",26,268.72678,209.13568,0,0,95.51348,1.7018359,-0.173125,98474.58,0
"2020-11-01 12:00:00",26,270.77,221,0,0,94.598564,1.8638672,-0.9471875,97986.664,5
"2020-11-01 18:00:00",26,281.06268,288,260,0,77.749695,4.594463,-0.42938232,96890.664,100
"2020-11-02 00:00:00",26,279.6213,331,64,0.000231481481481481,99.56675,1.8812939,-0.8004199,96104.95,100
"2020-11-02 06:00:00",26,272.09628,287,0,9.72222268518518e-05,92.200005,-0.61534667,3.5743604,95659.16,84
"2020-11-02 12:00:00",26,271.42206,226,0,0,90.11923,-2.2031176,5.5820627,95330.43,23
"2020-11-02 18:00:00",26,272.0413,264,290,3.24074074074074e-05,63.35436,-4.1137085,8.246052,95470.82,97
"2020-11-03 00:00:00",26,269.78085,213,134,0,68.40026,-1.2169336,5.515244,95694.83,28
"2020-11-03 06:00:00",26,268.61328,251,0,5.55555555555556e-05,92.55535,-1.6106616,2.187678,95674.81,61
"2020-11-03 12:00:00",26,267.44678,218,0,4.62962962962963e-06,73.110664,-4.3848143,4.361577,96574.33,70
"2020-11-03 18:00:00",26,271.10635,205,390,0,40.749615,-5.5904517,4.698215,97340.836,35
"2020-11-04 00:00:00",26,266.79843,196,151,0,70.94533,-0.263584,2.0923584,98055.14,0
"2020-11-04 06:00:00",26,266.07062,202,0,0,79.98218,0.23365723,1.05656,98370.52,5
"2020-11-04 12:00:00",26,267.24698,213,0,0,74.030266,-0.21457274,0.8657519,98735.67,25
"2020-11-04 18:00:00",26,277.79483,245,360,0,54.730824,1.4847046,0.77630615,98704.32,54
"2020-11-05 00:00:00",26,271.9161,246,137,0,85.92422,0.87660396,-1.1274023,98888.69,10
"2020-11-05 06:00:00",26,270.3896,242.15668,0,0,88.07714,0.32446778,-1.106665,98950.695,1
"2020-11-05 12:00:00",26,271.70276,248.02197,0,0,91.454216,0.59338623,-0.8832837,98896.65,32
"2020-11-05 18:00:00",26,284.28354,274,320,0,74.9079,2.9955053,0.65052,98628.336,81
"2020-11-06 00:00:00",26,277.77112,280,110,0,96.722244,1.8725854,0.8085083,98521.43,79
"2020-11-06 06:00:00",26,275.24078,262,0,0,96.71126,0.9774219,0.95204586,98427.94,60
"2020-11-06 12:00:00",26,275.89813,272.48303,0,0,95.38553,0.9234985,1.1064819,98379.26,82
"2020-11-06 18:00:00",26,287.69305,277.51697,370,0,72.24883,0.9151587,2.4239306,98229.74,3
"2020-11-07 00:00:00",26,280.43747,293,119,0,95.98318,-0.14764404,1.6896069,98222.836,79
"2020-11-07 06:00:00",26,279.44174,288,0,0,96.89598,-1.0104785,1.5895947,98217.36,100
"2020-11-07 12:00:00",26,278.77197,280,0,0,97.737076,-1.2966211,1.3802978,98444.086,79
"2020-11-07 18:00:00",26,289.99268,287.56085,370,0,67.91155,-0.5695288,1.1606933,98474.195,5
"2020-11-08 00:00:00",26,282.73492,294,131,0,92.96086,-0.7518579,0.854126,98520.734,25
"2020-11-08 06:00:00",26,280.94675,280,0,0,94.76705,-0.40480468,0.9857983,98555.52,16
"2020-11-08 12:00:00",26,280.0709,274,0,0,94.24445,-0.76410645,1.0161499,98681.016,19
"2020-11-08 18:00:00",26,292.0916,289,370,0,57.848316,-0.18844238,0.846997,98600.17,6
"2020-11-09 00:00:00",26,283.546,294,130,0,89.849205,-0.662666,0.60282713,98655.836,0
"2020-11-09 06:00:00",26,281.1793,275,0,0,93.92008,-0.86145264,1.0173072,98701.16,0
"2020-11-09 12:00:00",26,279.45465,264,0,0,92.88811,-0.91204345,0.64199215,98689.46,0
"2020-11-09 18:00:00",26,291.30762,278.53992,370,0,50.620235,0.62189454,-0.39569092,98583.555,0
"2020-11-10 00:00:00",26,282.3735,287,129,0,87.04683,0.78014404,-0.5252246,98587.64,0
"2020-11-10 06:00:00",26,280.37415,279,0,0,96.33753,0.6716333,-0.19561523,98606.76,1
"2020-11-10 12:00:00",26,280.0073,282,0,0,97.03533,0.57229,-0.69177,98523.83,2
"2020-11-10 18:00:00",26,290.11035,299,350,0,65.54952,1.8261621,-0.842583,98301.31,1
"2020-11-11 00:00:00",26,282.92746,302,122,0,95.59533,0.97098386,-1.2171631,98170.695,0
"2020-11-11 06:00:00",26,280.39297,285,0,0,99.292595,1.3073316,-1.0438794,97944.36,35
"2020-11-11 12:00:00",26,284.31357,351,0,0,92.89237,2.2970629,-0.90367186,97724.3,93
"2020-11-11 18:00:00",26,287.4653,362,110,4.62962962962963e-06,81.66439,3.6998875,0.72686034,97475.71,93
"2020-11-12 00:00:00",26,286.89166,353,61,0,85.711975,2.3173876,1.9145215,97346.54,75
"2020-11-12 06:00:00",26,277.99533,334.51697,0,0,68.18069,-1.5420752,2.9704125,97669.46,82
"2020-11-12 12:00:00",26,272.43033,234,0,0,78.9071,-1.9297045,1.9049194,97995.56,4
"2020-11-12 18:00:00",26,276.71957,220.7525,370,0,48.7,-3.0470555,2.3841553,98070,0
"2020-11-13 00:00:00",26,272.1515,223,129,0,68.37577,-1.7778418,1.5376831,98365.64,0
"2020-11-13 06:00:00",26,270.75696,214,0,0,69.71523,-1.8295727,1.709209,98631.45,3
"2020-11-13 12:00:00",26,270.00668,209,0,0,71.723595,-1.267495,0.70025635,98836.87,3
"2020-11-13 18:00:00",26,279.27686,224.02197,330,0,31.5,0.70605713,-0.7284326,98710.805,68
"2020-11-14 00:00:00",26,272.29288,232.05585,105,0,60.151764,1.3457325,-1.3985277,98457.914,96
"2020-11-14 06:00:00",26,272.55145,248,0,0,74.572845,0.5048486,-1.4876367,98026.23,99
"2020-11-14 12:00:00",26,273.6212,305,0,8.7962962962963e-05,97.6,0.45694092,-1.837998,97455.1,100
"2020-11-14 18:00:00",26,277.24133,323,30,0.000226851851851852,96.12871,1.4047875,-2.2988966,96860.516,100
"2020-11-15 00:00:00",26,277.5844,333,6,0.000351851851851852,99.24802,-0.7165771,1.731211,96356.5,100
"2020-11-15 06:00:00",26,272.9885,288.9264,0,0.000157407407407407,91.72699,-3.2264917,3.0064037,96321.4,83
"2020-11-15 12:00:00",26,270.62692,233,0,0,85.232086,-3.015586,5.0435715,96501.93,46
"2020-11-15 18:00:00",26,275.16202,217,350,0,62.1645,-4.7070456,6.5637207,96512.516,9
"2020-11-16 00:00:00",26,271.9233,223.27136,122,0,80.598274,-1.516565,3.470896,96758.99,15
"2020-11-16 06:00:00",26,271.08286,219.86432,0,0,90.99599,-0.47005126,2.7410913,96915.39,1
"2020-11-16 12:00:00",26,270.75085,218.72864,0,0,90.16891,-0.45824218,2.5095117,97193.8,1
"2020-11-16 18:00:00",26,276.60358,227,330,0,62.828705,-1.6863599,4.148906,97283.58,22
"2020-11-17 00:00:00",26,271.65405,237.21545,106,0,87.23311,-0.6632446,1.2279687,97464.28,64
"2020-11-01 00:00:00",27,270.1082,9.999e+20,9.999e+20,46291666666666664,92.88841,1.6970581,-0.822854,98816.61,9.999e+20
"2020-11-01 06:00:00",27,268.37106,209,0,0,96.4299,1.5128735,-0.4620581,98428.28,5
"2020-11-01 12:00:00",27,272.03876,245,0,0,96.03081,1.7525488,-1.0980102,97931.53,53
"2020-11-01 18:00:00",27,281.07553,283,270,0,76.344055,5.027109,-0.35158935,96891.68,100
"2020-11-02 00:00:00",27,280.04074,332,69,6.01851898148148e-05,99.35675,1.9116015,-1.2573364,96077.4,100
"2020-11-02 06:00:00",27,274.08884,314,0,6.01851898148148e-05,94.35271,-0.6248413,3.561311,95542.18,96
"2020-11-02 12:00:00",27,270.8876,225,0,0,94.535095,-0.7896362,3.3690526,95215.414,14
"2020-11-02 18:00:00",27,269.40756,234.46008,350,4.62962962962963e-06,62.219326,-5.4583983,9.097364,95347.875,71
"2020-11-03 00:00:00",27,269.6364,205,141,0,65.96534,-0.62791747,5.954697,95630.4,17
"2020-11-03 06:00:00",27,271.7206,255,0,4.62962962962963e-05,93.85543,-1.7431518,2.163125,95236.14,78
"2020-11-03 12:00:00",27,267.71823,246,1,1.85185185185185e-05,70.21608,-5.262693,4.401565,96234.51,81
"2020-11-03 18:00:00",27,271.12207,198,400,0,44.02474,-5.157224,4.2817235,97104.97,23
"2020-11-04 00:00:00",27,266.94193,195,151,0,66.900444,-0.88739014,2.1769726,98038.086,0
"2020-11-04 06:00:00",27,266.77347,206.2475,0,0,68.98229,0.30495116,1.066936,98568.86,31
"2020-11-04 12:00:00",27,267.5711,212,0,0,64.01824,1.0341723,0.7029736,98866.44,1
"2020-11-04 18:00:00",27,277.97174,236,390,0,40.5657,2.4781787,1.0241944,98729.54,0
"2020-11-05 00:00:00",27,272.36404,249,138,0,90.13452,1.8270556,0.19669189,98710.56,0
"2020-11-05 06:00:00",27,271.4189,243,0,0,95.24047,1.3664185,0.5838574,98624.17,0
"2020-11-05 12:00:00",27,272.72253,246,0,0,95.647514,1.3430151,0.74836665,98577.984,29
"2020-11-05 18:00:00",27,285.5872,266,360,0,67.092575,2.9902465,1.2975268,98363.305,48
"2020-11-06 00:00:00",27,277.46625,286,111,0,95.80146,1.9128588,0.9438379,98350.33,92
"2020-11-06 06:00:00",27,275.64948,275,0,0,97.6916,1.4458935,1.3861974,98374.766,100
"2020-11-06 12:00:00",27,276.09784,266,0,0,97.434265,0.8108911,1.0316211,98405.234,73
"2020-11-06 18:00:00",27,287.58597,275,370,0,68.41578,0.73059815,1.5942492,98357.54,18
"2020-11-07 00:00:00",27,280.35025,282,134,0,94.096954,-0.5924853,1.2612182,98443.93,0
"2020-11-07 06:00:00",27,278.724,279,0,0,96.10635,-0.81963134,1.2194165,98550.21,22
"2020-11-07 12:00:00",27,278.45825,276,0,0,95.9718,-0.82687986,0.84140134,98634.56,7
"2020-11-07 18:00:00",27,290.34143,292,350,0,64.39905,0.2372705,0.72260255,98626.805,44
"2020-11-08 00:00:00",27,282.28986,296,103,0,92.50592,0.24287109,0.8796997,98635.65,83
"2020-11-08 06:00:00",27,280.19418,281,0,0,94.55555,-0.8772681,1.4521142,98685.58,95
"2020-11-08 12:00:00",27,278.57648,268,0,0,95.481155,-1.1769994,1.5150732,98790.125,60
"2020-11-08 18:00:00",27,289.68985,283.13568,350,0,57.349697,-1.1226318,0.9731494,98766.85,45
"2020-11-09 00:00:00",27,282.4308,304,112,0,89.67852,-0.99497557,0.79604244,98912.36,90
"2020-11-09 06:00:00",27,280.23737,290,0,0,93.03173,0.18265869,0.590227,98842.74,55
"2020-11-09 12:00:00",27,279.04092,269,0,0,94.07751,0.45653075,0.12243408,98752.97,34
"2020-11-09 18:00:00",27,288.85168,291,310,0,63.29022,1.5967163,0.8777197,98483.47,85
"2020-11-10 00:00:00",27,282.13608,289,105,0,94.93998,1.1641235,0.89070797,98184.62,51
"2020-11-10 06:00:00",27,280.44788,274.14423,0,0,95.79229,0.6518091,1.2021338,97839.875,0
"2020-11-10 12:00:00",27,281.02515,287.80933,0,0,97.000015,1.2938379,0.99300534,97515.125,48
"2020-11-10 18:00:00",27,289.59875,363,180,0,75.936226,3.6495764,1.6979272,96947.89,96
"2020-11-11 00:00:00",27,288.30792,359,58,0,85.32023,4.695693,2.0819604,96473.02,96
"2020-11-11 06:00:00",27,288.78302,367,0,3.7037037037037e-05,89.86437,5.7775683,0.7549951,95788.67,99
"2020-11-11 12:00:00",27,288.82477,386,0,0.000476851851851852,89.62276,-0.7322412,7.033098,95158.21,100
"2020-11-11 18:00:00",27,279.9075,347,20,8.7962962962963e-05,79.337585,0.047592774,6.551494,95097.664,100
"2020-11-12 00:00:00",27,271.75836,257.48303,71,0,65.06124,-6.6126146,8.905576,95642.04,60
"2020-11-12 06:00:00",27,270.88898,236.48303,0,0,64.72441,-5.8799777,8.52345,96380.77,79
"2020-11-12 12:00:00",27,269.24643,204,0,0,47.775448,-7.9664426,6.761636,96980.98,22
"2020-11-12 18:00:00",27,274.79156,201,370,0,31.623829,-4.68916,5.4567237,97234.484,0
"2020-11-13 00:00:00",27,271.13098,210,131,0,42.317226,-2.1943164,2.6659472,97490.59,0
"2020-11-13 06:00:00",27,269.28616,210,0,0,54.927467,-0.5986743,1.9936792,97345.07,0
"2020-11-13 12:00:00",27,270.0308,238,0,0,52.34585,-0.3918994,1.9138988,97203.25,83
"2020-11-13 18:00:00",27,278.30887,241,330,0,41.881058,-1.648938,4.605591,96914.34,53
"2020-11-14 00:00:00",27,271.5239,242,109,0,81.39506,-0.31992674,1.9183398,96875.54,41
"2020-11-14 06:00:00",27,269.87424,227,0,0,95.85892,-0.3821582,1.5500586,96840.69,3
"2020-11-14 12:00:00",27,269.6663,222,0,0,97.89843,-0.024938965,1.3850439,96864.65,5
"2020-11-14 18:00:00",27,276.75705,229,350,0,58.29905,-1.3312134,3.5754368,96714.68,4
"2020-11-15 00:00:00",27,270.54318,223,122,0,86.438484,-1.1044922,1.4598804,96646.87,1
"2020-11-15 06:00:00",27,269.2527,213,0,0,92.67079,-0.9211914,1.7076342,96628.875,7
"2020-11-15 12:00:00",27,268.8391,210,0,0,93.8373,-1.3049463,1.7715771,96692.87,5
"2020-11-15 18:00:00",27,275.31128,218,340,0,55.5,-3.6240892,3.5501244,96719.8,13
"2020-11-16 00:00:00",27,269.79736,214.19067,123,0,83.79662,-1.50854,1.3689697,96903.086,0
"2020-11-16 06:00:00",27,268.91644,208,0,0,90.81349,-0.70256346,1.1518652,96954.44,10
"2020-11-16 12:00:00",27,269.38644,225,0,0,88.43946,-0.28097656,0.48593506,96846.27,78
"2020-11-16 18:00:00",27,275.73047,259,210,0,57.324215,-0.03608154,1.4847997,96574.58,100
"2020-11-17 00:00:00",27,270.62283,256,60,0,87.83932,-1.0165454,0.7317578,96559.53,88
"2020-11-01 00:00:00",28,270.31647,9.999e+20,9.999e+20,46291666666666664,93.68496,1.5983325,-0.69614255,98790.45,9.999e+20
"2020-11-01 06:00:00",28,268.71594,211,0,0,96.88391,1.5129712,-0.58268553,98462.7,1
"2020-11-01 12:00:00",28,271.1,233,0,0,96.34285,1.6714599,-0.92269284,97902.75,29
"2020-11-01 18:00:00",28,279.86,292,210,0,83.118355,3.8102515,-0.7483203,96870.234,100
"2020-11-02 00:00:00",28,279.5813,338,24,0.000134259259259259,99.36799,2.0812304,-0.4494116,96077.055,100
"2020-11-02 06:00:00",28,270.68448,270,0,1.85185185185185e-05,87.842125,-0.19028808,4.5340757,95785.484,67
"2020-11-02 12:00:00",28,268.78143,221,0,4.62962962962963e-06,93.27831,0.6026782,1.8973291,95402.56,37
"2020-11-02 18:00:00",28,272.029,254.47983,300,2.77777777777778e-05,67.474045,-3.7405224,8.2466135,95635.555,80
"2020-11-03 00:00:00",28,270.76306,231,103,4.62962962962963e-06,64.440605,-2.0183275,7.7559423,96012.94,47
"2020-11-03 06:00:00",28,273.0201,254,0,5.09259259259259e-05,94.65537,1.0291504,4.842705,95586.6,54
"2020-11-03 12:00:00",28,268.96716,248,0,5.09259259259259e-05,96.47841,-1.5800171,1.4526757,96368.79,52
"2020-11-03 18:00:00",28,273.9664,214,400,0,53.44764,-3.9596214,3.6781127,97117.21,11
"2020-11-04 00:00:00",28,267.8227,213.53992,143,0,83.17141,-0.7977075,0.760227,97838.43,33
"2020-11-04 06:00:00",28,268.0867,215,0,0,82.38669,0.79333985,0.42825684,98140.04,0
"2020-11-04 12:00:00",28,270.8789,258,0,0,82.22144,1.7997339,-0.40842527,98166.234,75
"2020-11-04 18:00:00",28,280.24646,307,140,0,75.68937,0.99693847,0.87918943,98169.72,84
"2020-11-05 00:00:00",28,276.23492,293,79,0,95.871704,0.31541502,0.4081726,98443.8,44
"2020-11-05 06:00:00",28,274.96432,266,0,0,96.83629,0.5651123,-0.72161496,98578.59,8
