"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 06:00:00",24,266.20944,203,0,0,92.200294,-0.24221924,1.3773047,95558.62,2
"2020-11-03 12:00:00",24,268.1413,214,0,0,85.53238,-4.4018626,4.1213865,96270.305,65
"2020-11-03 18:00:00",24,270.2278,229.46068,340,9.25925925925926e-06,64.75385,-6.891123,5.543767,97184.99,80
"2020-11-04 00:00:00",24,265.8716,193,149,0,75.84318,-2.4405932,2.4400463,98198.37,4
"2020-11-04 06:00:00",24,264.542,191,0,0,81.021866,-0.2245166,1.6969702,98816.65,0
"2020-11-04 12:00:00",24,265.56387,200.80933,0,0,76.15841,0.32850096,1.0470703,99270.836,0
"2020-11-04 18:00:00",24,274.36072,225,390,0,58.36781,3.449829,1.2829273,99156.13,0
"2020-11-05 00:00:00",24,270.25034,235,141,0,84.06416,2.156421,0.4747363,99015.48,0
"2020-11-05 06:00:00",24,269.27194,231.32538,0,0,80.07326,1.847041,0.8410229,98877.305,2
"2020-11-05 12:00:00",24,270.40262,237,0,0,80.794945,1.4741919,1.0417578,98802.19,61
"2020-11-05 18:00:00",24,282.71936,263.94415,340,0,72.53219,2.4894702,1.8189013,98552.37,82
"2020-11-06 00:00:00",24,276.02167,269,127,0,96.20048,0.8701172,1.4381444,98614.98,61
"2020-11-06 06:00:00",24,273.89203,251,0,0,94.714005,0.24107178,1.3978149,98613.02,43
"2020-11-06 12:00:00",24,275.17245,261,0,0,95.82133,-0.29892334,1.6697167,98693.21,19
"2020-11-06 18:00:00",24,285.08218,279,330,0,85.37479,-0.8584179,1.7178296,98681.44,74
"2020-11-07 00:00:00",24,278.73837,279,116,0,96.7506,-0.8311621,1.6511133,98947.586,42
"2020-11-07 06:00:00",24,276.85025,264,0,0,95.337975,-0.71404296,1.095581,99010.87,0
"2020-11-07 12:00:00",24,276.73312,260,0,0,91.37866,0.25245848,0.4346069,99114.12,1
"2020-11-07 18:00:00",24,287.88998,274,370,0,72.349266,1.3996704,0.48020506,99029.625,2
"2020-11-08 00:00:00",24,281.17743,283,132,0,95.4088,1.0938134,0.8471264,99021.49,0
"2020-11-08 06:00:00",24,279.38498,269,0,0,95.1238,0.10292236,1.2069507,99001.49,0
"2020-11-08 12:00:00",24,278.3941,262,0,0,93.65422,-0.21821778,1.3482641,99103.96,0
"2020-11-08 18:00:00",24,289.2772,274,370,0,59.610573,0.15133056,1.5010693,98976.766,0
"2020-11-09 00:00:00",24,281.1698,278.53992,133,0,90.64618,0.0791333,1.4530274,98912.9,0
"2020-11-09 06:00:00",24,279.04584,266.2704,0,0,95.30848,-0.782915,1.5465221,98841.555,0
"2020-11-09 12:00:00",24,279.15292,274.13568,0,0,97.049866,-0.988772,1.609591,98676.625,75
"2020-11-09 18:00:00",24,289.52,299,330,0,72.453445,-0.82550293,1.6321728,98409.23,47
"2020-11-10 00:00:00",24,283.45096,302,120,0,96.005905,-0.9928198,1.3830786,98405.4,12
"2020-11-10 06:00:00",24,282.28735,300,0,0,97.09681,-1.0822119,1.2370312,98406.875,4
"2020-11-10 12:00:00",24,281.94818,300,1,0,96.761894,-0.26194093,0.6694336,98406.586,11
"2020-11-10 18:00:00",24,291.9885,317,340,0,67.31124,1.3141503,0.20892334,98246.8,1
"2020-11-11 00:00:00",24,286.28473,358,84,0,92.676125,1.1221656,-1.0107201,98255.19,74
"2020-11-11 06:00:00",24,284.41666,362,0,9.25925925925926e-06,95.48872,0.65447265,-1.4937915,98192.95,97
"2020-11-11 12:00:00",24,283.55386,356,0,0,95.720955,0.8805591,-1.5730298,98149.48,100
"2020-11-11 18:00:00",24,286.25626,365,80,0,86.19522,1.9170898,-1.4013672,97844.27,100
"2020-11-12 00:00:00",24,286.16647,374.7296,21,1.85185185185185e-05,96.2571,2.3874438,-0.69862545,97429.586,100
"2020-11-12 06:00:00",24,288.67416,384,0,0.000175925925925926,93.90853,2.9732006,3.3228662,97092.805,100
"2020-11-12 12:00:00",24,279.31345,334.53992,0,5.09259259259259e-05,84.38153,-0.07840576,3.188905,97449.21,76
"2020-11-12 18:00:00",24,281.13895,252,350,0,61.233234,-2.8664355,4.1084547,97518.94,6
"2020-11-13 00:00:00",24,275.14792,256,101,0,82.91087,-1.2395141,0.3618457,97685.875,69
"2020-11-13 06:00:00",24,274.9739,251,0,0,83.908394,-0.241416,1.0690918,97629.96,50
"2020-11-13 12:00:00",24,273.68085,287,0,0,90.72138,-0.75414795,1.6930298,97602.016,78
"2020-11-13 18:00:00",24,279.48254,258.9651,300,0,60.68997,-1.7984301,4.699685,97512.125,50
"2020-11-14 00:00:00",24,274.95312,277,69,4.62962962962963e-06,80.38037,-0.2936035,3.2961278,97699.65,63
"2020-11-14 06:00:00",24,269.73505,235,0,4.62962962962963e-06,78.737015,-3.230515,2.7982666,98146.02,31
"2020-11-14 12:00:00",24,267.6483,196,0,0,74.893326,-1.975791,2.000547,98616.53,1
"2020-11-14 18:00:00",24,274.83093,203,360,0,36.78149,-2.4185767,1.9237427,98704.93,0
"2020-11-15 00:00:00",24,270.4551,210,126,0,55.247066,-1.0520532,0.23736694,98816.945,0
"2020-11-15 06:00:00",24,270.66156,218,0,0,53.724224,1.173988,-0.29768065,98761.1,79
"2020-11-15 12:00:00",24,270.73666,233,0,0,53.62564,0.8086499,-1.226726,98633.68,100
"2020-10-30 12:00:00",25,271.25418,9.999e+20,9.999e+20,46291666666666664,96.79976,-0.5292969,-2.7644799,96940.836,9.999e+20
"2020-10-30 18:00:00",25,274.63837,290,180,5.55555555555556e-05,69.069145,-1.4375292,-0.84452635,97221.24,100
"2020-10-31 00:00:00",25,270.61826,247.19067,109,4.62962962962963e-06,92.06062,-0.91807127,1.506914,97680.51,100
"2020-10-31 06:00:00",25,267.1784,207,0,0,92.22384,-0.9137378,1.3431445,98296.56,20
"2020-10-31 12:00:00",25,267.32727,196,0,0,91.98127,-0.64164793,1.2528393,98813.01,0
"2020-10-31 18:00:00",25,277.34958,208,430,0,49.96139,0.9542261,1.4373633,98888.2,0
"2020-11-01 00:00:00",25,270.37195,218,159,0,94.55647,2.0181127,0.24240966,98745.22,0
"2020-11-01 06:00:00",25,268.8378,210,0,0,95.828514,2.0781493,-0.04401611,98485.56,2
"2020-11-01 12:00:00",25,272.88705,269,2,0,96.46903,2.0944116,-1.2198315,97980.234,73
"2020-11-01 18:00:00",25,280.8448,282,260,4.62962962962963e-06,79.34857,5.8222775,1.3562915,97297.664,95
"2020-11-02 00:00:00",25,278.9613,334,28,3.7037037037037e-05,99.40728,1.2805884,-1.6996337,96587.336,100
"2020-11-02 06:00:00",25,277.55786,329,0,6.94444444444444e-05,99.358574,1.6589477,-0.48824218,95823.12,96
"2020-11-02 12:00:00",25,273.22003,315,0,4.62962962962963e-05,97.98207,-3.7825317,4.103378,95472.96,93
"2020-11-02 18:00:00",25,274.09683,313,120,0.000208333333333333,94.816,-5.645393,6.2978024,95150.68,100
"2020-11-03 00:00:00",25,269.71045,286,71,3.7037037037037e-05,86.07982,-7.3068333,7.919133,95533.18,100
"2020-11-03 06:00:00",25,267.48602,213,0,0,74.731674,-6.9103317,7.250273,96046.79,54
"2020-11-03 12:00:00",25,267.01846,199,2,0,77.04663,-3.7066455,3.965598,96550.93,0
"2020-11-03 18:00:00",25,271.54675,201,410,0,53.213062,-4.7320604,3.8466406,97275.18,6
"2020-11-04 00:00:00",25,266.963,205,149,0,78.89931,-1.2309473,1.0494287,97991.68,0
"2020-11-04 06:00:00",25,267.63126,212.46008,0,0,78.03917,0.08587402,0.84483886,98392.97,27
"2020-11-04 12:00:00",25,269.23947,234,1,0,82.09051,1.3451709,0.21418457,98680.305,55
"2020-11-04 18:00:00",25,280.9,250,380,0,70.780815,2.0012403,0.8238013,98670.2,29
"2020-11-05 00:00:00",25,276.1069,265,137,0,95.73672,1.6270068,0.993103,98776.64,51
"2020-11-05 06:00:00",25,274.4439,255,0,0,96.31841,1.2156982,0.94566894,98830.46,4
"2020-11-05 12:00:00",25,274.59784,252,1,0,95.013794,1.038977,1.1204126,98819.336,0
"2020-11-05 18:00:00",25,285.55685,265,380,0,72.365135,2.4106836,1.2007129,98587.43,0
"2020-11-06 00:00:00",25,278.30762,272,137,0,95.30613,1.4865795,1.0970361,98462.56,0
"2020-11-06 06:00:00",25,275.77563,254,0,0,95.23473,1.0140625,0.994751,98353.9,0
"2020-11-06 12:00:00",25,275.66782,252,0,0,94.68457,1.11187,0.9438818,98303.44,0
"2020-11-06 18:00:00",25,287.2087,268.05585,380,0,67.07754,1.6673437,1.2443335,98065.54,1
"2020-11-07 00:00:00",25,279.97507,279.32538,119,0,94.57216,1.5429662,0.84798825,98030.24,53
"2020-11-07 06:00:00",25,278.16962,269.46008,0,0,93.628624,0.8774829,1.0401928,97957.805,17
"2020-11-07 12:00:00",25,278.55,275,1,0,92.26382,1.5094726,0.9083887,97964.2,30
"2020-11-07 18:00:00",25,289.0423,294,360,0,69.83545,0.2585669,1.979314,98046.93,45
"2020-11-08 00:00:00",25,282.86105,312,104,0,93.84817,0.13088867,0.84061277,98264.94,100
"2020-11-08 06:00:00",25,281.03244,299,0,0,95.33651,0.62038326,0.1953125,98334.586,65
"2020-11-08 12:00:00",25,279.73276,279,0,0,96.265816,1.1560913,-0.081762694,98439.64,3
"2020-11-08 18:00:00",25,289.55353,280,370,0,61.984283,2.3378296,-0.0089355465,98322.086,0
"2020-11-09 00:00:00",25,283.32904,290,130,0,96.981964,2.1309009,0.2723706,98410.81,0
"2020-11-09 06:00:00",25,281.05783,279.19067,0,0,98.467186,1.4988842,0.69926757,98447.57,23
"2020-11-09 12:00:00",25,280.21628,276,0,0,97.68941,1.0394995,0.5528198,98493.89,23
"2020-11-09 18:00:00",25,291.12854,295,350,0,70.62925,1.9984618,0.3713574,98412.74,15
"2020-11-10 00:00:00",25,284.56348,309,124,0,94.118095,0.46738037,-0.16788086,98496.3,26
"2020-11-10 06:00:00",25,283.17532,303,0,0,97.97503,-0.11934814,-0.7839429,98484.5,33
"2020-11-10 12:00:00",25,283.05234,310,0,0,98.63199,-0.83862305,-0.62514645,98515.74,95
"2020-11-10 18:00:00",25,285.67102,368,50,4.62962962962963e-06,94.55872,-1.064309,-1.0726318,98399.58,100
"2020-11-11 00:00:00",25,284.87274,371,8,2.77777777777778e-05,98.76321,-1.0041113,-0.9111035,98358.27,100
"2020-11-11 06:00:00",25,284.7457,370,0,1.38888888888889e-05,98.707214,-1.643999,-0.45728514,98157.47,100
"2020-11-11 12:00:00",25,284.5254,367.42615,0,0.000185185185185185,99.43545,0.09719482,-0.6380762,98107.7,100
"2020-11-11 18:00:00",25,285.1497,370.60974,30,0.000152777777777778,97.601006,-0.5238867,-2.1199486,97882.914,100
"2020-11-12 00:00:00",25,284.90567,371,5,0.00037962962962963,98.9537,-0.2730713,-2.6177514,97597.93,100
"2020-11-12 06:00:00",25,284.78772,371.53992,0,0.00109722222222222,99.4933,-0.28020507,-1.3777149,97087.74,100
"2020-11-12 12:00:00",25,286.4533,379,0,0.000898148148148148,99.47693,-0.3866919,-0.990354,96727.19,100
"2020-11-12 18:00:00",25,288.07703,386,40,3.24074074074074e-05,97.12085,-1.1582153,1.7500366,96706.15,100
"2020-11-13 00:00:00",25,284.773,365,13,0,92.01319,-2.1830664,1.9547509,96960.27,96
"2020-11-13 06:00:00",25,273.68155,318,0,0,77.55309,-5.8181396,3.792837,97389.12,93
"2020-11-13 12:00:00",25,270.84534,278,0,4.62962962962963e-06,63.751503,-5.5546823,3.3537598,97879.89,94
"2020-11-13 18:00:00",25,274.2526,207,360,0,38.34254,-6.298044,3.0021167,98344.875,16
"2020-11-14 00:00:00",25,270.20654,199.69562,129,0,46.159096,-3.9645922,1.8069654,98996.85,0
"2020-11-14 06:00:00",25,269.34988,197.11475,0,0,47.53294,-0.94036376,1.1430054,99300.93,0
"2020-11-14 12:00:00",25,268.27963,198.05737,0,0,46.190388,-1.2103369,0.6848242,99613.08,0
"2020-11-14 18:00:00",25,276.72406,208.67303,360,0,19.590488,2.0910327,-0.7171264,99584.45,0
"2020-11-15 00:00:00",25,270.31424,213.06622,126,0,49.545033,1.4405615,-0.60421383,99538.82,0
"2020-11-15 06:00:00",25,269.4035,211,0,0,60.04791,1.4168946,-0.44705567,99378.77,32
"2020-11-15 12:00:00",25,269.66852,227,0,0,70.80241,1.2546582,-0.36564207,99261.164,98
"2020-10-30 12:00:00",26,270.71155,9.999e+20,9.999e+20,46291666666666664,94.65051,-0.5102051,-2.1996186,97065.9,9.999e+20
"2020-10-30 18:00:00",26,274.11203,289,160,4.16666685185185e-05,75.80891,-1.5512329,0.4708618,97260.984,100
"2020-10-31 00:00:00",26,269.27515,236,119,0,89.87737,-0.645957,1.27531,97830.375,97
"2020-10-31 06:00:00",26,266.29886,202,0,0,89.090385,-0.7131909,1.3542651,98398.11,13
"2020-10-31 12:00:00",26,266.82883,191,0,0,87.93129,-0.57284665,1.29573,98896.75,0
"2020-10-31 18:00:00",26,277.36258,205,430,0,45.329914,1.2171972,1.392561,98977.586,0
"2020-11-01 00:00:00",26,270.4219,218,159,0,96.12944,1.98875,0.093254395,98912.734,0
"2020-11-01 06:00:00",26,269.71,215,0,0,95.71701,2.223767,-0.13563477,98623.49,6
"2020-11-01 12:00:00",26,274.41415,263,1,0,85.3644,2.256638,-1.2175415,98106.81,58
"2020-11-01 18:00:00",26,280.6278,304,170,4.62962962962963e-06,81.64927,4.9935865,0.5513281,97153.164,94
"2020-11-02 00:00:00",26,279.27963,334,53,5.09259259259259e-05,99.05367,1.456311,-0.98366207,96225.555,100
"2020-11-02 06:00:00",26,274.73068,315,0,6.48148148148148e-05,91.435936,-1.4927466,5.5109816,95694.25,92
"2020-11-02 12:00:00",26,272.1409,259,0,2.31481481481481e-05,87.81044,-3.618435,5.6596775,95630.305,72
"2020-11-02 18:00:00",26,271.86157,259,300,2.31481481481481e-05,62.383343,-4.9532323,7.646235,95908.77,99
"2020-11-03 00:00:00",26,269.2546,214,127,4.62962962962963e-06,64.265465,-2.9995313,6.2829614,96401.516,38
"2020-11-03 06:00:00",26,269.38623,224,0,2.77777777777778e-05,93.88136,-0.35708496,-0.40141112,96204.9,34
"2020-11-03 12:00:00",26,268.81192,248,0,5.55555555555556e-05,84.31036,-4.208723,3.994873,96874.11,66
"2020-11-03 18:00:00",26,271.94516,204,400,0,51.707058,-3.601489,3.973884,97595.45,29
"2020-11-04 00:00:00",26,269.2573,221,143,0,67.93246,1.0005102,-0.3863037,98280.69,62
"2020-11-04 06:00:00",26,270.35565,235.3372,0,0,86.41631,1.9005908,0.35816893,98494.23,47
"2020-11-04 12:00:00",26,271.16733,239,0,0,94.06481,1.5895337,0.7203247,98640.23,10
"2020-11-04 18:00:00",26,284.31052,261,380,0,66.31373,2.0663965,2.0541527,98701.445,0
"2020-11-05 00:00:00",26,276.61417,268,138,0,93.94796,1.0193067,1.0872363,98932.29,1
"2020-11-05 06:00:00",26,274.45056,255.05585,0,0,94.63199,1.2855273,0.99125487,99018.4,0
"2020-11-05 12:00:00",26,274.42715,249.51697,0,0,93.05157,0.9573486,1.264453,98995.77,0
"2020-11-05 18:00:00",26,286.2812,271,350,0,68.1484,1.4686377,1.5498388,98814.25,73
"2020-11-06 00:00:00",26,278.89688,281,120,0,90.9144,0.4048413,1.4057422,98806.164,93
"2020-11-06 06:00:00",26,276.8088,276,0,0,93.414,-0.30504882,1.2995752,98757.305,96
"2020-11-06 12:00:00",26,276.8341,270,1,0,93.37069,-0.35888672,1.1410888,98815.414,100
"2020-11-06 18:00:00",26,288.17368,277,330,0,58.347485,-0.3663379,1.0376782,98802.41,84
"2020-11-07 00:00:00",26,280.0675,279.29144,131,0,88.52184,-0.2573413,0.63825196,98889.56,71
"2020-11-07 06:00:00",26,278.05142,263,0,0,90.81551,-0.4475488,1.2605664,98962.24,0
"2020-11-07 12:00:00",26,277.14883,256,0,0,86.97869,-0.8213452,1.3650537,99132.62,0
"2020-11-07 18:00:00",26,289.06674,274,370,0,57.29896,-0.47718993,1.347732,99113.74,0
"2020-11-08 00:00:00",26,281.06946,280,133,0,90.27818,-0.6916406,1.0098535,99233.87,0
"2020-11-08 06:00:00",26,278.89374,266,0,0,93.139336,-0.7710229,1.0380396,99347.18,0
"2020-11-08 12:00:00",26,278.3298,262,0,0,93.9,-0.9744214,1.0829492,99538.055,0
"2020-11-08 18:00:00",26,290.85037,284,370,0,60.000454,-0.045637205,0.535852,99436.81,0
"2020-11-09 00:00:00",26,282.45416,290,130,0,90.12659,0.1730957,0.4887866,99400.12,0
"2020-11-09 06:00:00",26,280.14078,273,0,0,94.99612,-0.64983153,0.8402221,99343.04,0
"2020-11-09 12:00:00",26,279.1464,266,0,0,94.94374,-0.38820067,0.74737304,99233.68,0
"2020-11-09 18:00:00",26,290.67014,284,360,0,57.447315,1.3106616,1.1461596,98937.15,0
"2020-11-10 00:00:00",26,282.8481,292,128,0,93.506645,1.2751367,0.477312,98758.31,0
"2020-11-10 06:00:00",26,280.61014,274,0,0,95.879005,1.2976489,0.68455076,98462.34,0
"2020-11-10 12:00:00",26,279.16553,263,0,0,96.77451,1.3891162,0.7144067,98155.9,0
"2020-11-10 18:00:00",26,289.6665,277,360,0,53.80124,3.169785,1.5535278,97735.766,9
"2020-11-11 00:00:00",26,284.47116,312,117,0,79.26333,2.841836,0.808186,97548.06,83
"2020-11-11 06:00:00",26,283.0297,336,0,4.62962962962963e-06,92.5309,1.1816113,0.9193286,97387.24,97
"2020-11-11 12:00:00",26,276.18594,342,0,5.55555555555556e-05,92.061424,-2.7693677,1.7735645,97817.12,100
"2020-11-11 18:00:00",26,275.92285,320.19067,50,3.7037037037037e-05,82.09656,-3.1608813,1.5014575,98109.99,100
"2020-11-12 00:00:00",26,271.71762,269,47,4.62962962962963e-06,84.74661,-1.589458,0.5439465,98440.555,98
"2020-11-12 06:00:00",26,272.37405,269.34833,0,0,81.01402,-0.39965332,-0.6821948,98550.66,100
"2020-11-12 12:00:00",26,272.11426,280,0,4.62962962962963e-06,75.217224,0.38708985,-1.2633301,98582.39,100
"2020-11-12 18:00:00",26,271.5,311.05255,20,6.01851898148148e-05,90.130394,0.36251464,-1.1464111,98399.94,100
"2020-11-13 00:00:00",26,272.5892,312.98535,9,2.77777777777778e-05,94.17854,0.33181152,-0.68972164,98333.95,100
"2020-11-13 06:00:00",26,273.93652,318.19058,0,4.16666685185185e-05,97.2711,-0.49369016,-0.16759521,98243.71,100
"2020-11-13 12:00:00",26,274.7903,321,0,1.38888888888889e-05,97.006165,-1.297224,0.4949292,98180.25,99
"2020-11-13 18:00:00",26,279.82248,318,150,0,85.198875,-1.2383081,0.9857397,98141.69,92
"2020-11-14 00:00:00",26,274.29987,290,57,0,93.929665,-1.373518,0.7927783,98193.24,80
"2020-11-14 06:00:00",26,273.07532,267,0,0,89.81159,-1.298208,0.5607788,98122.43,98
"2020-11-14 12:00:00",26,272.03766,276,0,0,86.8138,-1.1064575,0.9618139,98185.86,97
"2020-11-14 18:00:00",26,281.49222,251,320,0,49.549614,-0.53706056,0.83033687,98093.96,49
"2020-11-15 00:00:00",26,273.89026,243,118,0,74.673805,-0.9977685,0.63422364,98188.02,12
"2020-11-15 06:00:00",26,271.70395,233.07983,0,0,85.83179,-0.5595898,-0.44427124,98259.086,0
"2020-11-15 12:00:00",26,271.68942,231.53992,0,0,93.30648,0.28490722,-0.5510107,98442.7,0
"2020-10-30 12:00:00",27,271.27524,9.999e+20,9.999e+20,46291666666666664,95.22015,0.28692383,-2.1687036,97135.54,9.999e+20
"2020-10-30 18:00:00",27,275.18845,285.40515,210,7.40740740740741e-05,75.257454,-1.2728418,-0.13940917,97278.9,100
"2020-10-31 00:00:00",27,270.55447,249,110,9.25925925925926e-06,91.94156,-1.0618652,1.2767187,97768.98,100
"2020-10-31 06:00:00",27,267.07178,205.27039,0,0,91.74622,-0.9994702,1.4430517,98351.28,16
"2020-10-31 12:00:00",27,267.15564,195.27039,0,0,91.8812,-0.68073976,1.154414,98803.56,0
"2020-10-31 18:00:00",27,277.62387,208,430,0,51.481464,1.0490893,0.7222339,98875.44,0
"2020-11-01 00:00:00",27,270.08377,216,160,0,90.31356,2.0237036,0.2338745,98851.914,0
"2020-11-01 06:00:00",27,268.3169,207,0,0,94.86128,2.0271556,-0.1106372,98588.664,0
"2020-11-01 12:00:00",27,274.60422,276.86432,0,0,86.00361,1.8751367,-1.5462719,98047.34,70
"2020-11-01 18:00:00",27,280.6236,297,250,0,77.364555,5.5490355,0.6638354,97174.516,97
"2020-11-02 00:00:00",27,278.65375,332,59,6.48148148148148e-05,99.4974,1.1018677,-1.6731787,96312.04,100
"2020-11-02 06:00:00",27,273.83823,314,0,0.000259259259259259,96.42607,-0.25697508,3.3479102,95754.33,86
"2020-11-02 12:00:00",27,272.09988,250,0,4.62962962962963e-06,92.897575,-0.5891577,4.885708,95642.305,48
"2020-11-02 18:00:00",27,273.19562,264,250,4.62962962962963e-05,85.87587,-3.8264036,8.05764,95639.03,69
"2020-11-03 00:00:00",27,272.37048,240.00092,105,9.25925925925926e-06,62.779858,-3.1643944,7.3850513,96087.52,46
"2020-11-03 06:00:00",27,273.24667,231,0,4.62962962962963e-06,91.86313,-0.022065429,4.217866,95744.04,28
"2020-11-03 12:00:00",27,270.4539,255,0,5.09259259259259e-05,82.79113,-3.7733593,4.6743774,96604.06,48
"2020-11-03 18:00:00",27,274.07,222,390,4.62962962962963e-06,54.25721,-5.339656,5.3197336,97326.75,25
"2020-11-04 00:00:00",27,268.94174,219,139,0,78.10268,-1.8164306,2.2844946,98146.95,64
"2020-11-04 06:00:00",27,267.75458,209,0,0,85.51925,-0.25990233,1.2454907,98671.98,11
"2020-11-04 12:00:00",27,269.09778,221,0,0,76.01824,1.112721,0.065878905,98969.33,4
"2020-11-04 18:00:00",27,279.57904,239,380,0,49.473,3.0388598,1.2750806,98834.93,19
"2020-11-05 00:00:00",27,273.8538,250,141,0,94.3027,2.153093,0.6249536,98730.586,0
"2020-11-05 06:00:00",27,272.6135,244,0,0,95.72588,1.7516088,0.9180444,98603.336,0
"2020-11-05 12:00:00",27,273.46588,246,0,0,94.5677,1.3784839,1.3465796,98505.98,0
"2020-11-05 18:00:00",27,286.1729,273.46008,370,0,71.01837,1.8456885,1.8902588,98240.43,8
"2020-11-06 00:00:00",27,278.4883,279,136,0,96.140755,0.820393,1.4352978,98110.48,37
"2020-11-06 06:00:00",27,278.27103,279,0,0,95.29202,0.7967407,1.6650023,97946.43,81
"2020-11-06 12:00:00",27,278.24384,288,0,0,96.49957,-0.2667627,1.6667101,97993.79,83
"2020-11-06 18:00:00",27,287.85553,291,360,0,73.7509,-0.51474607,5.108745,97788.48,8
"2020-11-07 00:00:00",27,282.1298,294,126,0,95.21873,0.40769285,2.190432,97891.22,39
"2020-11-07 06:00:00",27,280.13324,283,0,0,95.91617,-0.7153369,1.283728,98069.16,40
"2020-11-07 12:00:00",27,279.6381,281,0,0,96.28951,-0.124704584,0.8161987,98329.26,82
"2020-11-07 18:00:00",27,290.7871,297,360,0,66.29888,2.103557,-0.21890624,98209.805,32
"2020-11-08 00:00:00",27,284.02066,305,128,0,95.97645,1.9978198,0.28249267,98193.9,48
"2020-11-08 06:00:00",27,281.18076,278,0,0,95.92098,1.9352173,0.6835205,98210.1,6
"2020-11-08 12:00:00",27,280.68924,285,0,0,92.08737,1.2737671,0.9879004,98333.14,76
"2020-11-08 18:00:00",27,290.00208,313,270,0,65.14935,0.64490724,1.5915966,98457.18,94
"2020-11-09 00:00:00",27,284.62564,339,96,0,90.57206,-0.89105225,0.50383544,98740.65,95
"2020-11-09 06:00:00",27,283.70114,342,0,5.09259259259259e-05,96.73171,-1.3049268,-0.6373779,98910.99,100
"2020-11-09 12:00:00",27,283.35336,361,0,0.000194444458333333,97.31044,0.11275634,-2.4812524,99060.14,100
"2020-11-09 18:00:00",27,280.46988,352,10,0.000189814814814815,96.94081,0.5072803,-2.6185033,99064.62,100
"2020-11-10 00:00:00",27,280.38385,348,6,6.94444444444444e-05,98.45678,0.3044287,-1.652456,98947.35,100
"2020-11-10 06:00:00",27,281.4156,352,0,0.000217592606481481,99.383224,-0.04830078,-1.5421191,98670.31,100
"2020-11-10 12:00:00",27,283.35934,362,0,8.7962962962963e-05,99.43182,1.1330371,-1.3202368,98393.87,100
"2020-11-10 18:00:00",27,286.25925,371,20,4.16666685185185e-05,99.70087,1.04531,-1.148933,98018.21,100
"2020-11-11 00:00:00",27,288.40826,387,10,0.000148148148148148,97.75614,2.895952,-0.08674316,97848.945,100
"2020-11-11 06:00:00",27,287.98215,380,0,0.00025462962962963,98.216095,2.7104175,-0.19427735,97581.89,100
"2020-11-11 12:00:00",27,287.63467,380,0,0.000699074074074074,99.17806,1.3248266,-0.26502928,97469.46,100
"2020-11-11 18:00:00",27,287.60822,378,20,0.000138888888888889,99.40038,0.5026953,0.66483885,97377.47,100
"2020-11-12 00:00:00",27,283.24344,371,5,4.16666685185185e-05,94.13743,-1.9958447,2.1319628,97727.04,100
"2020-11-12 06:00:00",27,279.96997,347.32538,0,9.72222268518518e-05,95.34827,-2.8040721,0.67157227,97673.77,100
"2020-11-12 12:00:00",27,276.94617,337,0,0.000986111157407407,96.74795,-3.076753,0.025341796,97529.12,100
"2020-11-12 18:00:00",27,275.6713,326,10,0.000703703703703704,98.0252,-2.7860131,0.9462402,97294.664,100
"2020-11-13 00:00:00",27,273.83975,320.80136,7,0.00074537037037037,98.9726,-2.4300609,1.6038159,97133.95,100
"2020-11-13 06:00:00",27,273.7606,316,0,0.000388888935185185,94.719475,-2.6393359,2.0927637,96920.96,100
"2020-11-13 12:00:00",27,271.4469,300,0,0,90.41892,-2.643352,2.4867504,97125.29,96
"2020-11-13 18:00:00",27,273.93732,275,250,4.62962962962963e-06,80.20034,-2.7552881,2.5200756,97326.805,95
"2020-11-14 00:00:00",27,269.10208,231,101,0,93.07128,-1.2976391,1.6894897,97626.02,35
"2020-11-14 06:00:00",27,266.7092,198,0,0,86.93639,-0.91114986,1.7539477,97736.19,0
"2020-11-14 12:00:00",27,266.77914,193,0,0,81.97603,-0.3211133,1.3127954,97900.625,0
"2020-11-14 18:00:00",27,275.7876,208,360,0,55.100002,0.17016846,2.9058788,97686.375,0
"2020-11-15 00:00:00",27,271.05243,222,121,0,77.70068,1.4397241,1.4111718,97679.41,7
"2020-11-15 06:00:00",27,272.1081,232.97818,0,0,82.59768,1.06448,2.4798632,97500.33,57
"2020-11-15 12:00:00",27,269.46143,227,0,0,93.5141,-0.4490381,1.7237647,97580.586,55
"2020-10-30 12:00:00",28,270.8308,9.999e+20,9.999e+20,46291666666666664,94.4252,-0.32923827,-2.1118164,97002.945,9.999e+20
"2020-10-30 18:00:00",28,274.8015,292,160,4.16666685185185e-05,79.464554,-0.9730493,0.056716308,97262.03,100
"2020-10-31 00:00:00",28,270.07816,249,102,9.25925925925926e-06,91.16844,-0.9657617,1.3616674,97795.664,100
"2020-10-31 06:00:00",28,267.00946,205,0,0,91.6296,-0.83255124,1.4694873,98286.58,15
"2020-10-31 12:00:00",28,267.25854,195,0,0,91.29164,-0.5719409,1.1311474,98741.27,0
"2020-10-31 18:00:00",28,277.3746,208,430,0,48.61963,0.94405514,0.90440917,98809.18,0
"2020-11-01 00:00:00",28,269.66553,214,160,0,88.0141,1.9925684,0.12599365,98776.336,0
"2020-11-01 06:00:00",28,268.6868,206,0,0,96.96626,2.17688,0.1283203,98504.02,1
"2020-11-01 12:00:00",28,275.0234,280,0,0,85.710625,1.9629614,-1.5119629,97926.18,76
