"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 12:00:00",24,254.4159,173,0,0,85.91921,3.1999657,0.44874266,88822.1,39
"2020-11-03 18:00:00",24,255.20665,157.27039,0,0,74.774574,5.1026783,-0.023818359,88552.12,45
"2020-11-04 00:00:00",24,255.0581,158.40515,47,0,75.60058,5.9181128,0.91828364,88260.98,65
"2020-11-04 06:00:00",24,254.02808,161,1,0,75.20032,4.7570777,1.2061402,88146.37,90
"2020-11-04 12:00:00",24,253.80339,167,0,0,72.215965,2.1556373,1.2733544,88330.1,96
"2020-11-04 18:00:00",24,255.59103,195.32538,0,9.25925925925926e-06,97.721756,0.54472655,1.2680615,88622.77,96
"2020-11-05 00:00:00",24,254.68555,203,33,1.38888888888889e-05,95.974396,1.4726514,0.79076904,88830.04,93
"2020-11-05 06:00:00",24,253.57213,163,0,0,86.73306,4.2241893,0.29101074,88973.68,57
"2020-11-05 12:00:00",24,253.54977,152,0,0,72.41137,5.8797092,0.7378198,88962.96,13
"2020-11-05 18:00:00",24,254.10721,150,0,0,79.565186,8.137844,0.50614744,88761.086,13
"2020-11-06 00:00:00",24,257.39645,200,31,0,79.45608,10.49479,0.6684375,88419.54,99
"2020-11-06 06:00:00",24,260.84357,223,0,0,77.76371,11.374553,0.43404052,87962.71,100
"2020-11-06 12:00:00",24,259.35123,243,0,9.25925925925926e-06,88.25938,6.7653403,1.7008154,88104.15,100
"2020-11-06 18:00:00",24,263.31158,256,0,3.7037037037037e-05,94.34745,5.8710303,2.2309227,88310.96,100
"2020-11-07 00:00:00",24,265.61435,270,23,6.48148148148148e-05,95.09367,4.046394,2.456444,88833.305,100
"2020-11-07 06:00:00",24,265.33685,261.6178,0,2.77777777777778e-05,93.43547,3.34593,1.5567774,89202.086,100
"2020-11-07 12:00:00",24,264.04706,247,0,1.85185185185185e-05,84.99111,4.521931,1.1640124,89461.195,100
"2020-11-07 18:00:00",24,262.7531,189,0,0,77.02096,7.118042,0.35426512,89370.266,39
"2020-11-08 00:00:00",24,264.78876,192,30,0,81.529884,6.491567,0.33394775,89108.125,47
"2020-11-08 06:00:00",24,264.70465,203.32538,0,0,77.94577,5.7137523,-1.2540307,88752.17,82
"2020-11-08 12:00:00",24,265.02225,241,0,0,80.2849,5.456643,-1.6758666,88445.67,100
"2020-11-08 18:00:00",24,263.7227,227,0,0,83.06009,5.8423243,0.6739697,88376.34,97
"2020-11-09 00:00:00",24,262.21933,238,22,4.62962962962963e-06,92.42256,2.9761376,1.4611865,88532.664,98
"2020-11-09 06:00:00",24,262.3698,250,0,3.7037037037037e-05,94.71368,2.066377,1.4752172,88871.24,99
"2020-11-09 12:00:00",24,261.55634,230.34833,0,2.31481481481481e-05,93.32707,2.1186962,-0.71834713,89163.06,95
"2020-11-09 18:00:00",24,261.0892,186,0,0,77.41833,4.7823315,-0.8479736,89250.74,21
"2020-11-10 00:00:00",24,261.35135,178,27,0,77.693535,7.865564,-0.9748462,89203.28,18
"2020-11-10 06:00:00",24,263.10587,194,0,0,81.56359,8.805166,-1.5332178,88900.42,59
"2020-11-10 12:00:00",24,263.95343,232,0,0,80.465515,10.42934,-1.9274633,88348.41,97
"2020-11-10 18:00:00",24,263.26974,262,0,9.25925925925926e-06,81.22434,8.58415,-1.9015454,88030.37,100
"2020-11-11 00:00:00",24,264.02637,231,18,0,78.189064,9.929489,0.8856445,88005.35,100
"2020-11-11 06:00:00",24,262.87582,203,0,0,81.79105,5.7703223,1.5048364,88271.625,86
"2020-11-11 12:00:00",24,265.40558,228,0,0,80.43136,5.937578,1.1596191,88484.586,100
"2020-11-11 18:00:00",24,264.09018,213,0,0,81.262566,7.745935,1.50406,88565.75,88
"2020-11-12 00:00:00",24,263.64764,208,17,0,83.56711,6.35454,0.8968823,88542.77,79
"2020-11-12 06:00:00",24,262.36618,219,0,0,90.659424,3.506809,1.327544,88330.84,97
"2020-11-12 12:00:00",24,261.46866,186.9628,0,0,80.0083,3.5731957,0.0892749,88023.26,15
"2020-11-12 18:00:00",24,260.6531,179,0,0,80.40079,2.556184,-0.056777343,87810.54,65
"2020-11-13 00:00:00",24,259.19617,175.84152,18,0,84.689354,1.4313147,-0.056135252,87792.64,24
"2020-11-13 06:00:00",24,258.5108,174,0,0,89.04983,1.8886523,-0.15917236,87801.13,11
"2020-11-13 12:00:00",24,257.4395,171,0,0,91.41761,1.679292,-0.109461665,87847.49,8
"2020-11-13 18:00:00",24,257.02386,168,0,0,87.11112,1.9304174,0.44429687,87862.664,2
"2020-11-14 00:00:00",24,256.47925,165,16,0,86.3895,1.3231982,0.6018677,87944.914,0
"2020-11-14 06:00:00",24,255.19588,164,0,0,93.04273,0.89510006,0.8897095,88053.93,1
"2020-11-14 12:00:00",24,255.05402,177,0,0,98.65035,0.57733643,0.9271362,88246.62,82
"2020-11-14 18:00:00",24,254.97523,184,0,0,95.71775,1.1968579,1.1732665,88512.46,99
"2020-11-15 00:00:00",24,256.6512,196,12,0,96.1135,1.410205,1.0631884,88861.92,85
"2020-11-15 06:00:00",24,257.8697,210,0,1.38888888888889e-05,95.86501,1.3683593,1.0359741,89099.055,88
"2020-11-15 12:00:00",24,258.32864,212,0,9.25925925925926e-06,96.38582,0.7860986,0.79844725,89282.49,95
"2020-11-15 18:00:00",24,256.01245,205,0,4.62962962962963e-06,93.12824,2.577661,0.049804688,89302.78,100
"2020-11-16 00:00:00",24,256.5872,166.22546,11,0,76.96415,5.005505,-0.1623291,89153.49,44
"2020-11-16 06:00:00",24,257.27353,164,0,0,76.13201,7.1907296,-0.24569091,88874.49,1
"2020-11-16 12:00:00",24,257.35754,162,0,0,73.333,9.256005,-1.4868749,88419.336,8
"2020-11-16 18:00:00",24,257.85025,158,0,0,63.44229,9.907341,-3.2267797,87472.81,9
"2020-11-17 00:00:00",24,259.8212,186,9,0,63.796535,8.934175,-3.9523265,86138.4,75
"2020-11-17 06:00:00",24,259.49854,233,0,0,78.23744,11.64009,-1.5693017,85681.555,100
"2020-11-17 12:00:00",24,258.57452,203,0,0,81.410995,11.082571,0.31467527,85625.2,100
"2020-11-17 18:00:00",24,262.583,185.32538,0,0,81.11474,9.922517,0.183833,85454.83,74
"2020-11-01 18:00:00",25,257.52127,9.999e+20,9.999e+20,46291666666666664,97.47875,3.0912158,2.2063477,89376.59,9.999e+20
"2020-11-02 00:00:00",25,256.68005,216,41,1.38888888888889e-05,85.39217,4.1848216,1.2511376,89369.66,96
"2020-11-02 06:00:00",25,258.73886,230,0,5.09259259259259e-05,96.21758,2.3801317,1.8177905,89182.4,99
"2020-11-02 12:00:00",25,259.05,244,0,6.94444444444444e-05,97.17993,-0.066499025,1.3610938,88971.33,100
"2020-11-02 18:00:00",25,257.95966,238,0,6.01851898148148e-05,97.269684,-0.13386475,1.3515112,88754.71,100
"2020-11-03 00:00:00",25,258.18253,225.13568,37,4.62962962962963e-05,97.105995,-0.11375244,1.5019336,88777.12,100
"2020-11-03 06:00:00",25,256.66974,218,0,3.7037037037037e-05,97.65539,0.813645,1.2202002,88826.445,100
"2020-11-03 12:00:00",25,255.12222,197,0,4.62962962962963e-06,90.50091,2.6331444,0.5882715,88738.05,88
"2020-11-03 18:00:00",25,255.20929,170,0,0,86.55624,3.8669116,0.1086792,88512.47,62
"2020-11-04 00:00:00",25,255.59747,158,50,0,75.39027,5.235771,0.66960937,88288.84,43
"2020-11-04 06:00:00",25,254.40004,157,0,0,74.68231,6.199949,0.9903051,88185.63,63
"2020-11-04 12:00:00",25,254.57333,165,0,0,74.19503,4.190991,1.3671093,88375.83,84
"2020-11-04 18:00:00",25,256.57654,203,0,9.25925925925926e-06,93.84774,1.4383252,1.3121997,88619.586,100
"2020-11-05 00:00:00",25,256.84457,172.05585,41,0,75.76432,3.0613086,1.5867333,88861.79,60
"2020-11-05 06:00:00",25,256.22763,201,0,9.25925925925926e-06,80.3189,5.0107274,1.3925269,88986.266,93
"2020-11-05 12:00:00",25,255.11609,166,0,0,74.34072,7.4327755,0.7563232,89028.15,44
"2020-11-05 18:00:00",25,256.43253,176.05585,0,0,79.02894,10.511275,1.3489575,88817.805,71
"2020-11-06 00:00:00",25,259.14206,214,30,0,77.84281,13.471555,1.7091528,88527.305,100
"2020-11-06 06:00:00",25,261.54504,239,0,4.62962962962963e-06,76.31276,12.877053,-1.2406591,87910.68,100
"2020-11-06 12:00:00",25,261.54535,246,0,4.62962962962963e-06,78.92782,10.416767,2.7734423,87822.08,99
"2020-11-06 18:00:00",25,260.67487,234,0,1.38888888888889e-05,77.500916,10.395414,1.4534594,88243.21,93
"2020-11-07 00:00:00",25,263.54706,234,27,0,79.71495,9.728574,3.1092088,88549.19,93
"2020-11-07 06:00:00",25,261.40402,225,0,9.25925925925926e-06,79.890495,9.308127,2.1603649,89001.77,68
"2020-11-07 12:00:00",25,265.54758,223.43915,0,4.62962962962963e-06,81.6473,9.389282,-0.038410645,88960.36,78
"2020-11-07 18:00:00",25,266.46854,231,0,0,80.5413,9.04501,1.4308789,88886.805,99
"2020-11-08 00:00:00",25,263.1759,224,29,0,81.9247,7.620466,1.4679468,89066.11,52
"2020-11-08 06:00:00",25,262.81165,196,0,0,82.32256,6.9521236,1.1469946,89106.836,25
"2020-11-08 12:00:00",25,263.05383,193,0,0,71.340096,4.774123,-0.61865723,88906.664,31
"2020-11-08 18:00:00",25,263.40448,187,0,0,59.9588,3.1358275,-1.6148535,88529.555,41
"2020-11-09 00:00:00",25,264.06796,211.99988,23,0,56.93411,2.146211,-0.98378414,88260.125,99
"2020-11-09 06:00:00",25,261.57916,220,0,0,59.753,0.22696288,-0.055598143,88261.22,100
"2020-11-09 12:00:00",25,260.31223,212,0,0,62.79732,0.67963624,0.57498044,88502.27,100
"2020-11-09 18:00:00",25,262.75598,214,0,0,61.495724,3.471527,0.9300586,88670.836,95
"2020-11-10 00:00:00",25,262.56995,192,25,0,67.65635,6.994243,0.48760986,88743.414,59
"2020-11-10 06:00:00",25,264.87033,212,0,0,81.85433,8.184677,0.54608643,88825.99,84
"2020-11-10 12:00:00",25,263.99908,230,0,0,82.55794,7.1831713,1.4120532,88851.18,92
"2020-11-10 18:00:00",25,264.60153,199,0,0,80.78922,9.054567,-0.2640039,88536.25,44
"2020-11-11 00:00:00",25,266.25327,254,16,0,83.159035,6.88666,-3.2301292,87845.14,100
"2020-11-11 06:00:00",25,266.45828,271.2704,0,0,79.384705,10.472429,-1.7274072,87322,100
"2020-11-11 12:00:00",25,266.6914,257,0,0,79.909805,10.037543,0.8285547,87448.34,100
"2020-11-11 18:00:00",25,265.04868,221,0,0,81.33999,9.788296,0.45082763,87257.09,93
"2020-11-12 00:00:00",25,263.60602,206,18,0,85.22549,4.9677634,0.34909424,87012.61,68
"2020-11-12 06:00:00",25,260.4999,210,0,0,87.5454,-0.3282837,0.59439206,86880.52,100
"2020-11-12 12:00:00",25,261.92694,226.75491,0,1.85185185185185e-05,96.40087,0.26938477,1.0557934,87096.18,99
"2020-11-12 18:00:00",25,262.4236,246,0,2.77777777777778e-05,95.88722,0.4943115,0.5125122,87331.2,100
"2020-11-13 00:00:00",25,262.36496,244,13,2.31481481481481e-05,96.03046,0.64386475,0.56033933,87527.54,100
"2020-11-13 06:00:00",25,262.5979,251,0,5.09259259259259e-05,95.72548,1.4011254,0.7712451,87711.29,100
"2020-11-13 12:00:00",25,261.99884,251,0,4.95370324074074e-05,95.732445,1.5815405,0.94829345,87867.875,100
"2020-11-13 18:00:00",25,260.59985,242,0,3.24074074074074e-05,93.98146,2.086704,0.89196044,87971.375,100
"2020-11-14 00:00:00",25,259.68274,221.2475,13,9.25925925925926e-06,91.37557,2.0976758,0.8933789,88085.95,90
"2020-11-14 06:00:00",25,258.208,204,0,4.62962962962963e-06,86.26782,2.6825829,0.83989745,88149.75,66
"2020-11-14 12:00:00",25,256.33075,183,0,0,89.446526,1.6374463,0.49858642,88266.164,73
"2020-11-14 18:00:00",25,254.14125,180,0,1.38888888888889e-06,98.79888,0.5059521,-0.0017968749,88324.46,80
"2020-11-15 00:00:00",25,252.66731,183,11,4.62962962962963e-06,99.98104,0.0065478515,-0.50208986,88381.25,86
"2020-11-15 06:00:00",25,250.39363,173,0,0,99.982086,0.26488036,-0.6384033,88318.09,94
"2020-11-15 12:00:00",25,248.94032,162.80933,0,0,100.010544,0.09460937,-0.61750734,88314.6,92
"2020-11-15 18:00:00",25,247.77812,157.19067,0,0,100.03731,0.1573169,-0.40839842,88247.03,90
"2020-11-16 00:00:00",25,247.71599,153,11,0,99.631256,0.38165283,-0.6562329,88274.18,50
"2020-11-16 06:00:00",25,248.3676,151,0,0,96.01299,0.9260449,-0.7410962,88304.516,42
"2020-11-16 12:00:00",25,249.93077,153,0,0,88.19283,1.7232666,-0.6480713,88344.016,49
"2020-11-16 18:00:00",25,252.60083,169.13568,0,0,81.98942,2.061792,-0.32788575,88291.336,71
"2020-11-17 00:00:00",25,253.10156,177,9,0,79.148224,1.9912524,-0.2657031,88118.625,87
"2020-11-17 06:00:00",25,250.114,163,0,0,81.02165,0.7584351,-0.66096437,87861.12,76
"2020-11-17 12:00:00",25,247.61382,148,0,0,88.55943,0.09649902,-0.5627417,87598.195,0
"2020-11-17 18:00:00",25,246.88068,152,0,0,93.00028,-0.45665038,-0.19618896,87371.71,44
"2020-11-01 18:00:00",26,257.30423,9.999e+20,9.999e+20,46291666666666664,97.23465,3.464248,2.29958,89409.875,9.999e+20
"2020-11-02 00:00:00",26,257.22284,225,39,4.16666685185185e-05,91.56096,4.032715,1.8150952,89336.4,100
"2020-11-02 06:00:00",26,258.64645,235,0,8.7962962962963e-05,96.54781,1.5284668,1.8887523,89178.04,100
"2020-11-02 12:00:00",26,258.6655,242,0,9.72222268518518e-05,97.12312,0.00021972656,1.4136401,88957.89,100
"2020-11-02 18:00:00",26,257.93036,237,0,7.87037037037037e-05,97.1419,-0.13410889,1.1927197,88752.99,100
"2020-11-03 00:00:00",26,257.39566,215,39,3.24074074074074e-05,97.453674,0.044055175,1.3783593,88758.93,95
"2020-11-03 06:00:00",26,257.1224,229,0,4.62962962962963e-05,97.26309,0.9610449,1.2714502,88790.4,100
"2020-11-03 12:00:00",26,255.4238,201,0,9.25925925925926e-06,91.6225,2.2685766,0.6883081,88706.11,96
"2020-11-03 18:00:00",26,254.85541,158,0,0,77.4619,4.7892356,0.057087403,88496.74,9
"2020-11-04 00:00:00",26,255.19572,155,50,0,74.73525,6.149404,0.91675293,88243.4,45
"2020-11-04 06:00:00",26,254.013,155,0,0,75.80922,4.774048,1.3442676,88179.62,60
"2020-11-04 12:00:00",26,255.04196,167,0,0,76.48621,1.964209,1.1979247,88388.25,79
"2020-11-04 18:00:00",26,256.69968,218.4331,0,2.31481481481481e-05,97.72027,0.74352294,0.9859863,88639.414,100
"2020-11-05 00:00:00",26,254.88542,186,38,4.62962962962963e-06,91.45005,2.520642,0.68603516,88928.65,57
"2020-11-05 06:00:00",26,254.2855,178,0,4.62962962962963e-06,83.94132,4.4462376,0.14016357,89029.71,69
"2020-11-05 12:00:00",26,253.66931,154,0,0,81.25802,6.5903416,1.2852514,88920.24,6
"2020-11-05 18:00:00",26,256.83737,176.19067,0,0,71.448975,8.718406,0.9860986,88672.98,68
"2020-11-06 00:00:00",26,257.90707,221.05585,29,0,82.84579,7.1661987,1.550249,88472,100
"2020-11-06 06:00:00",26,258.21442,209,1,0,81.31057,8.057983,0.20784423,88114.43,94
"2020-11-06 12:00:00",26,260.76886,202,0,0,82.19838,7.0576096,0.50377685,87971.44,91
"2020-11-06 18:00:00",26,259.87952,239,0,1.38888888888889e-05,91.82104,4.0317163,1.3652368,88217.84,100
"2020-11-07 00:00:00",26,262.06046,237,26,4.62962962962963e-06,81.7551,6.3440084,0.97066647,88464.06,100
"2020-11-07 06:00:00",26,261.81635,217,0,0,81.313385,7.324553,1.1883594,88695.93,94
"2020-11-07 12:00:00",26,264.70557,240,0,1.38888888888889e-05,83.80004,5.908574,1.4927807,88892.46,94
"2020-11-07 18:00:00",26,264.1212,213,0,0,84.380875,5.247224,1.4727294,89028.336,79
"2020-11-08 00:00:00",26,263.47043,213,27,0,83.32974,6.161211,1.0850658,89096.52,97
"2020-11-08 06:00:00",26,261.5554,195,0,0,83.07997,5.310691,0.9340845,89100.19,58
"2020-11-08 12:00:00",26,261.8946,182,0,0,80.53008,5.2513185,0.6101221,88993.77,0
"2020-11-08 18:00:00",26,261.93402,179,0,0,72.680016,4.8986974,0.5594116,88889.5,0
"2020-11-09 00:00:00",26,262.08533,178,30,0,67.131035,4.105935,0.73080075,88858.81,2
"2020-11-09 06:00:00",26,261.92563,178,0,0,60.605885,4.5299363,0.8197241,88908.76,2
"2020-11-09 12:00:00",26,263.08395,182,0,0,65.819305,5.8457713,0.48230955,88965.21,36
"2020-11-09 18:00:00",26,263.442,204,0,0,76.60386,6.7619824,-0.21514648,88958.37,73
"2020-11-10 00:00:00",26,263.2804,201,25,0,82.98113,8.050727,-0.3340393,88885.62,57
"2020-11-10 06:00:00",26,265.95532,219,0,0,80.11414,7.9028125,-1.3147094,88592.18,91
"2020-11-10 12:00:00",26,267.54648,240,0,4.62962962962963e-06,81.39486,8.354341,-1.1031274,88324.086,96
"2020-11-10 18:00:00",26,264.24905,276,0,4.62962962962963e-05,94.73759,4.4677014,2.507656,88415.15,100
"2020-11-11 00:00:00",26,263.83374,254,17,9.72222268518518e-05,81.19848,6.047386,1.1199877,88552.875,97
"2020-11-11 06:00:00",26,263.33057,219,0,0,79.8093,4.373208,0.9572583,88524.39,89
"2020-11-11 12:00:00",26,263.19333,206.94415,0,0,80.64282,3.05964,1.8770899,88457.125,87
"2020-11-11 18:00:00",26,264.60168,257,0,3.7037037037037e-05,91.024216,2.6129003,0.9988782,88330.15,100
"2020-11-12 00:00:00",26,262.80045,218.34833,18,4.62962962962963e-06,70.89328,4.735188,0.62009275,88086.984,85
"2020-11-12 06:00:00",26,261.49902,184,0,0,69.56167,4.3150635,0.60454834,87841.33,9
"2020-11-12 12:00:00",26,260.30484,179,0,0,66.5998,3.4138281,0.5612695,87805.42,3
"2020-11-12 18:00:00",26,259.74634,174,0,0,65.21201,3.4499657,0.36080566,87772.12,2
"2020-11-13 00:00:00",26,259.77,173,19,0,69.339714,4.3531322,0.57423216,87798.27,16
"2020-11-13 06:00:00",26,259.7756,176,0,0,70.65222,4.1499023,0.47562498,87832.805,70
"2020-11-13 12:00:00",26,260.64206,202.32538,0,0,73.95159,3.250581,0.630393,87929.44,99
"2020-11-13 18:00:00",26,260.18942,211.32538,0,0,75.63825,2.4128563,0.8166577,88076.6,100
"2020-11-14 00:00:00",26,259.8695,213,13,0,79.81138,1.6243359,0.78157467,88288.37,100
"2020-11-14 06:00:00",26,260.20898,221.94415,0,0,86.810326,1.681228,0.80445313,88511.71,100
"2020-11-14 12:00:00",26,258.48483,203.05585,0,0,84.4215,3.8960521,0.9574585,88666.67,88
"2020-11-14 18:00:00",26,257.25748,176,0,0,84.600044,6.085356,0.57007813,88606.52,25
"2020-11-15 00:00:00",26,257.1687,167,14,0,83.67222,7.7657957,0.82401854,88428.27,3
"2020-11-15 06:00:00",26,258.7442,165.84332,0,0,80.12868,8.198227,-0.415896,88088.02,2
"2020-11-15 12:00:00",26,260.19675,183,0,0,75.64609,7.3356957,-1.9087182,87676.69,58
"2020-11-15 18:00:00",26,260.42685,241,0,0,79.09776,8.996059,-2.797179,87129.27,100
"2020-11-16 00:00:00",26,263.34158,242.51697,9,0,81.5822,8.038386,-3.1495166,86578.15,100
"2020-11-16 06:00:00",26,262.11923,253,0,0,80.770485,9.550071,-1.4396216,86282.9,100
"2020-11-16 12:00:00",26,262.71896,209,0,0,80.5411,7.1785007,1.5841272,86292.48,96
"2020-11-16 18:00:00",26,260.79956,225,0,0,80.60521,1.6561182,0.9144641,86426,93
"2020-11-17 00:00:00",26,262.27316,228,8,9.25925925925926e-06,96.29916,-0.2720288,1.1534375,86751.39,100
"2020-11-17 06:00:00",26,260.0482,242.50499,0,2.77777777777778e-05,97.80442,-1.2680273,0.7257568,87161.15,100
"2020-11-17 12:00:00",26,256.06555,205.93747,0,1.15740740740741e-05,97.06886,1.4515332,-0.4825354,87435.555,90
"2020-11-17 18:00:00",26,256.46292,170,0,0,83.95771,4.9093065,0.7574951,87413.9,27
"2020-11-01 18:00:00",27,256.41302,9.999e+20,9.999e+20,46291666666666664,96.53465,3.2049096,2.009502,89423.086,9.999e+20
"2020-11-02 00:00:00",27,256.74286,218,39,1.85185185185185e-05,94.76094,3.6059253,1.1656787,89416.54,100
"2020-11-02 06:00:00",27,258.54623,235,0,4.16666685185185e-05,96.71322,1.4927148,1.455603,89201.16,100
"2020-11-02 12:00:00",27,258.74417,240.53992,0,6.01851898148148e-05,97.007225,0.039055176,1.4054321,89023.58,100
"2020-11-02 18:00:00",27,258.47006,240,0,6.48148148148148e-05,97.178825,-0.2730908,1.343247,88856.58,100
"2020-11-03 00:00:00",27,257.98123,222,38,3.7037037037037e-05,96.83937,0.2510083,1.3823144,88882.336,100
"2020-11-03 06:00:00",27,256.81787,220.40515,0,4.16666685185185e-05,97.60029,0.6934912,1.2445483,88909.65,100
"2020-11-03 12:00:00",27,253.91606,188,0,9.25925925925926e-06,93.868774,2.4533715,0.36861816,88828.57,79
"2020-11-03 18:00:00",27,254.81125,155.59485,0,0,73.61208,5.4257984,0.21776122,88555.305,20
"2020-11-04 00:00:00",27,255.17009,159,46,0,76.52526,6.0867553,0.90526366,88303.63,60
"2020-11-04 06:00:00",27,254.02396,159,1,0,80.00025,5.486511,1.1285254,88241.68,62
"2020-11-04 12:00:00",27,254.88954,174,0,0,77.33852,2.8014257,1.375332,88467.914,85
"2020-11-04 18:00:00",27,256.97565,207,0,9.25925925925926e-06,96.91928,1.2787744,1.3664306,88750.17,100
"2020-11-05 00:00:00",27,255.74547,208.03047,33,2.31481481481481e-05,96.0118,1.5339941,1.0641552,89026.41,96
"2020-11-05 06:00:00",27,256.16025,194,0,9.25925925925926e-06,89.20937,3.515742,0.8690649,89140.49,100
"2020-11-05 12:00:00",27,255.06644,175.46008,0,0,73.40768,5.7308664,0.5789209,89151.68,70
"2020-11-05 18:00:00",27,257.1841,173.00021,0,0,71.69905,7.679846,0.49875486,89059.75,63
"2020-11-06 00:00:00",27,258.5145,214,29,0,74.43587,8.922226,1.1142066,88978.09,97
"2020-11-06 06:00:00",27,260.43594,212.88727,0,0,67.426445,10.647705,-0.016970215,88496.7,98
"2020-11-06 12:00:00",27,261.5877,242,0,0,72.566666,11.417058,-0.21265136,88143.35,100
"2020-11-06 18:00:00",27,260.96014,257,0,3.24074074074074e-05,91.39793,8.824609,1.6389612,88299.336,100
"2020-11-07 00:00:00",27,263.97534,235,29,1.85185185185185e-05,87.956985,7.212285,2.0611913,88613.33,92
"2020-11-07 06:00:00",27,262.91913,243,0,1.85185185185185e-05,92.12306,5.0873413,2.2020361,88995.62,98
"2020-11-07 12:00:00",27,263.15015,223,0,4.62962962962963e-06,76.40725,8.829236,0.71472776,89126.086,99
"2020-11-07 18:00:00",27,262.71347,214,0,1.38888888888889e-06,81.64193,7.490298,1.7989551,89269.85,77
"2020-11-08 00:00:00",27,262.88004,196,31,0,80.7576,7.745371,0.64268064,89245.46,57
"2020-11-08 06:00:00",27,263.56436,184.46008,0,0,81.29432,7.1661572,0.9643823,89074.21,42
"2020-11-08 12:00:00",27,262.50342,188,0,0,82.41076,5.8474584,0.6280273,88944.51,27
"2020-11-08 18:00:00",27,263.11084,185,0,0,79.52525,5.2172384,-0.15402344,88798.58,0
"2020-11-09 00:00:00",27,264.15887,184.80933,30,0,76.06386,5.955244,-0.37832764,88680.33,8
"2020-11-09 06:00:00",27,265.68967,200,0,0,71.71153,6.95282,0.07473877,88637.99,92
"2020-11-09 12:00:00",27,265.86374,231,0,0,72.64447,6.2598825,1.0498047,88816.805,100
"2020-11-09 18:00:00",27,262.4693,237,0,0,84.50026,6.489211,0.83348143,88927.07,89
"2020-11-10 00:00:00",27,263.43066,189.36787,26,0,82.03782,8.453283,0.6744409,88888.15,16
"2020-11-10 06:00:00",27,265.24216,205,0,0,77.947685,9.015186,-0.41459715,88604.09,93
"2020-11-10 12:00:00",27,267.34012,253,0,0,77.34203,8.544919,-1.1390649,88294.19,100
"2020-11-10 18:00:00",27,266.55023,271,0,1.38888888888889e-05,81.87693,9.202078,-0.36810791,88109.57,100
"2020-11-11 00:00:00",27,266.35098,228,20,4.62962962962963e-06,78.76117,9.976032,0.1481372,88164.23,98
"2020-11-11 06:00:00",27,267.49866,223,0,4.62962962962963e-06,79.31685,9.578459,-0.48439208,88002.086,98
"2020-11-11 12:00:00",27,269.30145,221,0,0,79.64119,9.115195,-0.62744874,87729.555,57
"2020-11-11 18:00:00",27,269.35516,244,0,0,77.147575,7.430725,-1.1218896,87429.16,97
"2020-11-12 00:00:00",27,267.77417,247.21356,16,0,72.14164,8.087055,0.31690428,87276.52,100
"2020-11-12 06:00:00",27,267.4047,258,0,0,83.24271,4.4429126,1.0871459,87202.19,100
"2020-11-12 12:00:00",27,266.49176,260,0,1.38888888888889e-05,89.66328,1.0429419,1.0909289,87230.65,100
"2020-11-12 18:00:00",27,264.57736,249.27586,0,2.31481481481481e-05,97.35689,0.567334,0.43643677,87239.8,95
"2020-11-13 00:00:00",27,262.49847,217,15,4.62962962962963e-06,90.06304,2.2018383,-0.3466455,87293.805,96
"2020-11-13 06:00:00",27,262.44943,210,0,0,83.791405,1.7331408,0.84468627,87349.58,100
"2020-11-13 12:00:00",27,262.1835,215.40515,0,0,85.36197,1.8179357,0.9095019,87384.65,100
"2020-11-13 18:00:00",27,263.4204,247.53992,0,3.24074074074074e-05,96.228874,0.28662354,0.71107906,87435.09,100
"2020-11-14 00:00:00",27,262.02063,253,11,4.16666685185185e-05,96.68284,0.25655028,0.75432616,87580.09,100
"2020-11-14 06:00:00",27,259.4474,218,0,9.25925925925926e-06,91.301216,2.2724438,0.13852783,87741.625,80
"2020-11-14 12:00:00",27,258.96518,180,0,0,82.43859,2.863784,0.3034961,87919.664,28
"2020-11-14 18:00:00",27,260.30725,187.39957,0,0,80.592766,3.584121,0.59200925,88065.2,81
"2020-11-15 00:00:00",27,261.02057,219,11,0,85.98051,3.8000853,0.83784664,88160.54,100
"2020-11-15 06:00:00",27,259.86856,225,0,0,85.894714,4.8221874,0.4868823,88097.586,100
"2020-11-15 12:00:00",27,259.3566,221,0,0,84.26632,4.6407824,0.1967627,87936.23,100
"2020-11-15 18:00:00",27,256.95975,174.19067,0,0,81.20413,4.3867164,0.21114013,87695.18,33
"2020-11-16 00:00:00",27,256.50388,165,12,0,78.16908,2.984109,0.110114746,87382.875,0
"2020-11-16 06:00:00",27,253.79007,161,0,0,80.85492,1.0210681,-0.4206201,87118.25,0
"2020-11-16 12:00:00",27,251.4006,155,0,0,88.914635,0.18689696,0.15239014,86963.05,7
"2020-11-16 18:00:00",27,250.97672,155.1117,0,0,98.22596,0.5269043,0.6552588,86831.79,61
"2020-11-17 00:00:00",27,251.62616,179,10,0,98.93011,0.51974,0.70416135,86909.47,100
"2020-11-17 06:00:00",27,252.11708,177,0,0,92.22906,1.2622607,0.56230956,87079.586,99
"2020-11-17 12:00:00",27,255.02414,201,0,0,78.94616,0.5929004,-0.062177733,87239.4,99
"2020-11-17 18:00:00",27,256.63144,211.07886,0,0,83.44987,0.7769287,0.17004882,87458.695,99
"2020-11-01 18:00:00",28,257.63858,9.999e+20,9.999e+20,46291666666666664,97.6958,2.6867113,2.416367,89434.086,9.999e+20
