"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 00:00:00",24,268.42725,215,133,0,64.945305,-0.9070508,0.9034448,98294.88,40
"2020-11-04 06:00:00",24,269.21964,224,0,0,61.794586,0.90414304,-0.1218042,98431.18,37
"2020-11-04 12:00:00",24,269.30734,227,0,0,78.816124,1.7576879,0.48646483,98530.414,0
"2020-11-04 18:00:00",24,283.52557,251,380,0,54.738697,1.7767456,2.2468066,98363.06,0
"2020-11-05 00:00:00",24,274.8617,263,138,0,92.89916,-0.13380615,1.5371753,98548.74,5
"2020-11-05 06:00:00",24,273.76468,256,0,0,95.349915,-0.5544946,1.4525634,98543.484,26
"2020-11-05 12:00:00",24,274.27,257,0,0,95.5562,-0.34584716,1.4470556,98598.03,0
"2020-11-05 18:00:00",24,286.38412,275,370,0,70.2195,-0.30626953,1.4681714,98419.48,4
"2020-11-06 00:00:00",24,278.5793,278.2475,135,0,95.03356,-0.20832764,1.3848852,98366.02,1
"2020-11-06 06:00:00",24,276.10468,260,0,0,96.81397,-0.5755005,1.4081298,98297.94,0
"2020-11-06 12:00:00",24,276.10052,257,0,0,97.120926,-0.9907202,1.5289843,98325.85,1
"2020-11-06 18:00:00",24,287.92688,273,380,0,65.15003,-1.0588086,1.5860302,98212.43,1
"2020-11-07 00:00:00",24,280.353,279,136,0,94.68413,-1.0481542,1.5380468,98205.45,0
"2020-11-07 06:00:00",24,277.8649,261.05585,0,0,95.60064,-1.3051245,1.548103,98151.37,0
"2020-11-07 12:00:00",24,277.48853,256,0,0,97.14087,-1.3025562,1.6670263,98268.516,1
"2020-11-07 18:00:00",24,289.74167,282.94415,370,0,65.32872,-1.239724,1.5739111,98199.05,0
"2020-11-08 00:00:00",24,282.7901,292.02197,132,0,94.05262,-1.0245727,1.380537,98328.87,0
"2020-11-08 06:00:00",24,280.64667,277,0,0,96.64714,-1.4885205,1.2307642,98496.805,0
"2020-11-08 12:00:00",24,279.58078,273.54077,0,0,96.59376,-1.2689843,0.52360594,98737.12,1
"2020-11-08 18:00:00",24,288.3724,288,360,0,68.049614,2.5741038,-1.4364575,98811.125,13
"2020-11-09 00:00:00",24,282.61746,309,118,0,94.48718,1.1014721,-1.8457959,98911.586,55
"2020-11-09 06:00:00",24,280.71133,331,0,0,94.32397,1.0094141,-0.7887622,98886.48,84
"2020-11-09 12:00:00",24,281.40106,350,0,0,94.81407,1.0324194,-0.57283443,98780.52,100
"2020-11-09 18:00:00",24,285.96475,348,190,0,75.4497,2.9641259,0.97304195,98551.68,91
"2020-11-10 00:00:00",24,281.80978,327,63,0,94.37927,1.6184839,0.47506836,98474.086,73
"2020-11-10 06:00:00",24,279.15652,269,0,0,97.797195,0.79881346,0.681709,98335.44,7
"2020-11-10 12:00:00",24,278.31897,264,0,0,98.16247,0.28883544,0.5395996,98211.6,17
"2020-11-10 18:00:00",24,288.55048,285,300,0,70.70034,1.2303442,-1.0139282,97821.4,60
"2020-11-11 00:00:00",24,284.96936,354,72,9.25925925925926e-06,98.15055,-0.20559326,-0.8477539,97503.055,100
"2020-11-11 06:00:00",24,284.77618,372,0,0.000337962962962963,99.4451,-0.11363525,-0.147666,96798.836,100
"2020-11-11 12:00:00",24,285.23074,369,0,6.01851898148148e-05,99.48022,1.9256738,0.41987547,96333.63,99
"2020-11-11 18:00:00",24,286.83057,362,140,5.09259259259259e-05,77.46486,0.8190527,6.472057,96073.8,86
"2020-11-12 00:00:00",24,277.95667,265.94415,119,0,65.096886,-1.1639868,6.0963707,96769.016,5
"2020-11-12 06:00:00",24,272.5147,222.05585,0,0,64.848564,-1.8769385,6.0131617,97167.92,0
"2020-11-12 12:00:00",24,270.94125,211.02231,0,0,68.99197,-1.9304858,2.6803808,97464.25,9
"2020-11-12 18:00:00",24,275.92596,215.94415,360,0,40.347656,-3.4702075,3.8313158,97617.195,0
"2020-11-13 00:00:00",24,270.74567,208,130,0,51.340553,-3.7190673,2.15822,97863.98,0
"2020-11-13 06:00:00",24,269.37003,196.53992,0,0,53.58026,-2.4950538,2.1554883,97995.54,0
"2020-11-13 12:00:00",24,267.93253,192,0,0,58.069103,-1.4569141,1.540144,98157.69,0
"2020-11-13 18:00:00",24,275.93732,199.13385,370,0,24.24791,-1.781311,1.2759789,98197.98,0
"2020-11-14 00:00:00",24,269.7943,205,129,0,41.79913,-0.96541744,0.6806811,98399.18,0
"2020-11-14 06:00:00",24,268.81958,204,0,0,44.54799,-0.5322827,0.88190675,98408.2,0
"2020-11-14 12:00:00",24,268.34326,206.13568,0,0,46.576466,-0.35374022,0.57772213,98492.445,6
"2020-11-14 18:00:00",24,279.04794,220,350,0,33.25778,0.32134032,0.88600826,98431.5,50
"2020-11-15 00:00:00",24,270.86475,226,113,0,61.520435,0.7710449,0.18248779,98504.94,53
"2020-11-15 06:00:00",24,269.3213,218,0,0,74.51174,0.5087842,0.14637451,98452.35,18
"2020-11-15 12:00:00",24,269.2937,216,0,0,81.31665,0.8422436,0.081848145,98480.68,10
"2020-11-15 18:00:00",24,279.52814,229,340,0,46.14927,2.5037596,0.59127927,98247.24,0
"2020-10-30 18:00:00",25,273.15054,9.999e+20,9.999e+20,46291666666666664,74.6257,-1.2106446,0.3669861,97345.31,9.999e+20
"2020-10-31 00:00:00",25,269.34244,242,76,0,86.96644,-1.1474952,1.4194751,97824.5,100
"2020-10-31 06:00:00",25,265.85568,201,0,0,87.90267,-0.7914746,1.2109252,98461.234,17
"2020-10-31 12:00:00",25,266.2888,188,0,0,85.55596,-0.44081298,1.1308326,98911.69,0
"2020-10-31 18:00:00",25,276.9119,204,430,0,44.806652,1.0497924,1.069619,98946.9,0
"2020-11-01 00:00:00",25,269.6429,214,160,0,93.55168,1.9035302,-0.01774414,98861.914,0
"2020-11-01 06:00:00",25,269.4661,210.27039,0,0,93.86663,2.3037183,0.22748534,98557.96,4
"2020-11-01 12:00:00",25,271.62933,220,0,0,93.344864,2.3957007,-0.52308106,97989.3,2
"2020-11-01 18:00:00",25,280.42508,299.13568,190,0,79.46166,7.0167284,0.49878415,96995.516,92
"2020-11-02 00:00:00",25,278.56168,333,39,0.000277777777777778,97.185814,2.4894605,3.35166,96357.31,100
"2020-11-02 06:00:00",25,268.96896,260.00092,0,0,91.29903,0.48393553,2.61896,95858.81,75
"2020-11-02 12:00:00",25,267.85864,215,0,0,79.9,-6.143098,7.7574606,96116.305,24
"2020-11-02 18:00:00",25,269.70764,196,410,0,47.424908,-6.374104,6.301406,96619.02,22
"2020-11-03 00:00:00",25,269.6248,204,153,0,65.7799,0.5237231,3.9597924,96617.23,14
"2020-11-03 06:00:00",25,271.8391,262,0,9.25925925925926e-06,78.15545,-3.0732982,4.5148582,96506.31,95
"2020-11-03 12:00:00",25,269.36536,222,0,0,85.628204,-1.2108129,1.4531323,97123.21,61
"2020-11-03 18:00:00",25,276.6274,227,370,0,47.68554,-0.23165771,4.269143,97369.53,67
"2020-11-04 00:00:00",25,274.26163,258.92365,134,0,86.550224,1.27781,2.4882007,97600.11,74
"2020-11-04 06:00:00",25,273.65906,259,0,0,93.36902,1.4907202,1.2023022,97625.414,43
"2020-11-04 12:00:00",25,274.31863,249,0,0,86.30529,0.47716063,1.312019,97857.62,0
"2020-11-04 18:00:00",25,285.31952,268,380,0,60.132732,-0.005175781,2.124148,97941.79,24
"2020-11-05 00:00:00",25,276.4368,269,138,0,93.02596,0.030290527,1.4320117,98218.08,7
"2020-11-05 06:00:00",25,275.33197,260,0,0,94.48103,-0.44448486,1.3244555,98326.26,1
"2020-11-05 12:00:00",25,275.27167,259.78555,0,0,95.416756,-0.4931665,0.9959448,98504.63,3
"2020-11-05 18:00:00",25,287.26126,276.09906,380,0,66.34023,1.1750878,0.43173584,98426.625,31
"2020-11-06 00:00:00",25,279.81665,281.88727,136,0,93.50163,0.76091063,0.24039061,98407.95,0
"2020-11-06 06:00:00",25,277.5323,266,0,0,95.897896,0.17649902,0.7764282,98312.96,0
"2020-11-06 12:00:00",25,277.37274,260,0,0,96.48144,0.39816162,1.0844018,98171.59,0
"2020-11-06 18:00:00",25,289.16754,278,380,0,60.721447,0.35288328,1.6862597,97927.68,9
"2020-11-07 00:00:00",25,281.38998,287,133,0,95.01238,-0.5532446,1.6302001,98008.64,7
"2020-11-07 06:00:00",25,281.0428,299,0,0,97.32809,0.06529297,1.3760912,98065.695,90
"2020-11-07 12:00:00",25,280.91608,294.11554,0,0,98.441505,-0.1803003,1.0970191,98246.21,82
"2020-11-07 18:00:00",25,288.09882,343,220,0,76.265434,-0.33439207,0.96970457,98357.836,95
"2020-11-08 00:00:00",25,282.94968,339.15036,73,0,93.49592,0.5730908,-0.40794188,98461.06,70
"2020-11-08 06:00:00",25,283.20776,308,0,0,97.614746,1.0614452,-0.11328125,98448.71,39
"2020-11-08 12:00:00",25,281.31262,290.65167,0,0,97.621025,0.9900146,0.7328198,98575.055,22
"2020-11-08 18:00:00",25,290.64243,302,360,0,63.24961,2.1508203,1.9100366,98478.12,3
"2020-11-09 00:00:00",25,283.86194,299,129,0,92.03775,1.4291357,1.0996143,98589.27,0
"2020-11-09 06:00:00",25,283.42618,295,0,0,98.89402,1.4046167,0.506062,98681.83,28
"2020-11-09 12:00:00",25,284.72934,353,0,2.31481481481481e-05,98.461716,1.769204,0.12523681,98778.18,100
"2020-11-09 18:00:00",25,287.19983,362,80,4.62962962962963e-06,91.292694,2.0055006,0.31372803,98777.81,100
"2020-11-10 00:00:00",25,285.5841,340.19067,82,0,97.20599,1.55302,-0.27845702,98825.83,97
"2020-11-10 06:00:00",25,285.6007,363,0,8.7962962962963e-05,99.23666,0.7579687,-0.90960693,98737.484,99
"2020-11-10 12:00:00",25,286.66092,376,0,4.62962962962963e-05,99.49119,1.6003418,-0.73164064,98722.945,100
"2020-11-10 18:00:00",25,290.54572,381,80,2.77777777777778e-05,86.52877,3.591284,0.7191211,98650.77,100
"2020-11-11 00:00:00",25,286.54303,353,48,4.62962962962963e-06,98.02717,1.3366455,-0.8854419,98642.66,94
"2020-11-11 06:00:00",25,287.70743,355,0,0,99.0495,1.9174145,-0.88160884,98492.555,84
"2020-11-11 12:00:00",25,288.56427,387.5382,0,1.38888888888889e-05,96.83548,2.6364574,-0.9102783,98297.66,100
"2020-11-11 18:00:00",25,291.24936,389.1539,80,1.85185185185185e-05,82.09268,4.678032,0.4115405,97911.99,98
"2020-11-12 00:00:00",25,287.06302,353,53,9.25925925925926e-06,93.36445,3.2417383,-0.9393994,97602.83,67
"2020-11-12 06:00:00",25,287.77353,372.78967,0,0,87.70422,3.5629222,-1.0852149,97047.305,95
"2020-11-12 12:00:00",25,279.6234,359.15173,0,0.000518518518518519,91.98004,-2.1751025,5.0391016,97327.266,100
"2020-11-12 18:00:00",25,278.61655,316.6931,130,0.000305555555555556,77.22916,-4.1772704,3.831162,97596.516,100
"2020-11-13 00:00:00",25,274.13104,241.4331,100,0,70.086365,-4.3845387,2.5920532,98200.37,47
"2020-11-13 06:00:00",25,271.32117,216,0,0,75.46722,-1.3660474,1.2069579,98562.19,0
"2020-11-13 12:00:00",25,271.24335,213,0,0,73.130775,-1.0197314,0.96565425,98910.71,0
"2020-11-13 18:00:00",25,280.07587,220.34833,360,0,29.492865,-1.1143531,0.12715332,98918.484,0
"2020-11-14 00:00:00",25,273.51804,231.05585,120,0,49.50138,0.1591455,-0.2402246,99121.555,80
"2020-11-14 06:00:00",25,271.39474,230,0,0,72.197014,0.42145264,-0.78019285,99301.72,60
"2020-11-14 12:00:00",25,271.59888,221.05585,0,0,70.807144,-0.1126123,-0.85688716,99449.5,22
"2020-11-14 18:00:00",25,279.17477,241.34833,300,0,50.7903,1.6176196,-2.578794,99277.9,40
"2020-11-15 00:00:00",25,275.6317,281.21356,98,0,82.308205,0.62710935,-2.4341357,99212.39,93
"2020-11-15 06:00:00",25,275.11246,309.21356,0,0,87.15795,0.10859619,-1.9970556,98968.516,100
"2020-11-15 12:00:00",25,274.9282,315,0,4.62962962962963e-06,93.194435,-0.44886717,-0.83822507,98863.96,100
"2020-11-15 18:00:00",25,278.7255,311.1577,100,4.62962962962963e-06,78.23855,1.0050952,-1.6003295,98599.305,95
"2020-10-30 18:00:00",26,273.55356,9.999e+20,9.999e+20,46291666666666664,71.5257,-2.442517,1.212909,97271.46,9.999e+20
"2020-10-31 00:00:00",26,269.1537,242,69,0,83.05864,-1.5715332,1.6403003,97709.52,100
"2020-10-31 06:00:00",26,266.12595,194,0,0,88.3106,-0.9845044,1.2296338,98295.625,9
"2020-10-31 12:00:00",26,266.81863,190,0,0,87.41415,-0.6548511,0.9917822,98782.49,0
"2020-10-31 18:00:00",26,277.50067,207,430,0,45.97268,1.3959521,0.88555175,98914.96,0
"2020-11-01 00:00:00",26,270.02246,218,159,0,93.558014,2.0405736,-0.018691406,98881.32,0
"2020-11-01 06:00:00",26,268.92593,210,0,0,94.27996,1.7747875,-0.3114673,98613.57,1
"2020-11-01 12:00:00",26,273.72998,269,0,0,90.14007,1.3641626,-1.2439941,98060.625,75
"2020-11-01 18:00:00",26,281.24878,313.99908,160,4.62962962962963e-06,83.14935,4.6537304,-0.16660155,97111.125,100
"2020-11-02 00:00:00",26,280.33466,338,50,8.3333337962963e-05,97.678535,3.7433398,0.5183935,96300.28,100
"2020-11-02 06:00:00",26,273.67743,306,0,3.7037037037037e-05,89.20035,-1.4603467,4.7958593,95853.305,98
"2020-11-02 12:00:00",26,269.83182,220.0002,0,4.62962962962963e-06,88.56925,-0.8449756,3.6297362,95615.55,17
"2020-11-02 18:00:00",26,273.8018,257,300,2.31481481481481e-05,66.33885,-4.3110986,7.2601976,95778.85,84
"2020-11-03 00:00:00",26,270.32544,217,137,0,67.2459,-2.5949633,5.3645444,96150.63,34
"2020-11-03 06:00:00",26,270.13803,234,0,1.38888888888889e-05,83.730896,-1.1571704,1.6594287,96091.68,63
"2020-11-03 12:00:00",26,268.51572,236.13568,0,1.85185185185185e-05,77.14484,-2.9440405,2.6981323,96822.945,75
"2020-11-03 18:00:00",26,272.8134,240,320,2.31481481481481e-05,39.028988,-4.255217,4.568247,97428.77,98
"2020-11-04 00:00:00",26,268.3234,206,140,0,65.01134,-0.22279297,1.4495142,98235.375,29
"2020-11-04 06:00:00",26,268.00598,208,0,0,71.200005,1.4227782,0.79610837,98641.1,0
"2020-11-04 12:00:00",26,268.71204,221,0,0,75.07243,1.9299365,0.730249,98813.46,0
"2020-11-04 18:00:00",26,280.0184,246,380,0,59.154354,3.1341357,1.490647,98644.695,1
"2020-11-05 00:00:00",26,274.69553,258,138,0,96.24425,2.237666,0.7876245,98597.51,0
"2020-11-05 06:00:00",26,272.90378,247,0,0,96.83625,1.4644604,0.93050045,98482.555,1
"2020-11-05 12:00:00",26,273.6215,246.67462,0,0,97.139496,1.1979004,1.1396167,98375.79,9
"2020-11-05 18:00:00",26,285.66574,267,380,0,70.3696,1.1526879,1.8925928,98132.65,10
"2020-11-06 00:00:00",26,277.0782,272,135,0,95.144516,-0.488208,1.1716479,98166.07,27
"2020-11-06 06:00:00",26,277.96686,291,0,0,96.04543,-0.04953369,0.7589795,98073.32,42
"2020-11-06 12:00:00",26,278.5775,334,0,0,96.271904,0.1957666,0.33469725,97980.77,100
"2020-11-06 18:00:00",26,281.18332,342,50,0,91.23516,-0.17727783,-0.510791,97956.805,100
"2020-11-07 00:00:00",26,279.15924,337.3481,28,0,96.764915,-0.2012915,-0.29990235,98171.984,99
"2020-11-07 06:00:00",26,279.1805,326.15668,0,0,97.40118,-0.022097167,-0.06790283,98332.74,85
"2020-11-07 12:00:00",26,278.8747,332,0,0,97.82049,-1.0125756,0.5568262,98568.61,94
"2020-11-07 18:00:00",26,286.95306,285.67462,350,0,61.553295,-0.8166504,0.5288208,98600.305,22
"2020-11-08 00:00:00",26,279.25967,280,129,0,92.93192,-0.26113036,0.45274168,98663.96,30
"2020-11-08 06:00:00",26,277.3692,265.53992,0,0,96.4847,0.6513745,0.3388037,98746.05,29
"2020-11-08 12:00:00",26,276.6279,261,0,0,97.182144,0.4072656,1.071919,98832.61,21
"2020-11-08 18:00:00",26,288.80984,273.53992,370,0,57.225044,0.060615234,1.0194262,98632.13,1
"2020-11-09 00:00:00",26,280.9017,280,132,0,90.22704,0.4342871,0.52626705,98689.93,0
"2020-11-09 06:00:00",26,279.15955,269,0,0,94.72601,0.1594043,0.8334082,98661.87,0
"2020-11-09 12:00:00",26,278.0942,262.2704,0,0,93.891014,-0.28096434,1.1013135,98632.266,0
"2020-11-09 18:00:00",26,290.8081,277.40515,370,0,51.036617,-0.3116504,1.0989746,98566.26,0
"2020-11-10 00:00:00",26,282.15363,286,130,0,89.102585,-0.90962887,0.92242676,98563.375,6
"2020-11-10 06:00:00",26,279.91916,280,0,0,94.18008,-0.826123,0.80566895,98600.05,82
"2020-11-10 12:00:00",26,278.32043,262.80933,0,0,93.97361,-0.5197119,0.31411865,98699.39,6
"2020-11-10 18:00:00",26,289.4189,277,360,0,56.117672,1.2536474,-1.3658227,98582.945,3
"2020-11-11 00:00:00",26,282.20636,295,121,0,94.792915,0.84346676,-0.97736084,98588.36,67
"2020-11-11 06:00:00",26,280.04953,291,0,0,98.45142,0.49915525,-0.4150488,98471.94,99
"2020-11-11 12:00:00",26,279.51846,298,0,0,97.673996,0.56091064,0.5457519,98361.27,88
"2020-11-11 18:00:00",26,290.0915,295,310,0,58.16226,1.535249,1.0323876,98132.26,86
"2020-11-12 00:00:00",26,283.22104,298,110,0,94.14808,1.1449268,0.82111084,98028.37,87
"2020-11-12 06:00:00",26,281.19403,281.8523,0,0,94.92269,0.6624316,1.2420801,97929.56,28
"2020-11-12 12:00:00",26,280.8738,282,0,0,97.43572,1.0498364,1.0510205,97784.586,55
"2020-11-12 18:00:00",26,289.63657,301,280,0,69.00455,2.6660645,1.8909765,97448.67,99
"2020-11-13 00:00:00",26,283.51086,301,96,0,95.05361,1.911897,1.6787524,97209.24,100
"2020-11-13 06:00:00",26,285.11514,291,0,0,89.789604,2.8406932,3.1178758,96837.63,42
"2020-11-13 12:00:00",26,285.3698,336,0,4.62962962962963e-06,89.63003,0.87516844,3.8996654,96769.42,89
"2020-11-13 18:00:00",26,281.87274,327.1117,140,3.7037037037037e-05,53.028484,-4.8294187,3.7843726,97138.36,90
"2020-11-14 00:00:00",26,274.9782,242,119,0,71.07415,-1.4548779,1.1671851,97557.805,42
"2020-11-14 06:00:00",26,273.13763,234,0,0,81.37007,-1.507373,0.53080076,97623.914,46
"2020-11-14 12:00:00",26,272.52982,249,0,0,81.56527,-1.3570752,0.018684082,97647.266,100
"2020-11-14 18:00:00",26,279.954,257.15668,240,0,39.964123,-0.4144629,-1.3886255,97512.59,100
"2020-11-15 00:00:00",26,272.96866,250.84332,90,0,69.56964,0.47295898,-0.35298583,97596.1,97
"2020-11-15 06:00:00",26,271.7571,223,0,0,73.50825,-1.1492871,0.8657788,97607.03,33
"2020-11-15 12:00:00",26,271.48672,220,0,0,72.182434,-0.34727538,0.7551562,97889.05,0
"2020-11-15 18:00:00",26,281.42957,236,330,0,45.829205,-3.794375,1.443772,97878.984,34
"2020-10-30 18:00:00",27,272.8734,9.999e+20,9.999e+20,46291666666666664,67.84251,-1.3310364,0.24608766,97356.74,9.999e+20
"2020-10-31 00:00:00",27,270.25397,248.19067,65,0,91.3743,-0.93209225,1.5340112,97749.44,100
"2020-10-31 06:00:00",27,266.34564,199.4054,0,0,89.17018,-1.0496044,1.2883618,98312.695,15
"2020-10-31 12:00:00",27,266.74933,190.53992,0,0,87.53938,-0.65803707,1.0605762,98846.164,0
"2020-10-31 18:00:00",27,277.86288,207,430,0,46.206707,0.93781734,0.84616697,98921.98,0
"2020-11-01 00:00:00",27,270.25153,218,159,0,92.345116,1.8798218,0.10678711,98833.6,0
"2020-11-01 06:00:00",27,268.57657,211,0,0,93.96022,1.8901978,-0.37520507,98569.35,0
"2020-11-01 12:00:00",27,273.02966,247.13568,0,0,87.7134,1.2772876,-1.3827515,98017.65,36
"2020-11-01 18:00:00",27,279.41705,318.00092,110,0,90.04944,2.7458496,-1.5943481,97113.39,100
"2020-11-02 00:00:00",27,279.55844,339,35,8.7962962962963e-05,99.65368,1.0978125,-1.5404491,96303.805,100
"2020-11-02 06:00:00",27,274.57825,336,0,0.000126388888888889,97.66411,-1.6799878,3.1018677,95754.64,99
"2020-11-02 12:00:00",27,273.4338,316,0,3.24074074074074e-05,92.40848,-3.6208715,5.223176,95325.43,99
"2020-11-02 18:00:00",27,273.81485,266,290,1.85185185185185e-05,88.3135,-2.509392,6.975024,95034.29,87
"2020-11-03 00:00:00",27,270.76172,276,70,2.31481481481481e-05,64.2036,-3.3373778,7.47968,95537.32,94
"2020-11-03 06:00:00",27,269.84167,211,0,0,78.955376,-2.828059,4.069392,95585.555,26
"2020-11-03 12:00:00",27,268.3054,236,1,4.62962962962963e-06,73.64663,-5.608584,4.783999,96435.516,93
"2020-11-03 18:00:00",27,273.11728,219.26868,370,0,49.278137,-4.8327465,4.496384,97242.96,65
"2020-11-04 00:00:00",27,268.32492,212,142,0,75.39027,-1.12354,1.0446044,98105.04,60
"2020-11-04 06:00:00",27,268.56104,210,0,0,71.93155,-0.64733887,1.3331445,98619.484,9
"2020-11-04 12:00:00",27,269.49985,227,0,0,69.46647,1.0229175,0.2949365,98964.65,37
"2020-11-04 18:00:00",27,279.56216,243,390,0,47.14789,2.58135,0.8136572,98967.02,0
"2020-11-05 00:00:00",27,273.5965,254,139,0,93.19001,1.7989941,0.33998534,99082.05,1
"2020-11-05 06:00:00",27,272.74466,248,0,0,95.11798,1.3917162,0.77906007,99126.99,3
"2020-11-05 12:00:00",27,273.03354,246,0,0,93.414276,1.1228638,0.70750976,99101.38,0
"2020-11-05 18:00:00",27,284.85303,264,360,0,66.47253,2.6823316,0.77933836,98883.734,71
"2020-11-06 00:00:00",27,278.76932,273,134,0,97.3965,2.2606053,0.2240918,98774.164,36
"2020-11-06 06:00:00",27,277.46045,269,0,0,98.932045,1.5076904,0.07441406,98574.4,33
"2020-11-06 12:00:00",27,281.11496,319,0,0,99.2286,2.3408544,-0.1776538,98347.336,97
"2020-11-06 18:00:00",27,289.06604,318,270,0,75.94676,2.5764258,2.5928736,98222.04,100
"2020-11-07 00:00:00",27,283.1314,332.9998,67,0,94.08148,0.01703125,1.6807398,98476.04,60
"2020-11-07 06:00:00",27,279.89465,277,0,0,95.61833,-0.19071044,1.1789428,98656,27
"2020-11-07 12:00:00",27,279.0136,271,1,0,96.18635,-0.55093014,0.6613525,98875.2,31
"2020-11-07 18:00:00",27,289.15854,288.1577,340,0,61.85282,1.6705737,0.29234618,98840.73,72
"2020-11-08 00:00:00",27,282.14255,290,127,0,93.19662,1.4024609,0.2969995,98919.016,32
"2020-11-08 06:00:00",27,281.3648,288,0,0,97.520096,1.2510083,0.69075435,98924.266,42
"2020-11-08 12:00:00",27,281.70172,294,0,0,96.93249,0.84256834,1.1653491,98994.68,98
"2020-11-08 18:00:00",27,292.2245,314,320,0,70.10009,0.6771924,1.890913,98921.43,92
"2020-11-09 00:00:00",27,285.6299,328,92,0,95.42578,-0.0704541,1.3051343,99042.3,100
"2020-11-09 06:00:00",27,284.0327,314.18515,0,0,97.365,0.47490478,1.1215844,99001.42,100
"2020-11-09 12:00:00",27,283.36246,300.05585,0,0,97.24141,0.11979004,1.2058862,99001.7,64
"2020-11-09 18:00:00",27,293.81805,314,350,0,60.90045,0.18017578,1.751521,98876.12,1
"2020-11-10 00:00:00",27,286.7673,327,121,0,90.16774,0.47558594,1.3022608,98848.68,19
"2020-11-10 06:00:00",27,284.5089,312.21356,0,0,94.586876,0.33188233,1.2812451,98708.71,60
"2020-11-10 12:00:00",27,283.53955,300,0,0,95.34281,0.44364744,1.3935302,98544.87,17
"2020-11-10 18:00:00",27,293.8574,310.6178,350,0,62.147625,0.6680908,3.819746,98242.5,0
"2020-11-11 00:00:00",27,286.63135,321.6178,122,0,95.41516,0.8411474,1.757539,98132.125,0
"2020-11-11 06:00:00",27,285.9393,315,0,0,95.23958,1.0111352,2.2734642,97899.17,6
"2020-11-11 12:00:00",27,285.2375,308,0,0,95.88944,1.0800269,2.7446485,97719,32
"2020-11-11 18:00:00",27,292.2951,327,310,0,69.0924,0.34765136,6.0302296,97419.414,16
"2020-11-12 00:00:00",27,288.62848,379.69666,51,1.85185185185185e-05,92.134285,-0.31446776,2.8272557,97517.98,92
"2020-11-12 06:00:00",27,285.56714,364,0,9.25925925925926e-06,94.811424,-1.3765503,0.69707274,97596.93,99
"2020-11-12 12:00:00",27,282.21973,359.19067,0,8.7962962962963e-05,94.22124,-1.1489575,-0.61996335,97703.54,100
"2020-11-12 18:00:00",27,281.75403,352,30,0.000106481481481481,96.47474,0.9354199,-2.083689,97666.555,100
"2020-11-13 00:00:00",27,280.97507,351.34155,10,9.25925925925926e-06,97.82339,1.9800683,-2.3605835,97417.74,100
"2020-11-13 06:00:00",27,283.0124,355.1577,0,1.38888888888889e-05,99.52008,1.7504003,-1.7486352,96637.3,100
"2020-11-13 12:00:00",27,286.5215,371.05585,0,9.25925925925926e-05,83.02853,1.5579956,9.073274,95904.95,100
"2020-11-13 18:00:00",27,279.51962,291.05585,190,9.25925925925926e-06,66.22792,-0.8156543,8.610757,96323.56,57
"2020-11-14 00:00:00",27,273.89758,256.05585,87,0,65.79031,-4.4630637,6.0689645,96858.99,46
"2020-11-14 06:00:00",27,270.72098,210,0,0,67.42675,-1.1903198,2.3063867,97240.51,0
"2020-11-14 12:00:00",27,271.0421,213.93295,0,0,72.52913,-0.586189,1.7412305,97605.266,6
"2020-11-14 18:00:00",27,280.366,230.7627,350,0,44.97587,-2.0168211,3.349016,97660.48,7
"2020-11-15 00:00:00",27,273.98895,242.57202,114,0,78.0463,-1.0042114,1.183584,97878.55,42
"2020-11-15 06:00:00",27,272.1503,244.19067,0,0,88.23705,-1.4672973,0.6506103,98186.62,90
"2020-11-15 12:00:00",27,272.33286,259.19067,0,0,83.09579,-0.1307251,-0.5227441,98399.65,99
"2020-11-15 18:00:00",27,278.29483,290,190,0,63.26766,2.4530761,-1.3192822,98304.81,93
"2020-10-30 18:00:00",28,273.24457,9.999e+20,9.999e+20,46291666666666664,68.06901,-1.9698242,0.36970216,97319.37,9.999e+20
"2020-10-31 00:00:00",28,270.34216,249,66,4.62962962962963e-06,89.221924,-1.0451392,1.534812,97765.266,99
"2020-10-31 06:00:00",28,266.7424,202,0,0,89.66742,-0.89498043,1.4678222,98320.8,14
"2020-10-31 12:00:00",28,267.01242,192,0,0,89.311264,-0.6170752,1.2690893,98813.44,0
"2020-10-31 18:00:00",28,277.7357,207,430,0,46.825195,0.70673585,1.3200903,98909.5,0
"2020-11-01 00:00:00",28,270.31512,217,160,0,94.32154,2.1154077,0.2038159,98845.766,0
"2020-11-01 06:00:00",28,268.86136,211,0,0,95.51617,2.0300121,-0.052436523,98512.44,3
"2020-11-01 12:00:00",28,272.6673,242,2,0,94.98943,2.0963647,-1.1236279,97919.875,47
"2020-11-01 18:00:00",28,279.72397,300,140,0,87.59948,4.1134424,-0.26145872,96921.07,99
"2020-11-02 00:00:00",28,279.96875,339,38,0.000125,97.93929,2.8029516,-0.4117578,95971.48,100
"2020-11-02 06:00:00",28,271.51898,300,0,0.000134259259259259,89.96083,-0.04995117,5.240034,95645.06,86
"2020-11-02 12:00:00",28,270.8847,216,0,0,85.211266,-2.0193944,7.192749,95528.65,17
"2020-11-02 18:00:00",28,270.8705,231,360,4.62962962962963e-06,47.947235,-6.620996,8.38491,96022.73,75
"2020-11-03 00:00:00",28,269.6621,203,153,0,63.505993,-1.1908838,4.6568847,96189.81,7
