"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 12:00:00",24,265.86105,279,0,0.000138888888888889,95.719185,2.5316675,2.2583935,88846.48,100
"2020-11-11 18:00:00",24,266.45465,279.05585,0,0.000138888888888889,95.478584,3.340498,2.3703125,88836.2,100
"2020-11-12 00:00:00",24,264.75305,271,14,0.000120370375,95.91589,1.8257666,2.1926,88734.2,100
"2020-11-12 06:00:00",24,258.45453,256,0,0.00012962962962963,97.43021,-1.2000146,0.24567871,88712.46,100
"2020-11-12 12:00:00",24,253.4009,219.19067,0,2.77777777777778e-05,99.9828,-1.3191406,-0.8296533,88544.055,100
"2020-11-12 18:00:00",24,247.28044,181.45541,0,4.62962962962963e-06,99.97161,-0.7637378,-0.7738745,88425.54,100
"2020-11-13 00:00:00",24,248.29007,190,14,9.25925925925926e-06,99.61703,-1.0064062,-0.92949706,88421.83,100
"2020-11-13 06:00:00",24,249.16368,214,0,3.24074074074074e-05,99.76882,-0.46818602,-0.9314917,88493.734,100
"2020-11-13 12:00:00",24,251.9373,208,0,1.38888888888889e-05,97.12274,1.2080712,-1.7475342,88575.22,99
"2020-11-13 18:00:00",24,255.86742,216,0,9.25925925925926e-06,87.26333,2.6429224,-1.6094971,88643.96,96
"2020-11-14 00:00:00",24,258.5125,188,15,0,81.71341,4.5366406,-0.923042,88846.984,49
"2020-11-14 06:00:00",24,260.62973,178,0,0,79.94054,5.7493577,-0.30639404,89072.64,24
"2020-11-14 12:00:00",24,261.70007,199.2475,0,0,81.73551,5.770813,-0.7535474,89231.875,97
"2020-11-14 18:00:00",24,258.77194,205,0,0,84.08421,4.605227,-0.67666745,89345.53,56
"2020-11-15 00:00:00",24,255.95573,171,13,0,85.15545,5.3073144,-0.21698974,89532.05,10
"2020-11-15 06:00:00",24,257.16895,160,0,0,82.30287,6.073149,-1.2779956,89487.336,0
"2020-11-15 12:00:00",24,260.6031,178,0,0,81.25905,8.353766,-2.0105298,89394.37,54
"2020-11-15 18:00:00",24,265.26352,217,0,0,80.78421,11.064899,-0.8008276,89173.1,67
"2020-11-16 00:00:00",24,266.53995,265,8,0,78.880775,12.609472,0.0454834,89021.68,100
"2020-11-16 06:00:00",24,265.24707,253,0,0,80.30977,10.38175,0.7169263,89128.25,100
"2020-11-16 12:00:00",24,265.6318,211,0,0,85.43262,7.018623,0.514812,89269.086,77
"2020-11-16 18:00:00",24,268.49493,237,0,0,84.53541,6.2373776,-0.20108154,89104.21,94
"2020-11-17 00:00:00",24,269.4792,251,8,0,82.92434,7.0738473,-1.1695166,88782.2,100
"2020-11-17 06:00:00",24,270.05936,280.53992,0,0,83.62951,5.714045,-2.6289623,88156.734,100
"2020-11-17 12:00:00",24,269.25418,284.32538,0,0,81.962944,7.1826634,-2.8631494,87415.586,100
"2020-11-01 12:00:00",25,256.63974,9.999e+20,9.999e+20,46291666666666664,98.19628,1.1985059,1.8543652,89333.26,9.999e+20
"2020-11-01 18:00:00",25,255.48695,217,0,1.85185185185185e-05,96.34926,3.0587378,1.528977,89454.41,100
"2020-11-02 00:00:00",25,257.8469,225,38,1.85185185185185e-05,95.5,3.7166846,1.6313037,89355.43,100
"2020-11-02 06:00:00",25,258.8099,244.59485,0,4.62962962962963e-05,96.87539,0.64229,1.6172045,89179.56,100
"2020-11-02 12:00:00",25,258.35132,240,0,5.09259259259259e-05,97.30053,-0.100588374,1.2870435,88930.87,100
"2020-11-02 18:00:00",25,257.88913,235,0,6.01851898148148e-05,97.48435,-0.30278563,1.5110449,88681.555,100
"2020-11-03 00:00:00",25,257.43832,225,37,4.62962962962963e-05,97.381134,-0.16068847,1.4177759,88766.45,100
"2020-11-03 06:00:00",25,255.93921,216.34833,0,3.7037037037037e-05,98.100235,0.611272,1.2504883,88788.5,100
"2020-11-03 12:00:00",25,255.00267,202,0,9.25925925925926e-06,93.78163,2.1606152,0.6902075,88714.06,99
"2020-11-03 18:00:00",25,254.72276,160.07886,0,0,82.33837,4.108584,-0.43631834,88437.195,40
"2020-11-04 00:00:00",25,255.2057,156,50,0,74.590294,5.938391,0.55087644,88146.125,24
"2020-11-04 06:00:00",25,254.18945,154,1,0,71.80017,5.1545973,0.88864744,88090.33,33
"2020-11-04 12:00:00",25,253.93848,153,0,0,67.12762,3.9230566,1.0919287,88299.055,26
"2020-11-04 18:00:00",25,253.62804,154,0,0,65.68019,2.7354736,0.9761523,88556.73,55
"2020-11-05 00:00:00",25,254.32361,161,40,0,67.63987,2.900952,0.9346753,88748.21,62
"2020-11-05 06:00:00",25,253.98718,154.15668,1,0,68.80035,4.2371945,0.4556323,88841.88,19
"2020-11-05 12:00:00",25,253.99194,152.05585,0,0,75.17987,7.5033736,0.74978024,88822.2,0
"2020-11-05 18:00:00",25,254.3472,152,0,0,82.04439,10.730283,0.5493579,88658.26,26
"2020-11-06 00:00:00",25,258.33472,193,31,0,73.36632,12.786716,0.85499024,88397.54,99
"2020-11-06 06:00:00",25,261.47348,235.21356,1,0,74.26471,11.503332,-1.6256738,87892.48,100
"2020-11-06 12:00:00",25,258.86847,237,0,0,80.37775,10.435632,2.7996118,87985.68,88
"2020-11-06 18:00:00",25,262.3032,246,0,4.62962962962963e-06,83.35758,8.879067,1.544707,88333.555,100
"2020-11-07 00:00:00",25,262.71918,199,34,0,80.68722,9.756577,0.9869458,88553.69,59
"2020-11-07 06:00:00",25,263.16318,246,0,3.7037037037037e-05,87.66414,7.1203976,0.8751123,88807.91,94
"2020-11-07 12:00:00",25,262.7793,190,0,0,79.82206,8.695007,1.3522632,88972.305,50
"2020-11-07 18:00:00",25,265.75134,204,0,0,81.39728,9.002622,2.023247,89089.586,89
"2020-11-08 00:00:00",25,265.96686,232,26,0,80.081795,10.720334,1.4785401,89160.27,90
"2020-11-08 06:00:00",25,264.6007,214,0,0,81.00875,9.995002,0.35552245,89160.21,60
"2020-11-08 12:00:00",25,264.5974,203,0,0,80.36184,9.774092,0.56928957,89021.4,76
"2020-11-08 18:00:00",25,264.96735,196,0,0,77.812645,8.778918,0.7922778,88877.75,39
"2020-11-09 00:00:00",25,264.60977,199,28,0,80.25497,5.170947,0.90648437,88882.21,36
"2020-11-09 06:00:00",25,262.70114,200,0,0,84.20019,2.0788183,0.31911132,89024.12,65
"2020-11-09 12:00:00",25,263.04993,195,0,0,82.06695,2.652517,-0.17439453,89189.586,41
"2020-11-09 18:00:00",25,262.86313,189,0,0,79.200005,2.816306,0.2517578,89368.07,11
"2020-11-10 00:00:00",25,262.90576,187.05585,26,0,75.530876,4.785525,0.7229004,89377.65,18
"2020-11-10 06:00:00",25,262.9045,184,0,0,80.05808,6.916816,-0.23485595,89163.336,0
"2020-11-10 12:00:00",25,263.17786,180.78453,0,0,72.24197,7.070581,-1.610957,88689.56,0
"2020-11-10 18:00:00",25,264.3843,203.19067,0,0,70.976204,6.8441405,-1.8405298,88173.65,93
"2020-11-11 00:00:00",25,266.0128,238,18,0,72.600174,8.473904,1.1197217,88137,100
"2020-11-11 06:00:00",25,263.41028,256,0,1.38888888888889e-05,89.213554,5.6287913,1.3803515,88252.73,100
"2020-11-11 12:00:00",25,262.71835,229,0,0,82.35679,5.922837,0.50164795,88181.14,94
"2020-11-11 18:00:00",25,263.8683,201,0,0,81.09914,5.063181,-0.9147876,87789.52,45
"2020-11-12 00:00:00",25,265.71622,224,16,0,78.69953,4.9804783,0.46364012,87635.305,100
"2020-11-12 06:00:00",25,265.0189,241,0,0,81.31432,3.622622,0.99750245,87611.336,100
"2020-11-12 12:00:00",25,263.2775,217,0,0,80.46508,3.2275684,0.867395,87573.27,98
"2020-11-12 18:00:00",25,263.27408,242,0,4.62962962962963e-06,93.000305,0.56659913,-0.17402099,87578.445,100
"2020-11-13 00:00:00",25,262.83722,254,13,4.16666685185185e-05,96.610435,-1.056328,0.7149585,87738.02,100
"2020-11-13 06:00:00",25,260.49136,247,0,3.24074074074074e-05,97.07938,-0.5043017,0.82427,87994.016,100
"2020-11-13 12:00:00",25,259.8232,234,0,1.85185185185185e-05,96.82975,0.2235376,0.5338989,88216.055,100
"2020-11-13 18:00:00",25,260.41766,233,0,1.85185185185185e-05,95.63171,0.9572241,0.3405127,88168.516,100
"2020-11-14 00:00:00",25,260.05518,230,12,9.25925925925926e-06,91.158745,2.357483,0.4510791,87963.15,100
"2020-11-14 06:00:00",25,256.9838,188,0,0,84.00957,2.8596141,-0.034626465,87617.32,40
"2020-11-14 12:00:00",25,254.75127,177,0,0,90.912674,1.1753833,-0.17343993,87331.29,71
"2020-11-14 18:00:00",25,254.09933,204,0,9.25925925925926e-06,99.55729,-0.25499755,0.38648924,86992.83,88
"2020-11-15 00:00:00",25,252.76825,202,11,9.25925925925926e-06,99.43431,0.20489258,1.019895,86755.95,96
"2020-11-15 06:00:00",25,250.53154,169,0,0,93.13614,1.9413232,1.1514697,86542.19,78
"2020-11-15 12:00:00",25,253.42587,176,0,0,85.28283,3.3361082,0.7302173,86348.44,93
"2020-11-15 18:00:00",25,257.07678,199,0,0,73.90859,6.4650245,0.67698973,86118.99,94
"2020-11-16 00:00:00",25,256.7546,207,9,0,75.45516,8.683077,1.699309,85997.35,100
"2020-11-16 06:00:00",25,254.60318,224,0,4.62962962962963e-06,85.863525,9.437277,1.0542431,86062.99,100
"2020-11-16 12:00:00",25,254.04897,217,0,1.85185185185185e-05,88.75985,5.503702,0.6942456,86292.58,100
"2020-11-16 18:00:00",25,248.65242,205,0,3.24074074074074e-05,99.98866,-1.64979,0.9325293,86570.055,100
"2020-11-17 00:00:00",25,245.8481,194,8,2.31481481481481e-05,99.9699,-0.510791,1.0168921,86926.99,100
"2020-11-17 06:00:00",25,245.30797,177,0,1.38888888888889e-05,90.71813,2.5737987,0.969458,87372.37,100
"2020-11-17 12:00:00",25,248.33476,122.6178,0,0,68.47142,9.560959,0.3142578,87567.36,1
"2020-11-01 12:00:00",26,257.29828,9.999e+20,9.999e+20,46291666666666664,98.12087,0.99157226,1.9329858,89354.24,9.999e+20
"2020-11-01 18:00:00",26,256.28943,230.00092,0,3.7037037037037e-05,97.39939,2.187683,1.4044726,89474.555,100
"2020-11-02 00:00:00",26,256.8904,218,40,1.85185185185185e-05,95.86098,2.832075,1.4073559,89432.53,100
"2020-11-02 06:00:00",26,257.5986,228,0,2.77777777777778e-05,97.15042,2.601194,1.7089282,89179.23,100
"2020-11-02 12:00:00",26,258.6497,240,0,6.48148148148148e-05,97.15631,0.020126952,1.4962597,88922.02,100
"2020-11-02 18:00:00",26,257.82928,238,0,6.01851898148148e-05,97.29284,0.015595702,1.5390917,88687.9,100
"2020-11-03 00:00:00",26,258.4219,229,37,4.62962962962963e-05,96.962265,0.11522705,1.4788916,88751.016,100
"2020-11-03 06:00:00",26,257.03613,227,0,4.16666685185185e-05,97.328064,0.8630322,1.2919897,88881.27,100
"2020-11-03 12:00:00",26,255.6129,204,0,9.25925925925926e-06,94.27677,1.5584936,0.49060544,88865.62,99
"2020-11-03 18:00:00",26,255.22699,162.19067,0,0,76.53426,5.167795,0.5191406,88616.85,33
"2020-11-04 00:00:00",26,256.58572,179.94786,40,0,76.310585,5.7426414,0.7705127,88306.625,95
"2020-11-04 06:00:00",26,255.2864,195,1,0,80.54536,4.5628977,1.173496,88177.266,98
"2020-11-04 12:00:00",26,255.6626,198,0,0,78.20499,1.2252685,1.4123815,88392.69,100
"2020-11-04 18:00:00",26,257.07483,223,0,2.31481481481481e-05,97.72191,0.29955566,1.2894018,88735.56,100
"2020-11-05 00:00:00",26,255.6991,201,34,1.38888888888889e-05,96.775185,2.4604077,1.1639966,89053.016,95
"2020-11-05 06:00:00",26,256.06653,212,1,2.31481481481481e-05,90.3823,3.3311229,0.86181396,89273.18,100
"2020-11-05 12:00:00",26,255.74458,160,0,0,72.24709,8.384561,0.7038574,89104.61,32
"2020-11-05 18:00:00",26,256.91998,196,0,0,79.93667,12.0699,1.3885461,88862.516,85
"2020-11-06 00:00:00",26,259.7338,245,24,0,76.61542,15.220639,0.73055416,88544.99,100
"2020-11-06 06:00:00",26,263.59796,256,1,9.25925925925926e-06,73.95239,17.797445,1.6677917,87760,100
"2020-11-06 12:00:00",26,261.44504,236,0,0,77.609146,12.496399,1.8059667,88180.06,96
"2020-11-06 18:00:00",26,262.17087,210,0,0,79.90617,12.035014,0.67639405,88498.305,100
"2020-11-07 00:00:00",26,264.8286,201.33356,35,4.62962962962963e-06,79.52511,10.65165,1.7590991,88743.1,54
"2020-11-07 06:00:00",26,268.64218,211,0,9.25925925925926e-06,78.293816,9.73384,2.567843,88700.93,96
"2020-11-07 12:00:00",26,267.6675,234,0,1.38888888888889e-05,78.94458,9.837326,2.1919947,88690.89,100
"2020-11-07 18:00:00",26,267.91428,236,0,4.62962962962963e-06,80.38749,9.58695,1.838457,88419.43,100
"2020-11-08 00:00:00",26,267.0779,226,25,4.62962962962963e-06,81.476654,7.9071093,1.9420166,88380.125,100
"2020-11-08 06:00:00",26,264.74783,209,0,9.25925925925926e-06,81.29875,8.601375,1.5183886,88372.664,74
"2020-11-08 12:00:00",26,265.4814,208,0,9.25925925925926e-06,81.80965,6.994614,2.0543823,88422.71,85
"2020-11-08 18:00:00",26,263.5144,226,0,3.7037037037037e-05,96.05416,0.7471289,1.9858288,88643.14,91
"2020-11-09 00:00:00",26,262.04678,250,21,6.94444444444444e-05,96.139694,1.0912818,1.8368505,89055.08,100
"2020-11-09 06:00:00",26,260.11877,234,0,3.7037037037037e-05,91.74265,3.0382519,1.3915136,89355.71,100
"2020-11-09 12:00:00",26,259.26926,215,0,9.25925925925926e-06,84.19933,3.3812914,1.1010425,89515.24,100
"2020-11-09 18:00:00",26,260.18344,199,0,0,75.348755,5.662068,0.875896,89537.07,98
"2020-11-10 00:00:00",26,263.20212,227,20,0,79.041405,7.040652,1.7028784,89430.88,100
"2020-11-10 06:00:00",26,265.4129,267,0,2.31481481481481e-05,88.35085,8.729233,1.1450927,89182.44,100
"2020-11-10 12:00:00",26,266.87106,283,0,0.000375,91.351,7.776936,2.8849657,88981.46,100
"2020-11-10 18:00:00",26,264.98682,255,0,4.62962962962963e-05,86.49914,3.9238794,1.7987499,89222.23,100
"2020-11-11 00:00:00",26,264.02167,215.32538,20,0,76.912605,3.82833,0.027075194,89269.71,87
"2020-11-11 06:00:00",26,264.56,209.32538,0,0,70.95385,3.4690282,-1.3481371,89044.67,91
"2020-11-11 12:00:00",26,266.36102,235,0,0,67.8684,4.7984376,-0.9839819,88799.43,100
"2020-11-11 18:00:00",26,266.4304,247,0,0,81.34849,3.3514159,1.1054834,88763.15,95
"2020-11-12 00:00:00",26,264.62375,214,18,0,75.39774,3.6157274,-0.116457514,88789.15,76
"2020-11-12 06:00:00",26,264.4364,206,0,0,76.637375,5.0079856,-0.8890234,88723.9,81
"2020-11-12 12:00:00",26,264.3101,226,0,0,81.76646,6.135596,-1.1677905,88600.45,100
"2020-11-12 18:00:00",26,262.9136,228,0,0,82.18841,6.596711,-1.3933252,88325.34,100
"2020-11-13 00:00:00",26,262.7945,221,15,0,79.386444,7.672998,-2.348645,87982.58,98
"2020-11-13 06:00:00",26,262.48618,209.27039,0,0,79.61265,8.879274,-2.2978492,87691.93,81
"2020-11-13 12:00:00",26,264.60916,231,0,0,79.8709,7.234592,-1.651709,87390.55,100
"2020-11-13 18:00:00",26,265.15222,219,0,0,77.198875,5.3727098,-1.0128564,87022.49,100
"2020-11-14 00:00:00",26,267.9322,254.07886,11,0,81.22398,4.6929736,-2.0116746,86628.35,100
"2020-11-14 06:00:00",26,266.29214,222,0,0,68.478775,7.753574,-1.729536,86524.305,72
"2020-11-14 12:00:00",26,263.66016,190,0,0,67.830826,8.561267,-0.4986206,86620.766,0
"2020-11-14 18:00:00",26,263.27554,188,0,0,81.12405,7.726201,0.76037353,86798.336,33
"2020-11-15 00:00:00",26,261.98526,195,12,0,82.03435,4.0556006,1.4367968,86936.305,87
"2020-11-15 06:00:00",26,262.19647,203,0,0,71.27144,3.818982,0.9059863,87000.77,100
"2020-11-15 12:00:00",26,262.28857,202.46008,0,0,64.46533,4.172722,0.77756345,87032.53,100
"2020-11-15 18:00:00",26,261.34198,191,0,0,61.795803,4.9550242,1.0139111,87023.92,92
"2020-11-16 00:00:00",26,261.16763,175,12,0,68.25666,4.5008593,1.0723633,87099.055,13
"2020-11-16 06:00:00",26,260.59564,178.05585,0,0,75.790306,4.500969,0.9490771,87150.71,32
"2020-11-16 12:00:00",26,260.09213,177.34833,0,0,79.45313,3.7479064,0.9614404,87257.71,18
"2020-11-16 18:00:00",26,259.91968,176.29144,0,0,76.65978,3.7396996,0.8077612,87363.24,3
"2020-11-17 00:00:00",26,259.51193,177,9,0,75.79825,3.2397656,0.7529199,87515.98,25
"2020-11-17 06:00:00",26,259.2402,173,0,0,72.05157,3.059204,0.22683349,87563.54,3
"2020-11-17 12:00:00",26,259.01855,176.02197,0,0,70.40119,2.31583,0.03229492,87639.93,57
"2020-11-01 12:00:00",27,256.66998,9.999e+20,9.999e+20,46291666666666664,98.19857,1.3667237,1.8957886,89350.04,9.999e+20
"2020-11-01 18:00:00",27,255.35522,213,0,2.77777777777778e-05,93.49982,3.208562,1.5376391,89483.98,99
"2020-11-02 00:00:00",27,256.72766,201,42,9.25925925925926e-06,89.85096,3.6022022,1.4073608,89466.484,98
"2020-11-02 06:00:00",27,258.33252,228,0,5.55555555555556e-05,96.4964,1.8745751,1.8011864,89256.96,100
"2020-11-02 12:00:00",27,258.4818,238,0,7.40740740740741e-05,97.08715,0.3227319,1.3225964,88998.65,100
"2020-11-02 18:00:00",27,257.75037,232,0,6.48148148148148e-05,96.9609,0.4026709,1.3910522,88771.7,100
"2020-11-03 00:00:00",27,258.4391,227,37,4.16666685185185e-05,96.62486,0.36875975,1.2510815,88847.12,100
"2020-11-03 06:00:00",27,257.1336,218.65167,0,3.24074074074074e-05,96.93166,1.1956275,1.1715088,88866.29,99
"2020-11-03 12:00:00",27,255.6557,199,0,9.25925925925926e-06,93.66478,2.2338207,0.1606665,88708.31,95
"2020-11-03 18:00:00",27,254.89162,159.05585,0,0,74.709984,4.8422384,0.00032714842,88364.92,43
"2020-11-04 00:00:00",27,255.18999,155,51,0,73.22781,5.130796,0.769624,88090.87,0
"2020-11-04 06:00:00",27,254.19228,153,0,0,71.31827,4.3949656,0.8716992,88028.32,0
"2020-11-04 12:00:00",27,253.8479,153,0,0,67.44808,3.4699876,0.92659664,88215.164,16
"2020-11-04 18:00:00",27,253.95195,157,0,0,66.528984,2.7551122,1.0822705,88477.4,64
"2020-11-05 00:00:00",27,254.26894,154,45,0,70.512146,2.7374487,0.9483374,88785.95,39
"2020-11-05 06:00:00",27,255.00865,185,1,4.62962962962963e-06,86.78399,3.5242186,0.0716333,88978.05,82
"2020-11-05 12:00:00",27,255.31,154,0,0,75.52535,6.751162,0.42112547,88999.2,0
"2020-11-05 18:00:00",27,255.13445,151,0,0,75.43072,11.31694,0.3753247,88707.66,17
"2020-11-06 00:00:00",27,258.25513,199,31,0,75.028404,13.137197,0.1241748,88313.96,100
"2020-11-06 06:00:00",27,261.16092,235,1,0,61.105385,12.774297,-0.66791505,87762.8,100
"2020-11-06 12:00:00",27,259.12448,249,0,1.38888888888889e-05,87.145134,11.267678,2.793833,87777.625,100
"2020-11-06 18:00:00",27,261.09274,237.02249,0,9.25925925925926e-06,80.34766,12.616299,2.0933764,87945.43,99
"2020-11-07 00:00:00",27,262.44678,246.02197,25,4.62962962962963e-06,79.63474,11.455922,1.8493896,88266.54,99
"2020-11-07 06:00:00",27,264.2019,235,0,0,80.00264,11.42165,1.2879516,88370.125,100
"2020-11-07 12:00:00",27,265.74518,250,0,0,79.810074,10.465425,2.0501122,88387.96,99
"2020-11-07 18:00:00",27,266.28876,211,0,0,79.43874,9.693867,2.0255663,88398.72,84
"2020-11-08 00:00:00",27,265.70184,243,22,0,80.570435,9.315076,1.1614063,88448.77,99
"2020-11-08 06:00:00",27,264.79742,253,0,4.62962962962963e-06,86.98375,6.9130344,1.648374,88573.95,98
"2020-11-08 12:00:00",27,264.39648,218,0,4.62962962962963e-06,82.42742,7.000759,1.3043823,88612.04,79
"2020-11-08 18:00:00",27,264.66467,212,0,0,83.24961,6.5434446,1.7113403,88688.34,85
"2020-11-09 00:00:00",27,264.94418,248,21,9.25925925925926e-06,86.7162,3.6443164,1.8199975,88991.6,100
"2020-11-09 06:00:00",27,264.1868,252,0,2.31481481481481e-05,92.300995,2.8817236,1.4432665,89443.79,100
"2020-11-09 12:00:00",27,264.61847,247,0,4.16666685185185e-05,96.56493,0.6771387,1.6229467,89946.48,100
"2020-11-09 18:00:00",27,262.74973,250,0,6.94444444444444e-05,96.90069,-0.76429445,1.4012231,90450.75,100
"2020-11-10 00:00:00",27,259.74335,228,20,2.31481481481481e-05,97.582184,0.48900145,0.71688473,90760.93,100
"2020-11-10 06:00:00",27,259.2035,189,0,0,85.75465,2.091433,0.5087573,90944.375,47
"2020-11-10 12:00:00",27,260.67694,185,0,0,73.769,1.6394043,0.88573974,91052.19,49
"2020-11-10 18:00:00",27,263.2041,205.46008,0,0,60.34745,3.6687157,0.7540112,91129.414,58
"2020-11-11 00:00:00",27,265.33286,199,22,0,64.23766,4.8164916,0.6652075,91053.53,14
"2020-11-11 06:00:00",27,268.12268,230,0,0,69.57235,5.804714,0.14020751,90763.375,76
"2020-11-11 12:00:00",27,269.16983,239,0,0,60.309856,5.4102707,-0.119543456,90555.81,100
"2020-11-11 18:00:00",27,268.67334,230,0,0,61.218372,8.058638,0.004168701,90197.555,95
"2020-11-12 00:00:00",27,265.89435,235,17,0,66.247856,4.3831077,1.1325146,90240.25,97
"2020-11-12 06:00:00",27,266.53375,209.27039,0,0,53.404724,3.7042186,0.5576025,90198.69,52
"2020-11-12 12:00:00",27,267.87454,208,0,0,51.94076,3.7018309,0.44105223,90246.664,36
"2020-11-12 18:00:00",27,268.91013,224,0,0,64.49102,2.6158886,0.06490967,90381.63,99
"2020-11-13 00:00:00",27,269.31668,229.13568,16,0,80.93435,1.7959448,-0.015366211,90519.055,61
"2020-11-13 06:00:00",27,271.67633,290,0,0,92.01749,1.5727453,-0.7876806,90577.75,92
"2020-11-13 12:00:00",27,270.27603,233.59502,0,0,76.36404,5.4079905,-0.29961914,90420.77,90
"2020-11-13 18:00:00",27,270.4889,221,0,0,74.65157,6.815005,0.39624023,90281.414,83
"2020-11-14 00:00:00",27,268.27338,224.13568,14,0,70.847885,6.147556,1.4532129,90270.35,96
"2020-11-14 06:00:00",27,268.69525,238,0,0,64.79257,3.6727002,0.908894,90260.914,100
"2020-11-14 12:00:00",27,268.11765,215,0,0,62.139008,5.1267796,0.5320508,90151.85,27
"2020-11-14 18:00:00",27,267.62793,209,0,0,66.325264,6.689619,0.28810546,89939.77,0
"2020-11-15 00:00:00",27,267.1028,205,14,0,77.34118,7.3696337,0.7959179,89855.74,0
"2020-11-15 06:00:00",27,267.9494,204,0,0,74.58148,7.766826,0.9496338,89743.58,0
"2020-11-15 12:00:00",27,269.02905,211.92114,0,0,75.65117,6.6463985,0.7652661,89804.1,0
"2020-11-15 18:00:00",27,268.78006,212.22516,0,0,72.671936,4.790686,1.0152222,89945.83,0
"2020-11-16 00:00:00",27,267.60248,210,11,0,70.95914,2.5001757,1.1381421,90153.164,0
"2020-11-16 06:00:00",27,267.64307,210,0,0,70.04061,3.7509375,0.30157226,90198.9,0
"2020-11-16 12:00:00",27,268.86,224.43915,0,0,80.38059,5.5627613,1.1163989,90093.586,72
"2020-11-16 18:00:00",27,268.2417,268,0,4.16666685185185e-05,92.387985,2.9953465,1.1320508,90086.61,99
"2020-11-17 00:00:00",27,264.11563,249,8,2.77777777777778e-05,86.67681,4.006594,-0.06287598,90087.07,76
"2020-11-17 06:00:00",27,264.98798,215,0,0,77.82393,5.684802,0.80080074,90036.805,88
"2020-11-17 12:00:00",27,264.01456,204,0,0,69.86602,3.1698487,1.8061254,90169.49,69
"2020-11-01 12:00:00",28,256.38,9.999e+20,9.999e+20,46291666666666664,98.04178,1.6756909,1.9334985,89341.47,9.999e+20
"2020-11-01 18:00:00",28,255.21436,214,0,2.31481481481481e-05,91.24926,3.665869,1.4276587,89404.445,100
"2020-11-02 00:00:00",28,257.01663,209.31512,41,9.25925925925926e-06,93.11847,3.5922801,1.4417382,89313.734,99
"2020-11-02 06:00:00",28,258.50293,232,0,6.01851898148148e-05,96.76446,1.8165942,1.55276,89151.99,100
"2020-11-02 12:00:00",28,258.49118,238,0,6.94444444444444e-05,97.24966,-0.070378415,1.265769,88954.1,100
"2020-11-02 18:00:00",28,258.17276,236,0,6.48148148148148e-05,97.10817,-0.17731933,1.4186157,88704.45,100
"2020-11-03 00:00:00",28,257.8928,230,37,4.62962962962963e-05,97.37853,-0.21186034,1.3740698,88741.56,100
"2020-11-03 06:00:00",28,256.30304,216,0,3.24074074074074e-05,97.36312,1.0799243,1.318269,88827.89,100
"2020-11-03 12:00:00",28,255.28268,194,0,4.62962962962963e-06,88.936806,2.4573681,0.44937742,88755.59,96
"2020-11-03 18:00:00",28,255.1995,160,0,0,77.446625,4.9282055,0.37627196,88531.83,25
"2020-11-04 00:00:00",28,255.30281,157,50,0,74.36803,6.0956078,0.90778804,88336.22,51
"2020-11-04 06:00:00",28,254.44247,160,1,0,79.21822,5.849424,1.108208,88246.68,68
"2020-11-04 12:00:00",28,254.55759,170,0,0,77.64278,3.9350731,1.4786767,88339.086,97
"2020-11-04 18:00:00",28,256.59027,198,0,4.62962962962963e-06,93.70287,1.7517896,1.0175635,88573.99,99
"2020-11-05 00:00:00",28,257.5127,215,33,3.24074074074074e-05,97.71148,0.5414648,1.1054089,88863.93,99
"2020-11-05 06:00:00",28,256.0093,204,1,1.85185185185185e-05,92.88992,2.39833,1.1472338,88980.15,100
"2020-11-05 12:00:00",28,254.75972,174,0,0,80.51265,4.6218553,0.12606934,89049.62,57
"2020-11-05 18:00:00",28,254.8584,151,0,0,68.95498,7.1560082,0.71970457,88985.81,8
"2020-11-06 00:00:00",28,256.9067,159,40,0,74.9577,9.682246,0.29962647,88803.29,38
"2020-11-06 06:00:00",28,258.8268,207,0,0,67.140205,10.512268,0.3087793,88438.13,100
"2020-11-06 12:00:00",28,260.68173,241,0,0,80.52294,10.995693,0.42333373,88177.89,100
"2020-11-06 18:00:00",28,259.45947,244.4379,0,1.85185185185185e-05,87.395706,8.410171,1.0216198,88401.6,100
"2020-11-07 00:00:00",28,262.7374,237,29,2.31481481481481e-05,79.89307,8.728642,1.5345422,88650.836,75
"2020-11-07 06:00:00",28,264.5655,262,0,3.7037037037037e-05,93.2721,7.525361,2.230178,88987.52,99
"2020-11-07 12:00:00",28,264.87692,251,0,4.62962962962963e-06,81.12993,7.5309544,0.72813475,89171.62,100
"2020-11-07 18:00:00",28,265.27783,197,0,0,83.49431,7.1513524,1.5087427,89278.26,75
"2020-11-08 00:00:00",28,264.6957,239,24,9.25925925925926e-06,82.656334,5.804499,0.30502197,89540.68,87
"2020-11-08 06:00:00",28,263.37823,221.88727,0,0,82.36651,5.2215943,1.1360034,89678.664,92
"2020-11-08 12:00:00",28,263.86395,199,0,0,74.288895,5.485718,1.0103052,89597.64,73
"2020-11-08 18:00:00",28,263.30048,189,0,0,65.757225,3.9711058,0.8945532,89499.18,36
"2020-11-09 00:00:00",28,263.5477,185,30,0,60.002785,3.845869,0.98573726,89582.99,0
"2020-11-09 06:00:00",28,263.04407,187,0,0,55.900158,3.0866895,1.2504468,89779.04,39
"2020-11-09 12:00:00",28,262.57913,195,0,0,60.900097,2.296609,0.66571534,90064.62,88
