"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 12:00:00",24,272.49533,233,0,0,91.602135,2.0690038,-0.55830324,97996.016,59
"2020-11-01 18:00:00",24,283.18155,301,230,4.62962962962963e-06,79.02881,5.806855,1.6936597,97127.086,67
"2020-11-02 00:00:00",24,280.14435,327.00092,105,4.62962962962963e-06,94.64085,2.8832054,1.921079,96572.56,86
"2020-11-02 06:00:00",24,274.31018,295.00092,0,3.24074074074074e-05,89.6,-1.3881274,5.0689454,96435.4,86
"2020-11-02 12:00:00",24,270.87027,245,1,9.25925925925926e-06,84.031876,-4.8953733,6.9380884,97007.25,65
"2020-11-02 18:00:00",24,274.45636,225.00092,380,9.25925925925926e-06,50.701553,-4.4575706,6.016245,97462.88,63
"2020-11-03 00:00:00",24,271.10416,215,152,0,62.228664,-0.49100584,3.563496,97579.055,0
"2020-11-03 06:00:00",24,271.5509,219,0,0,87.06323,1.6288818,2.782959,97422.24,1
"2020-11-03 12:00:00",24,274.141,240,0,0,84.84944,2.0950928,3.8961668,97164.58,52
"2020-11-03 18:00:00",24,282.3756,256,380,0,61.91847,-0.32365724,7.783551,97180.44,27
"2020-11-04 00:00:00",24,278.1511,276.46008,139,0,80.46719,-2.3083153,3.767207,97806.02,30
"2020-11-04 06:00:00",24,270.60983,258,0,0,90.194786,-0.7094116,0.43456727,98348.39,69
"2020-11-04 12:00:00",24,271.47626,235.32538,0,0,84.87945,0.92101073,0.72503906,98563.9,45
"2020-11-04 18:00:00",24,282.3803,279.1911,270,0,70.39888,0.15392457,1.7704957,98541.44,97
"2020-11-05 00:00:00",24,279.37488,319.19067,83,0,88.95735,1.2257812,0.24172363,98738.46,85
"2020-11-05 06:00:00",24,276.76065,278,0,0,96.03069,1.0367236,0.36252442,98824.336,75
"2020-11-05 12:00:00",24,276.25003,263,0,0,96.51371,0.89055663,0.04729004,98861.73,35
"2020-11-05 18:00:00",24,288.26755,269.19067,380,0,58.499306,2.3501806,0.9522119,98548.086,25
"2020-11-06 00:00:00",24,280.44272,278.32538,139,0,93.86343,1.473457,0.5312109,98443.61,0
"2020-11-06 06:00:00",24,278.6286,266,0,0,95.1125,1.394707,0.694978,98149.13,0
"2020-11-06 12:00:00",24,278.25674,268,1,0,94.04723,1.9304223,0.43232664,97935.805,10
"2020-11-06 18:00:00",24,289.01337,315,270,0,66.5648,1.6922729,1.7125659,97576.375,66
"2020-11-07 00:00:00",24,285.55072,352,93,0,91.17837,1.5077685,1.5692675,97519.05,84
"2020-11-07 06:00:00",24,283.35358,308,0,0,97.24502,1.1090307,1.6517113,97418.625,83
"2020-11-07 12:00:00",24,281.75647,296,0,0,97.77192,0.40960938,1.7929931,97437.43,71
"2020-11-07 18:00:00",24,285.7903,263,380,0,43.42883,0.85215086,4.5660057,97461.805,7
"2020-11-08 00:00:00",24,278.5061,257.64896,136,0,59.189198,0.26500732,2.8538573,97754.305,26
"2020-11-08 06:00:00",24,276.13092,269,0,0,66.950874,-1.0684985,1.2200146,97831.836,87
"2020-11-08 12:00:00",24,274.10245,247,0,0,74.31095,-1.1307007,-0.81845945,97912.336,76
"2020-11-08 18:00:00",24,275.4914,312,40,0.000120370375,92.4,-1.0973681,-2.3417847,97598.125,100
"2020-11-09 00:00:00",24,278.306,326,3,0.000601851851851852,99.00024,-0.25750977,-3.2656054,96904.805,100
"2020-11-09 06:00:00",24,278.35455,348,0,0.000453703703703704,98.46764,-1.9319799,1.2429492,96302.24,100
"2020-11-09 12:00:00",24,277.54523,335.46008,0,0.000194444458333333,97.49151,-0.80644774,1.9446216,96062.125,100
"2020-11-09 18:00:00",24,274.49573,289,250,4.62962962962963e-06,73.9286,-4.307463,6.1992626,96260.43,81
"2020-11-10 00:00:00",24,270.22574,245.00092,90,9.25925925925926e-06,71.41885,-2.5303125,6.2034326,96906.54,82
"2020-11-10 06:00:00",24,268.0268,207,0,0,66.87127,-2.4735084,6.0316944,97401.03,58
"2020-11-10 12:00:00",24,268.4482,196,0,0,52.57023,-0.86954343,3.9942992,97865.266,0
"2020-11-10 18:00:00",24,276.82623,220,360,0,45.500385,0.92118406,3.9258153,97925.19,11
"2020-11-11 00:00:00",24,272.84073,237.32538,125,0,68.32078,1.8354028,1.0010155,97960.54,17
"2020-11-11 06:00:00",24,271.80905,233.13568,0,0,80.07847,2.1213207,0.60634273,97915.805,49
"2020-11-11 12:00:00",24,271.74783,234.59485,1,0,81.20442,2.100449,0.32032225,97805.73,26
"2020-11-11 18:00:00",24,280.51465,277,270,0,54.929455,3.3544676,2.4446533,97448.28,96
"2020-11-12 00:00:00",24,275.46512,321,55,0.000148148148148148,98.99563,-0.52158934,1.6546948,97315.49,100
"2020-11-12 06:00:00",24,272.66147,295,0,9.25925925925926e-06,97.26021,0.15148437,2.127832,97192.94,89
"2020-11-12 12:00:00",24,271.6309,237,0,0,90.8599,-0.5256494,3.3410594,97185.52,27
"2020-10-27 12:00:00",25,275.7706,9.999e+20,9.999e+20,46291666666666664,96.706505,-1.5900048,2.3364697,97967.62,9.999e+20
"2020-10-27 18:00:00",25,280.63565,277,360,0,60.128998,-2.480874,2.362417,97973.625,52
"2020-10-28 00:00:00",25,276.31033,284.49197,135,0,77.441925,-1.6548193,0.9840161,98161.73,91
"2020-10-28 06:00:00",25,274.3773,308.2475,0,9.25925925925926e-06,96.25889,-0.045705564,-0.6987427,97921.22,94
"2020-10-28 12:00:00",25,276.26547,324.51697,0,2.31481481481481e-05,98.43749,1.4884448,-1.1716553,97741.08,100
"2020-10-28 18:00:00",25,279.47754,331.34833,70,1.85185185185185e-05,93.83625,1.8901465,-0.33104247,97341.95,100
"2020-10-29 00:00:00",25,277.88495,297,57,9.25925925925926e-06,93.003174,0.8677124,3.373181,97258.32,48
"2020-10-29 06:00:00",25,275.21515,254.32538,0,0,91.251724,0.095395505,1.7192211,97142.305,71
"2020-10-29 12:00:00",25,273.88403,261.40515,0,0,93.29313,-0.94229,0.8623803,97491.94,100
"2020-10-29 18:00:00",25,277.38788,296.67462,170,4.62962962962963e-06,71.679756,-1.9060229,0.22302246,97274.52,100
"2020-10-30 00:00:00",25,273.45584,315,33,0.000305555555555556,99.271835,-1.1913745,-0.93536496,97029.055,100
"2020-10-30 06:00:00",25,271.03,313,0,0.000138888888888889,96.153404,-1.9818041,-5.5983057,96720.19,100
"2020-10-30 12:00:00",25,269.04025,293,0,0.000277777777777778,94.757744,-1.8904613,-1.7338403,96821.57,100
"2020-10-30 18:00:00",25,274.2691,280,270,4.62962962962963e-06,79.29913,-2.24833,1.6870751,97161.055,99
"2020-10-31 00:00:00",25,269.01523,233,123,0,94.15185,-1.0114868,1.7596825,97683.13,58
"2020-10-31 06:00:00",25,265.27505,200.76181,0,0,95.40868,-1.1145434,1.4848559,98165.42,9
"2020-10-31 12:00:00",25,264.42996,191,0,0,94.10378,-0.87643063,1.1443994,98668.1,0
"2020-10-31 18:00:00",25,275.1533,205.53992,430,0,73.39949,1.5082666,0.35518554,98754.19,0
"2020-11-01 00:00:00",25,270.08377,225,158,0,97.38004,1.6837035,-0.00491333,98686.19,31
"2020-11-01 06:00:00",25,267.78342,225,0,0,97.1987,1.6635962,-0.23967406,98454.305,52
"2020-11-01 12:00:00",25,272.43732,260,0,0,97.76278,1.7455322,-1.064663,97966.21,98
"2020-11-01 18:00:00",25,280.36,321.2704,110,0,94.0257,5.790593,1.1810986,97194.6,97
"2020-11-02 00:00:00",25,279.59912,323,86,1.85185185185185e-05,97.75256,3.4119678,1.4986475,96593.37,95
"2020-11-02 06:00:00",25,274.8007,310,0,4.62962962962963e-05,90.40044,-2.1188648,4.3190794,96337.72,100
"2020-11-02 12:00:00",25,268.70654,235,0,4.62962962962963e-06,86.232254,-5.8852954,4.791025,96540.75,72
"2020-11-02 18:00:00",25,271.5132,219,380,4.62962962962963e-06,57.217052,-6.0718064,5.282549,96659.4,55
"2020-11-03 00:00:00",25,267.4482,200,154,0,80.35509,-0.13819335,2.3516016,96821.27,3
"2020-11-03 06:00:00",25,271.87405,247,0,4.62962962962963e-06,81.91256,2.6558251,5.3250513,96259.305,89
"2020-11-03 12:00:00",25,274.24557,286.13568,1,2.77777777777778e-05,95.80922,-0.25506592,7.4749703,95845.45,99
"2020-11-03 18:00:00",25,276.79977,254,360,1.85185185185185e-05,59.19333,-4.531902,6.128987,96566.95,35
"2020-11-04 00:00:00",25,271.504,230,135,0,79.29015,-3.4022288,3.4522192,97670.85,59
"2020-11-04 06:00:00",25,268.6874,213,0,0,90.93255,-1.0591284,1.9336255,98507.3,2
"2020-11-04 12:00:00",25,268.4501,210,0,0,88.27243,-0.5266528,0.58349365,99067.44,0
"2020-11-04 18:00:00",25,276.83096,222,400,0,48.129402,2.8458886,-0.40379393,99256.48,0
"2020-11-05 00:00:00",25,271.20276,231,144,0,77.34196,2.0045605,-0.25026855,99323.16,0
"2020-11-05 06:00:00",25,271.1846,237,0,0,83.70596,2.2158031,0.56222165,99141.914,0
"2020-11-05 12:00:00",25,271.96167,242,0,0,83.200005,1.1096069,1.2608081,98902.21,14
"2020-11-05 18:00:00",25,284.55475,275,330,0,70.02676,-0.35231444,2.029502,98782.836,75
"2020-11-06 00:00:00",25,276.92822,295,91,0,96.55926,-0.903374,1.4855639,98961.71,65
"2020-11-06 06:00:00",25,274.85315,265,0,0,96.89029,-0.29649413,-0.2140625,99083.49,28
"2020-11-06 12:00:00",25,276.33167,315,0,0,99.33634,1.2246581,-0.82192135,98982.62,86
"2020-11-06 18:00:00",25,281.11853,333,110,0,89.00978,2.1830957,0.18884522,98630.484,96
"2020-11-07 00:00:00",25,278.44345,301,61,0,96.85008,0.84907466,1.3388085,98382.34,79
"2020-11-07 06:00:00",25,277.1688,265,0,0,95.90896,0.24009277,1.7053344,98093.48,59
"2020-11-07 12:00:00",25,276.67395,262,0,0,96.71538,-0.0008789062,1.7474463,98026.06,16
"2020-11-07 18:00:00",25,287.8136,284.07886,360,0,69.06461,0.80555415,2.0213475,97755.88,1
"2020-11-08 00:00:00",25,280.7748,291,123,0,91.20469,0.38106444,2.113777,97746.81,29
"2020-11-08 06:00:00",25,280.73663,287.80933,0,0,90.527985,0.24844483,1.8142407,97805.87,14
"2020-11-08 12:00:00",25,281.43716,342,0,0,93.49068,-1.2596972,1.2097217,98248.83,96
"2020-11-08 18:00:00",25,282.94595,333,170,0,69.528984,-1.727832,0.56002927,98591.51,97
"2020-11-09 00:00:00",25,279.26138,339.48303,52,0,87.65419,1.337832,-2.0447705,98898.46,97
"2020-11-09 06:00:00",25,276.7919,325,0,0,72.62513,1.0612451,-1.9490551,99103.35,100
"2020-11-09 12:00:00",25,275.9037,323.07886,0,0,72.64898,1.1282959,-1.1113207,99137.164,100
"2020-11-09 18:00:00",25,281.67575,316,170,0,69.10058,1.847893,-0.8779248,98956.73,93
"2020-11-10 00:00:00",25,278.93195,307,104,0,89.24822,0.60226315,-1.2266674,98839.195,80
"2020-11-10 06:00:00",25,278.42526,333.05737,0,0,92.34185,0.9898266,-0.8677734,98570.24,100
"2020-11-10 12:00:00",25,275.22232,257,0,0,98.26586,0.77821046,-0.24061523,98363.99,27
"2020-11-10 18:00:00",25,286.0629,268,350,0,60.400806,1.2560083,-0.284895,98017.2,13
"2020-11-11 00:00:00",25,278.994,277,125,0,91.19766,0.10568115,0.1012915,97845.73,0
"2020-11-11 06:00:00",25,278.4017,272.7841,0,0,95.741714,-1.750415,1.304519,97688.555,0
"2020-11-11 12:00:00",25,277.9874,270,0,0,97.28362,-1.5833985,1.4483935,97762.46,2
"2020-11-11 18:00:00",25,288.90088,283,350,0,61.773434,-1.3407495,0.71280515,97660.06,2
"2020-11-12 00:00:00",25,281.58405,291.59485,121,0,93.18473,-0.6687182,0.11005615,97874.93,0
"2020-11-12 06:00:00",25,279.33176,279.53992,0,0,97.00857,0.36903563,-0.030639648,97871.02,1
"2020-11-12 12:00:00",25,278.66452,278,0,0,97.118935,0.5980029,-0.24733886,97919.87,92
"2020-10-27 12:00:00",26,275.93066,9.999e+20,9.999e+20,46291666666666664,95.56569,-1.766643,2.3021314,98014.766,9.999e+20
"2020-10-27 18:00:00",26,280.57483,300,290,4.62962962962963e-06,60.30834,-3.0453272,2.2731006,97917.99,73
"2020-10-28 00:00:00",26,275.6755,282,121,0,79.98028,-1.5890454,1.0547168,98078.77,95
"2020-10-28 06:00:00",26,274.62717,282,0,0,81.51812,0.3410962,0.0012377929,97809.95,84
"2020-10-28 12:00:00",26,275.30612,320,0,4.16666685185185e-05,96.02196,1.2591089,-1.1780664,97620.68,100
"2020-10-28 18:00:00",26,277.812,325,40,3.24074074074074e-05,95.57649,0.9811206,-0.4610791,97344.07,100
"2020-10-29 00:00:00",26,277.30182,309,57,0,96.77826,0.8185107,1.0450219,97097.305,72
"2020-10-29 06:00:00",26,275.90793,263,0,0,96.59087,0.9119238,1.4907861,97140.66,65
"2020-10-29 12:00:00",26,276.11707,283.53992,0,0,95.75754,-1.0642334,0.8797363,97237.18,100
"2020-10-29 18:00:00",26,278.6132,320,110,9.25925925925926e-05,89.4336,-1.348789,-0.64949095,96893.76,100
"2020-10-30 00:00:00",26,275.97516,326,15,0.000287037050925926,97.96619,-1.3970703,-0.74374634,96658.555,100
"2020-10-30 06:00:00",26,273.53833,323,0,0.000398148148148148,99.18017,-2.1391234,-1.3034607,96386.516,100
"2020-10-30 12:00:00",26,272.4086,314,0,0.000884259259259259,99.05327,-2.746316,-0.9584302,96643.18,100
"2020-10-30 18:00:00",26,272.9736,302,140,0.000282407407407407,92.621254,-2.82021,1.8909985,97090.88,100
"2020-10-31 00:00:00",26,268.85965,256,73,4.62962962962963e-06,93.03885,-2.2087255,2.6003587,97826.46,88
"2020-10-31 06:00:00",26,263.9697,196,0,0,95.54807,-1.23469,1.5106164,98377.48,0
"2020-10-31 12:00:00",26,263.28516,190,0,0,95.67299,-0.89034176,0.99706787,98924.31,0
"2020-10-31 18:00:00",26,273.88577,205,430,0,91.2257,1.4271581,0.13469481,98980.55,0
"2020-11-01 00:00:00",26,268.4087,215,158,0,98.28622,1.5713818,-0.2536792,98865.15,22
"2020-11-01 06:00:00",26,268.5336,240,0,0,99.45018,1.1201342,-1.0783569,98524.74,88
"2020-11-01 12:00:00",26,272.6242,282.59485,0,0,99.26594,1.304104,-1.0279711,97977.64,96
"2020-11-01 18:00:00",26,277.41727,326,120,0,100.020935,3.1904223,0.4693408,97148.9,98
"2020-11-02 00:00:00",26,277.06952,334,20,2.77777777777778e-05,98.9235,1.5447363,5.413076,96923.65,100
"2020-11-02 06:00:00",26,270.04706,258,0,1.38888888888889e-05,89.24212,-3.910918,5.9483056,97567.47,70
"2020-11-02 12:00:00",26,266.44357,205.13385,2,0,92.02859,-2.6528223,3.2066185,98075.61,47
"2020-11-02 18:00:00",26,273.78613,209,410,0,75.75241,-1.2388916,3.5785816,98119.31,0
"2020-11-03 00:00:00",26,269.22495,220,145,0,95.29196,1.1255786,1.6583252,98058.16,16
"2020-11-03 06:00:00",26,270.67844,226.26868,0,0,95.38447,0.46121824,1.7516259,97990.49,0
"2020-11-03 12:00:00",26,270.8627,236,2,0,96.945305,1.049746,1.6001879,98041.58,0
"2020-11-03 18:00:00",26,279.5629,249,390,0,89.45659,2.0113158,1.9439234,97822.445,11
"2020-11-04 00:00:00",26,274.61856,263,124,0,96.8373,1.6237915,1.256001,97526.81,22
"2020-11-04 06:00:00",26,275.2862,250.40515,0,0,92.382095,0.055173337,2.87635,97366.32,0
"2020-11-04 12:00:00",26,274.79004,260,1,0,93.0395,-3.1784668,2.77625,97758.99,52
"2020-11-04 18:00:00",26,276.3143,228,400,0,76.64944,-3.4663477,3.3306494,98206.91,7
"2020-11-05 00:00:00",26,270.40927,224.51697,142,0,87.34545,-3.065918,2.0829492,98782.43,16
"2020-11-05 06:00:00",26,268.35434,213.07654,0,0,94.80016,-1.4547925,1.3909717,99096.33,17
"2020-11-05 12:00:00",26,268.34055,211.7525,1,0,92.02161,-1.1848853,0.115747064,99468.8,5
"2020-11-05 18:00:00",26,275.20493,223.51157,380,0,43.96336,1.5287646,-1.2313256,99483.93,28
"2020-11-06 00:00:00",26,270.03375,230,136,0,74.463486,1.2502637,-1.0698535,99474.95,27
"2020-11-06 06:00:00",26,269.2382,222.22546,0,0,83.094696,0.29071045,-0.7750171,99350.61,5
"2020-11-06 12:00:00",26,270.9502,239,1,0,82.06851,0.64547604,-1.040747,99184.87,85
"2020-11-06 18:00:00",26,277.60495,287,190,0,74.82905,3.0877197,-2.1353126,98753.43,100
"2020-11-07 00:00:00",26,274.7555,305,39,0,95.10189,0.8334082,-1.0964892,98439.305,98
"2020-11-07 06:00:00",26,275.48383,322,0,0,95.6983,0.53875977,-1.3005371,97999.24,100
"2020-11-07 12:00:00",26,276.91928,331,0,4.62962962962963e-06,99.47593,0.68177974,-1.1680542,97659.21,100
"2020-11-07 18:00:00",26,282.3828,341,80,0,93.200745,1.3527099,-0.6185913,97247.49,100
"2020-11-08 00:00:00",26,278.78534,336,39,4.62962962962963e-06,98.356125,0.4258203,0.7125171,97180.734,91
"2020-11-08 06:00:00",26,275.92303,268,0,0,97.74745,-0.035268553,0.7230957,96970.04,44
"2020-11-08 12:00:00",26,276.94733,292,0,0,97.58992,1.6497558,0.6371362,96718.03,98
"2020-11-08 18:00:00",26,280.09445,329,90,4.16666685185185e-05,85.16479,-0.8682739,5.847246,96729.836,100
"2020-11-09 00:00:00",26,271.59024,261,85,9.25925925925926e-06,86.19092,-4.404321,4.2044897,97523.32,65
"2020-11-09 06:00:00",26,268.12674,208,0,0,83.389786,-2.9167871,3.4529712,97956.85,43
"2020-11-09 12:00:00",26,267.67532,196.0037,0,0,85.062096,-1.0991699,1.9108666,98325,0
"2020-11-09 18:00:00",26,278.61887,219,370,0,40.013527,0.44183838,2.5409546,98262.74,8
"2020-11-10 00:00:00",26,273.05896,247,112,0,73.256714,0.60967284,1.3952637,98263.1,60
"2020-11-10 06:00:00",26,272.59528,247.19067,0,0,84.55293,0.28237548,1.4132593,98209.74,80
"2020-11-10 12:00:00",26,271.9012,245,0,0,93.23708,-0.29905272,1.5273999,98242.58,52
"2020-11-10 18:00:00",26,281.98593,251.67462,360,0,59.62383,-2.0680664,3.1692822,98205.53,3
"2020-11-11 00:00:00",26,274.03085,260,122,0,93.93298,-1.273479,1.2937499,98560.555,59
"2020-11-11 06:00:00",26,271.90378,249,0,0,96.22407,-0.8345483,0.67214596,98666.58,83
"2020-11-11 12:00:00",26,271.17236,228,0,0,95.46116,0.11506103,-0.1591455,98806.625,0
"2020-11-11 18:00:00",26,281.71402,246.97803,350,0,66.32386,1.618291,1.5817163,98520.2,48
"2020-11-12 00:00:00",26,275.2782,259,117,0,93.97226,0.24706054,1.3008374,98487.99,46
"2020-11-12 06:00:00",26,273.87192,255,0,0,95.63644,-0.65937746,1.3216381,98508.62,11
"2020-11-12 12:00:00",26,274.1248,256,0,0,94.66231,-0.6005347,1.1811913,98602.914,0
"2020-10-27 12:00:00",27,275.82922,9.999e+20,9.999e+20,46291666666666664,96.54502,-1.3238281,2.0858104,97982.5,9.999e+20
"2020-10-27 18:00:00",27,280.31186,282,340,0,64.00834,-3.1621141,2.4292212,97952.555,54
"2020-10-28 00:00:00",27,275.46246,296,76,0,80.91123,-1.3174292,0.41509032,98184.53,100
"2020-10-28 06:00:00",27,274.03583,296,0,2.31481481481481e-05,96.01374,-0.41393065,-0.5099145,97928.77,87
"2020-10-28 12:00:00",27,276.13696,321,0,3.24074074074074e-05,98.608475,1.6603955,-0.9654736,97725.73,100
"2020-10-28 18:00:00",27,279.1589,332,40,1.85185185185185e-05,96.64924,1.8133496,0.009836426,97382.24,100
"2020-10-29 00:00:00",27,277.7521,311.7549,52,4.62962962962963e-06,96.60874,0.74673337,1.7576416,97155.9,72
"2020-10-29 06:00:00",27,275.88885,261.76154,0,0,95.50514,0.15447998,1.936355,97146.164,71
"2020-10-29 12:00:00",27,276.04022,272,0,0,96.72771,-0.9745947,1.0750756,97221.17,97
"2020-10-29 18:00:00",27,279.68567,303,190,0,77.05216,-2.771455,0.90616333,97055,100
"2020-10-30 00:00:00",27,275.99594,310.77533,51,1.85185185185185e-05,86.79225,-2.0239673,0.61239743,97197.336,100
"2020-10-30 06:00:00",27,270.7858,247,0,0,95.87731,-1.7537719,1.0132666,97391.72,46
"2020-10-30 12:00:00",27,268.84454,214,0,0,91.88681,-1.6054211,0.29615232,97818.195,14
"2020-10-30 18:00:00",27,278.73737,223.97316,400,0,34.12537,-0.11150146,-1.7326758,97829.54,32
"2020-10-31 00:00:00",27,271.7942,236,130,0,52.782166,0.7191577,-0.6975,98095.12,79
"2020-10-31 06:00:00",27,270.30902,226,0,0,59.411263,0.33624268,0.34689942,98310.305,56
"2020-10-31 12:00:00",27,271.27008,210,0,0,53.773052,-0.001599121,0.34196776,98624.4,0
"2020-10-31 18:00:00",27,281.32175,224,420,0,29.49996,1.9403857,0.24788573,98606.914,0
"2020-11-01 00:00:00",27,273.42285,234,157,0,68.02312,1.4353882,-0.6267212,98544.84,0
"2020-11-01 06:00:00",27,271.3902,229,0,0,96.2947,1.3077246,-0.8479492,98366.06,0
"2020-11-01 12:00:00",27,274.35785,256,1,0,86.73257,1.425078,-1.2929199,97933.51,40
"2020-11-01 18:00:00",27,281.42065,315,170,0,76.10191,4.1982665,-0.53345215,97127.555,86
"2020-11-02 00:00:00",27,279.81885,342,32,9.25925925925926e-06,94.23214,2.1222093,-1.1001415,96402.05,100
"2020-11-02 06:00:00",27,276.61847,339,0,0.000597222268518519,95.020744,-0.9521289,4.8258104,95815.98,100
"2020-11-02 12:00:00",27,270.58386,317.01776,1,0.00024537037037037,91.534134,-7.476166,8.487927,95925.94,100
"2020-11-02 18:00:00",27,270.37582,274.99908,210,0.000111111111111111,74.937416,-6.6087584,6.54585,96848.25,100
"2020-11-03 00:00:00",27,269.21405,233,109,4.62962962962963e-06,80.335106,-5.141394,4.9024477,97466.016,87
"2020-11-03 06:00:00",27,266.2257,206,0,0,94.85271,0.15151368,1.7737916,97737.086,16
"2020-11-03 12:00:00",27,269.4732,222,0,0,82.7157,0.8847107,1.9366394,97759.96,79
"2020-11-03 18:00:00",27,279.12717,256.40515,330,0,72.10342,-0.10930786,4.025171,97607.125,83
"2020-11-04 00:00:00",27,275.6365,276.67462,89,0,92.92753,0.5947876,2.3195312,97647.33,93
"2020-11-04 06:00:00",27,275.75912,256.03726,0,0,91.98226,0.2618042,2.9338195,97771.766,39
"2020-11-04 12:00:00",27,274.75006,264,0,0,96.05907,-0.33849487,1.5195191,98099.94,100
"2020-11-04 18:00:00",27,284.6754,269,370,0,71.85452,0.52036136,1.5194947,98213.48,57
"2020-11-05 00:00:00",27,277.16208,275.495,132,0,93.76006,0.07833862,0.59688723,98324.305,10
"2020-11-05 06:00:00",27,275.5635,263,0,0,94.637566,0.16675721,0.42659912,98265.29,45
"2020-11-05 12:00:00",27,275.56912,255,0,0,94.254684,0.7279761,0.8245923,98173.96,18
"2020-11-05 18:00:00",27,287.0373,272,380,0,68.86499,1.090271,1.507091,97865.75,0
"2020-11-06 00:00:00",27,280.49942,288.94415,134,0,94.58186,-0.22550292,1.4192895,97866.45,1
"2020-11-06 06:00:00",27,278.87906,279,0,0,96.30225,-0.48133788,0.8913769,97760.16,26
"2020-11-06 12:00:00",27,278.88278,286,0,0,96.13146,0.0736206,-0.7678979,97739.69,99
"2020-11-06 18:00:00",27,285.3056,312,260,0,82.05668,1.6686034,-3.3837254,97453.12,95
"2020-11-07 00:00:00",27,282.40903,359.05585,31,0,95.12419,1.622683,-3.734348,97145.75,100
"2020-11-07 06:00:00",27,283.73853,361,0,3.7037037037037e-05,97.89046,1.9741405,-3.7124095,96447.98,100
"2020-11-07 12:00:00",27,285.18307,370,0,0.000958333333333333,98.0721,2.5593555,-0.5781909,95877.336,100
"2020-11-07 18:00:00",27,283.81546,328,200,0.000125,69.74978,0.9227392,7.055344,96332.586,68
"2020-11-08 00:00:00",27,278.37708,279,95,0,80.268974,0.6570508,2.8909717,96849.33,74
"2020-11-08 06:00:00",27,275.19232,246,0,0,93.50309,-0.18961425,1.1264355,97143.086,0
"2020-11-08 12:00:00",27,275.1076,250,0,0,92.17165,1.0736328,-0.017268065,97359.43,35
"2020-11-08 18:00:00",27,285.3836,282,290,0,67.16479,3.631438,0.6119067,97250.555,100
"2020-11-09 00:00:00",27,280.8391,284.51697,120,0,96.24995,1.7750927,0.1007788,97547.31,18
"2020-11-09 06:00:00",27,280.014,293,0,0,97.40784,0.97674805,0.047453612,97644.45,94
"2020-11-09 12:00:00",27,278.99014,292.19067,0,0,98.5856,1.1425707,-1.0579809,97571.16,77
"2020-11-09 18:00:00",27,285.66608,332,130,4.62962962962963e-06,90.87229,2.804807,0.37289184,97433.22,93
"2020-11-10 00:00:00",27,285.2309,370,15,7.40740740740741e-05,98.783936,0.5090918,1.5064331,97455.06,100
"2020-11-10 06:00:00",27,280.49176,354,0,0.000472222222222222,96.453354,-1.8050268,1.6844238,97530.89,100
"2020-11-10 12:00:00",27,278.00806,339.02197,0,0.000990740740740741,96.48207,-2.519773,1.518955,97533.16,100
"2020-11-10 18:00:00",27,275.49155,325,10,0.000217592606481481,96.75241,-2.4897242,1.6932983,97431.96,100
"2020-11-11 00:00:00",27,273.50793,320,6,0.000324074074074074,98.6725,-3.7442772,2.006626,96985.32,100
"2020-11-11 06:00:00",27,271.9493,312,0,0.0017962962962963,97.453354,-5.704658,2.801698,96120.36,100
"2020-11-11 12:00:00",27,268.89407,297.2475,0,0.00103703703703704,95.633385,-7.530366,4.666821,95746.14,100
"2020-11-11 18:00:00",27,268.6508,286,110,0.000486111111111111,94.250565,-6.319084,8.767893,95646.336,100
"2020-11-12 00:00:00",27,266.21066,256,68,4.62962962962963e-05,90.14381,-2.8213646,7.3976245,96472.43,100
"2020-11-12 06:00:00",27,259.81,194,0,0,94.23441,-0.74272704,3.199497,97054.37,39
"2020-11-12 12:00:00",27,255.24037,170,0,0,96.83068,-1.2497803,1.8915308,97761.85,0
"2020-10-27 12:00:00",28,275.98627,9.999e+20,9.999e+20,46291666666666664,95.558395,-1.8000537,2.6026928,98045.16,9.999e+20
"2020-10-27 18:00:00",28,281.2752,276,360,4.62962962962963e-06,57.149868,-2.8656077,2.7104297,97924.97,50
"2020-10-28 00:00:00",28,275.9483,276,135,0,75.77398,-0.94459957,1.2861035,98104.73,99
"2020-10-28 06:00:00",28,274.5883,284.88727,0,0,82.22061,0.9571509,0.20425537,97951.45,74
"2020-10-28 12:00:00",28,275.68985,316.51697,0,2.31481481481481e-05,94.20475,0.91322505,-1.2961962,97780.555,97
"2020-10-28 18:00:00",28,277.7214,326,40,6.94444444444444e-05,96.4063,1.5987793,-0.50588864,97386.72,100
"2020-10-29 00:00:00",28,279.9737,334,31,0,98.98067,1.3932348,0.565957,97161.15,93
"2020-10-29 06:00:00",28,277.7925,275.32538,0,4.62962962962963e-06,90.732414,-1.561184,3.6497486,97227.65,91
"2020-10-29 12:00:00",28,276.19815,284,0,0,94.289055,-1.0927026,1.0645263,97314.32,100
"2020-10-29 18:00:00",28,279.10846,312,160,4.62962962962963e-06,75.74874,-1.1481372,0.95205075,97212.81,100
"2020-10-30 00:00:00",28,275.79883,318.67462,44,0.000157407407407407,95.832565,-2.033213,-0.27228758,97230.305,100
"2020-10-30 06:00:00",28,274.36984,319.32538,0,0.000175925925925926,97.37748,-1.864392,-1.9608178,97056.15,100
"2020-10-30 12:00:00",28,270.71323,308,0,0.000291666666666667,97.07901,-2.223755,-3.9664378,97095.92,100
