"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 18:00:00",24,265.89194,230,0,0,82.13096,7.7506933,1.4260278,89154.52,92
"2020-11-08 00:00:00",24,263.27927,223,26,0,81.90105,7.209277,0.81014156,89383.02,91
"2020-11-08 06:00:00",24,262.13583,194,0,0,82.59465,6.001252,0.43784177,89373.43,44
"2020-11-08 12:00:00",24,263.5541,205,0,0,80.80433,5.2963133,-0.5136987,89187.664,98
"2020-11-08 18:00:00",24,262.59055,193,0,0,75.178024,5.4716015,-0.21164063,89034.555,84
"2020-11-09 00:00:00",24,264.13477,210,23,0,72.95737,3.957246,0.77399904,89053.56,94
"2020-11-09 06:00:00",24,261.15356,195,0,0,67.78956,1.805603,0.9553344,89248.33,82
"2020-11-09 12:00:00",24,260.4828,190,0,0,76.69888,1.2857056,1.031267,89424.93,89
"2020-11-09 18:00:00",24,259.84583,183,0,0,78.65854,2.6340454,0.7640991,89535.766,38
"2020-11-10 00:00:00",24,261.79,175,28,0,61.959614,3.9167676,0.80626464,89483.5,0
"2020-11-10 06:00:00",24,262.40216,173,0,0,56.167416,6.3625684,0.43505615,89369.49,19
"2020-11-10 12:00:00",24,263.46487,189,0,0,67.77778,7.908042,0.52502686,89187.54,84
"2020-11-10 18:00:00",24,264.29504,218,0,0,82.38105,7.317207,0.4737207,88877.75,100
"2020-11-11 00:00:00",24,264.50272,206,20,0,78.778786,7.0599265,-0.81755614,88289.96,88
"2020-11-11 06:00:00",24,264.70862,206.53992,0,0,80.29299,7.441191,-1.5062939,87529.12,80
"2020-11-11 12:00:00",24,265.7926,264,0,9.25925925925926e-06,86.39315,5.6105857,-0.48834473,86977.914,100
"2020-11-11 18:00:00",24,263.4298,272.53992,0,5.55555555555556e-05,92.1252,4.413678,1.1648682,86825.93,100
"2020-11-12 00:00:00",24,262.83405,242.59485,16,1.38888888888889e-05,91.588135,3.0006225,0.88794434,86893.87,100
"2020-11-12 06:00:00",24,262.5626,236.53992,0,1.85185185185185e-05,96.014046,0.9159692,0.89780027,87053.086,99
"2020-11-12 12:00:00",24,261.16943,239.46008,0,4.16666685185185e-05,97.21325,0.2062793,0.61202633,87303.875,96
"2020-11-12 18:00:00",24,260.73004,236,0,3.24074074074074e-05,94.2633,1.6135669,0.18531738,87347.266,92
"2020-11-13 00:00:00",24,261.9032,214,15,0,87.19818,3.5642943,0.45664793,87044.18,79
"2020-11-13 06:00:00",24,260.00827,200,0,0,84.79049,5.193137,0.060639646,86502.51,68
"2020-11-13 12:00:00",24,260.2122,210,0,0,91.29958,1.7031469,0.853977,86132.46,86
"2020-11-13 18:00:00",24,256.33328,217.06775,0,1.38888888888889e-05,99.46878,-1.297251,0.37886962,86014.055,92
"2020-11-14 00:00:00",24,253.69775,212,13,9.25925925925926e-06,99.559204,-0.28330323,0.8410547,86224.9,97
"2020-11-14 06:00:00",24,252.71257,203.49341,0,4.62962962962963e-06,98.75434,0.30845457,1.3017968,86587.89,97
"2020-11-14 12:00:00",24,253.62671,166.32538,0,4.62962962962963e-06,98.61419,1.9680761,1.2007836,86986.74,65
"2020-11-14 18:00:00",24,253.4825,193,0,1.38888888888889e-05,99.61089,0.30220458,1.186792,87393.55,100
"2020-11-15 00:00:00",24,252.44707,164,13,0,88.90008,3.1010473,0.82932615,87749.31,50
"2020-11-15 06:00:00",24,257.96143,189,0,9.25925925925926e-06,96.40225,2.9023535,1.2669189,88086.47,80
"2020-11-15 12:00:00",24,258.04712,226.35077,0,3.24074074074074e-05,97.98449,0.14690918,2.042009,88481.54,100
"2020-11-15 18:00:00",24,256.86548,206,0,1.85185185185185e-05,99.700554,1.5221167,1.5951123,88932.516,99
"2020-11-16 00:00:00",24,256.62292,211.84332,10,2.31481481481481e-05,95.67303,2.0628808,1.2129174,89389.64,99
"2020-11-16 06:00:00",24,256.33817,166.01959,0,0,73.56252,6.1457663,-0.6356567,89567.96,26
"2020-11-16 12:00:00",24,258.9619,156,0,0,60.09132,15.113264,0.3767334,89235.94,28
"2020-11-16 18:00:00",24,259.98196,226,0,2.31481481481481e-05,76.00039,18.497953,1.7904174,88818.28,98
"2020-11-17 00:00:00",24,261.9232,264,6,1.38888888888889e-05,79.27694,15.31912,1.6281298,88843.74,100
"2020-11-17 06:00:00",24,262.1202,268,0,2.77777777777778e-05,78.80755,14.212468,0.36959228,88664.664,100
"2020-11-17 12:00:00",24,265.58133,264,0,4.62962962962963e-06,77.587,10.275037,-1.9955322,88051.336,100
"2020-11-17 18:00:00",24,264.5927,266.49747,0,4.62962962962963e-06,75.27871,14.567541,-1.0525292,87322.56,100
"2020-11-18 00:00:00",24,265.56207,269.62637,5,1.38888888888889e-05,77.35352,13.217068,-1.5543213,86670.61,100
"2020-11-18 06:00:00",24,263.74338,260,0,9.25925925925926e-06,76.97918,13.920925,-0.11243652,86523.89,100
"2020-11-18 12:00:00",24,264.56534,260,0,4.62962962962963e-06,78.884514,11.117793,1.8783861,86771.41,100
"2020-11-18 18:00:00",24,260.17197,258.2475,0,8.3333337962963e-05,96.65614,-1.2194726,4.076621,87530.33,100
"2020-11-19 00:00:00",24,256.00192,211.22546,6,1.85185185185185e-05,93.34643,1.9655468,-0.95298094,87795.63,93
"2020-11-03 00:00:00",25,258.08594,9.999e+20,9.999e+20,46291666666666664,97.76711,0.052687988,1.086687,88766.22,9.999e+20
"2020-11-03 06:00:00",25,255.97455,217,0,1.38888888888889e-05,96.828064,0.9954248,1.123518,88748.16,99
"2020-11-03 12:00:00",25,254.05566,196,0,4.62962962962963e-06,93.63833,2.2753832,0.29582763,88563.43,90
"2020-11-03 18:00:00",25,254.21074,154.40515,0,0,75.75735,5.1564307,0.6391724,88326.914,23
"2020-11-04 00:00:00",25,254.47281,153.59485,50,0,75.547966,5.086428,0.9598462,88171.14,20
"2020-11-04 06:00:00",25,253.87001,154,1,0,74.093864,4.882031,1.1316137,88091.71,72
"2020-11-04 12:00:00",25,254.23279,163,0,0,72.598755,3.2610521,1.3642823,88298.16,79
"2020-11-04 18:00:00",25,256.75104,203.67462,0,9.25925925925926e-06,95.060196,1.9564868,1.5631201,88546.07,99
"2020-11-05 00:00:00",25,257.32742,194.67462,34,9.25925925925926e-06,95.7297,2.1129174,1.7391845,88890.84,76
"2020-11-05 06:00:00",25,256.97568,200,0,4.62962962962963e-06,79.94931,5.0096483,1.0134497,89120.17,96
"2020-11-05 12:00:00",25,255.45403,164,0,0,74.27954,8.0298195,0.23710449,89044.69,28
"2020-11-05 18:00:00",25,256.74118,169,0,0,78.33997,11.135666,1.254143,88842.24,51
"2020-11-06 00:00:00",25,259.70673,246,25,3.24074074074074e-05,78.07027,13.618027,0.45697752,88503.07,100
"2020-11-06 06:00:00",25,261.8062,251,0,4.62962962962963e-06,75.48208,14.421113,0.6239233,87900.24,100
"2020-11-06 12:00:00",25,261.0691,256.3822,0,5.09259259259259e-05,90.18668,9.525891,2.1960301,88072.125,99
"2020-11-06 18:00:00",25,260.2517,217,0,9.25925925925926e-06,80.21962,10.384922,1.6522607,88288.99,73
"2020-11-07 00:00:00",25,263.56827,236,27,0,80.05007,9.062622,1.7251782,88577.234,98
"2020-11-07 06:00:00",25,265.64758,268,0,6.48148148148148e-05,90.14904,6.959802,2.4985082,88887.98,100
"2020-11-07 12:00:00",25,266.37213,245,0,4.62962962962963e-06,83.614,6.9330406,1.3112329,89063.664,94
"2020-11-07 18:00:00",25,266.32272,245,0,4.62962962962963e-06,85.89418,7.6925025,1.6572168,89092.54,99
"2020-11-08 00:00:00",25,264.5753,226,27,0,82.02846,7.4036813,1.3496875,89124.87,97
"2020-11-08 06:00:00",25,262.69272,192,0,0,80.21337,6.7158885,0.24355957,89039.9,23
"2020-11-08 12:00:00",25,264.21436,200,0,0,75.19926,4.87677,-0.35197997,88838.08,81
"2020-11-08 18:00:00",25,265.15707,232,0,0,76.25228,4.17761,-1.2644824,88529.99,100
"2020-11-09 00:00:00",25,265.25504,259.40515,19,9.25925925925926e-06,90.47715,2.947644,-0.9665332,88273.414,100
"2020-11-09 06:00:00",25,263.9049,263,0,4.16666685185185e-05,94.93002,2.3796434,0.15546386,88147.52,100
"2020-11-09 12:00:00",25,261.00452,242,0,3.24074074074074e-05,96.753975,0.036970213,0.5195703,88062.086,100
"2020-11-09 18:00:00",25,257.92786,236,0,2.77777777777778e-05,97.90028,-0.75186765,0.36301756,88014.055,99
"2020-11-10 00:00:00",25,256.37137,227,19,1.85185185185185e-05,98.4009,-1.0127124,0.44758788,88039.02,100
"2020-11-10 06:00:00",25,254.46693,221,0,2.31481481481481e-05,99.88241,-0.27515867,0.17543945,87981.305,100
"2020-11-10 12:00:00",25,254.40355,195,0,4.62962962962963e-06,92.71929,1.9981322,-0.9840869,87688.586,57
"2020-11-10 18:00:00",25,257.2361,172,0,0,82.43839,3.0033886,-1.7830322,87051.664,38
"2020-11-11 00:00:00",25,260.04724,223,17,0,86.22655,1.5562744,-1.3181714,86532.06,100
"2020-11-11 06:00:00",25,257.58267,241,0,3.24074074074074e-05,96.63711,0.5077905,0.8517285,86487.75,100
"2020-11-11 12:00:00",25,255.04822,211,0,1.38888888888889e-05,95.094124,0.09510742,-0.44973877,86539.4,100
"2020-11-11 18:00:00",25,254.3718,224,0,2.31481481481481e-05,99.79905,-0.40469968,-0.8621802,86559.01,100
"2020-11-12 00:00:00",25,252.99835,215,16,1.85185185185185e-05,99.87075,-0.5992651,-0.76541257,86663.34,95
"2020-11-12 06:00:00",25,250.37166,206,0,9.25925925925926e-06,99.9143,-0.7433618,-0.29710937,86729.21,99
"2020-11-12 12:00:00",25,248.63792,211,0,1.85185185185185e-05,100.00633,-1.242583,-0.07361816,86851.336,100
"2020-11-12 18:00:00",25,247.11835,203,0,9.25925925925926e-06,99.39913,-0.9412109,-0.531084,86938.02,100
"2020-11-13 00:00:00",25,246.42122,201.80933,14,1.85185185185185e-05,99.12737,-0.94814694,-0.15601562,87178.46,100
"2020-11-13 06:00:00",25,247.13484,202,0,1.85185185185185e-05,99.77114,-0.33073485,-0.29494873,87410.19,99
"2020-11-13 12:00:00",25,249.20927,198,0,1.85185185185185e-05,99.65799,0.2905664,-0.9653247,87646.19,97
"2020-11-13 18:00:00",25,251.06003,202.42712,0,1.38888888888889e-05,94.69871,1.6012158,-0.18591064,87796.25,99
"2020-11-14 00:00:00",25,250.73859,201.65167,12,9.25925925925926e-06,97.50051,0.7081299,0.47092772,87962.71,100
"2020-11-14 06:00:00",25,250.02785,200,0,9.25925925925926e-06,99.002884,0.6871557,0.47609863,88058.4,100
"2020-11-14 12:00:00",25,250.97491,200,0,4.62962962962963e-06,96.11115,1.0056446,0.7248511,88157.984,99
"2020-11-14 18:00:00",25,249.77054,189,0,4.62962962962963e-06,87.586815,3.278545,1.0164038,88236.46,85
"2020-11-15 00:00:00",25,248.86296,143,13,0,83.47908,5.657038,0.95354,88342.836,33
"2020-11-15 06:00:00",25,249.36107,143.97803,0,0,83.35479,7.3793406,0.634624,88309.39,42
"2020-11-15 12:00:00",25,250.28987,141,0,0,83.682396,7.3503637,-0.16485107,88291.53,2
"2020-11-15 18:00:00",25,252.8442,154.06592,0,0,82.50442,7.5329733,-1.2420312,88100.21,47
"2020-11-16 00:00:00",25,256.05078,200.00587,10,0,80.95396,9.321884,-1.8882544,87957.48,99
"2020-11-16 06:00:00",25,255.39262,184.29144,0,0,85.34931,5.9021945,0.17477539,88028.73,93
"2020-11-16 12:00:00",25,252.49077,164.70856,0,0,87.20811,5.0885887,0.7584448,88246.336,36
"2020-11-16 18:00:00",25,253.87065,179,0,0,95.17791,1.5289843,0.5413623,88311.805,79
"2020-11-17 00:00:00",25,252.08842,202.7525,8,9.25925925925926e-06,99.97612,-0.30128172,-0.4174463,88359.49,93
"2020-11-17 06:00:00",25,250.06511,183.39586,0,4.62962962962963e-06,98.700005,1.1552197,-0.5597876,88338.24,84
"2020-11-17 12:00:00",25,250.73006,151,0,0,91.471886,1.6198877,-0.84130615,88250.7,40
"2020-11-17 18:00:00",25,253.33029,165.07886,0,0,84.4497,1.4017602,-0.81738526,88200.57,81
"2020-11-18 00:00:00",25,252.07562,187.94415,7,0,89.618706,-0.7241162,-0.49493653,88349.164,100
"2020-11-18 06:00:00",25,250.14769,186,0,0,93.22029,-0.35216063,0.048291016,88600.016,100
"2020-11-18 12:00:00",25,249.41252,184,0,0,93.00315,-0.23964599,0.03609619,88821,100
"2020-11-18 18:00:00",25,252.84511,196,0,0,81.248314,0.47776854,-0.70633787,88786.695,100
"2020-11-19 00:00:00",25,254.16074,197,6,0,72.23268,1.5876416,-0.69159424,88600.42,100
"2020-11-03 00:00:00",26,258.4125,9.999e+20,9.999e+20,46291666666666664,97.85038,0.01552246,1.0313793,88771.02,9.999e+20
"2020-11-03 06:00:00",26,256.48718,215,0,1.85185185185185e-05,96.500336,1.3465064,1.2207397,88742.086,99
"2020-11-03 12:00:00",26,256.10052,208,0,4.62962962962963e-06,94.22635,2.1837134,0.68665284,88528.85,100
"2020-11-03 18:00:00",26,254.60583,164,0,0,79.401184,4.9140697,-0.15369628,88305.63,56
"2020-11-04 00:00:00",26,254.71579,155,50,0,77.81291,5.8939133,0.87613523,88132.62,15
"2020-11-04 06:00:00",26,253.62418,153,0,0,79.15644,5.486789,1.0776647,88106.016,40
"2020-11-04 12:00:00",26,253.34976,153,0,0,79.88364,4.967844,1.169082,88280.336,2
"2020-11-04 18:00:00",26,254.985,171.67462,0,0,82.63479,4.2630005,1.1076953,88457.484,63
"2020-11-05 00:00:00",26,255.32541,207.50555,32,4.62962962962963e-06,95.67208,2.920454,1.4664209,88784.27,100
"2020-11-05 06:00:00",26,253.60014,197,0,1.85185185185185e-05,93.36083,3.0427196,1.2125244,89140.14,85
"2020-11-05 12:00:00",26,254.16225,182,0,9.25925925925926e-06,78.75483,5.012312,-0.9076001,89270.77,76
"2020-11-05 18:00:00",26,254.76929,148,0,0,73.28131,11.095786,0.31343016,88925.04,13
"2020-11-06 00:00:00",26,258.29526,228,26,1.38888888888889e-05,82.86607,14.098289,1.0652685,88465.21,100
"2020-11-06 06:00:00",26,261.40945,253,0,4.62962962962963e-06,77.39562,13.163371,-1.5641601,87667.945,100
"2020-11-06 12:00:00",26,260.74,257,0,4.16666685185185e-05,91.50814,10.1349945,2.305083,87943.66,100
"2020-11-06 18:00:00",26,262.059,224,0,4.62962962962963e-06,82.176796,10.302185,2.1042602,88130.43,100
"2020-11-07 00:00:00",26,265.28134,246,26,9.25925925925926e-06,84.326744,6.8684006,2.6833959,88536.37,94
"2020-11-07 06:00:00",26,265.42432,238,0,0,80.94762,8.752448,1.2008667,88612.766,95
"2020-11-07 12:00:00",26,265.79626,230,0,4.62962962962963e-06,88.4956,4.6313353,2.0028026,88787.96,89
"2020-11-07 18:00:00",26,264.40637,248,0,1.85185185185185e-05,83.13157,5.520454,1.0353028,89145.055,100
"2020-11-08 00:00:00",26,264.21017,217,26,0,81.72741,7.302356,0.9014868,89284.75,92
"2020-11-08 06:00:00",26,262.84344,189.1442,0,0,83.315575,6.8292284,1.2652807,89104.43,26
"2020-11-08 12:00:00",26,262.43915,193,0,0,78.31008,4.8853683,-0.05877441,88887.88,71
"2020-11-08 18:00:00",26,261.5709,179.49635,0,0,65.69137,3.724104,0.21036376,88823.766,4
"2020-11-09 00:00:00",26,261.38425,176,30,0,58.1163,2.7871704,0.40271485,89016.48,13
"2020-11-09 06:00:00",26,261.07043,179,0,0,54.74618,2.6174242,0.79301023,89389.62,88
"2020-11-09 12:00:00",26,261.85336,198,0,0,54.483948,3.7705688,1.0683936,89604.375,94
"2020-11-09 18:00:00",26,263.12448,201,0,0,62.918606,3.934663,1.1783252,89702.54,84
"2020-11-10 00:00:00",26,262.34015,219,22,0,71.70007,3.8875756,1.1047095,89836.695,99
"2020-11-10 06:00:00",26,263.63998,210,0,0,73.24853,4.7257667,0.6492236,89923.85,91
"2020-11-10 12:00:00",26,265.17902,220.27039,0,0,73.76407,5.785525,0.07368164,89815.87,100
"2020-11-10 18:00:00",26,265.95697,237,0,0,77.810814,7.2889867,-0.0371167,89507.34,99
"2020-11-11 00:00:00",26,268.00354,232,19,0,79.34846,8.530059,-0.63961667,89002.555,100
"2020-11-11 06:00:00",26,269.29153,245.60382,0,0,78.781105,8.849038,-0.897727,88363.914,100
"2020-11-11 12:00:00",26,269.93494,264,0,0,76.28112,6.0478516,-0.4815283,87853,100
"2020-11-11 18:00:00",26,267.54135,261,0,4.62962962962963e-06,83.67085,6.4620676,0.74770993,87525.31,100
"2020-11-12 00:00:00",26,265.69492,274,14,6.48148148148148e-05,95.45734,3.0458398,1.5508276,87380.59,100
"2020-11-12 06:00:00",26,265.30554,278,0,0.000152777777777778,96.74077,-0.79300535,1.2570727,87463.71,100
"2020-11-12 12:00:00",26,263.01093,257,0,6.94444444444444e-05,97.12462,-1.0773535,0.99771726,87549.336,100
"2020-11-12 18:00:00",26,261.30865,241,0,3.24074074074074e-05,97.323296,0.2304956,0.9853491,87596.23,98
"2020-11-13 00:00:00",26,260.9707,222,14,9.25925925925926e-06,94.71111,1.8171508,0.8174658,87645.75,94
"2020-11-13 06:00:00",26,259.79648,207,0,4.62962962962963e-06,89.82283,2.6592236,0.49595213,87644.51,95
"2020-11-13 12:00:00",26,260.38083,201,0,0,81.31264,3.3259375,0.34414062,87584.06,85
"2020-11-13 18:00:00",26,260.63974,204,0,0,76.67754,4.0205564,0.5187622,87470.93,81
"2020-11-14 00:00:00",26,259.14154,202,13,0,81.61325,3.4381566,1.0203515,87503.29,94
"2020-11-14 06:00:00",26,259.28815,201,0,0,87.28253,1.2875073,0.92946774,87564.6,97
"2020-11-14 12:00:00",26,260.33054,228,0,4.62962962962963e-06,94.70947,0.43688232,1.0403125,87761.35,100
"2020-11-14 18:00:00",26,258.72272,208,0,4.62962962962963e-06,91.94945,2.6041722,0.9169287,88065.086,94
"2020-11-15 00:00:00",26,259.8698,171.99908,14,0,76.91549,4.73062,0.58368164,88264.06,31
"2020-11-15 06:00:00",26,260.45505,167,0,0,67.5,7.4525537,-0.62864745,88255.64,5
"2020-11-15 12:00:00",26,260.6542,160,0,0,66.22751,9.857234,-0.5060644,88162.27,43
"2020-11-15 18:00:00",26,260.25815,159,0,0,62.000385,8.767326,-1.4641699,87916.555,12
"2020-11-16 00:00:00",26,261.41684,172,11,0,60.182247,8.335903,-1.8482105,87770.99,65
"2020-11-16 06:00:00",26,261.7531,195,0,0,60.379932,8.43822,-1.3784326,87635.016,100
"2020-11-16 12:00:00",26,261.28424,206.46008,0,0,63.196632,8.21532,-0.6052612,87723.69,100
"2020-11-16 18:00:00",26,260.2848,190,0,0,66.7234,7.9892406,1.1463708,87913.414,100
"2020-11-17 00:00:00",26,261.9481,190,9,0,77.29266,9.530574,1.1168774,88191.09,70
"2020-11-17 06:00:00",26,262.43692,185.15771,0,0,79.4,10.840471,1.3476928,88423.33,32
"2020-11-17 12:00:00",26,260.9301,185.05585,0,0,81.67003,10.495175,0.6718457,88495.95,24
"2020-11-17 18:00:00",26,263.19452,192,0,0,78.31184,10.8668165,-1.4276025,88040.73,89
"2020-11-18 00:00:00",26,263.30923,249.61865,6,0,80.56352,8.196779,-3.4005492,87553.52,100
"2020-11-18 06:00:00",26,260.5353,219.92017,0,4.62962962962963e-06,81.35048,9.197056,-1.5526098,87320.234,99
"2020-11-18 12:00:00",26,264.2707,220.03491,0,0,81.24226,9.490498,-0.035810545,87224.2,100
"2020-11-18 18:00:00",26,264.30078,238,0,0,78.88002,10.802016,-0.24822265,87137.93,100
"2020-11-19 00:00:00",26,264.2816,225,6,0,79.401306,9.633013,0.19743653,87201.09,100
"2020-11-03 00:00:00",27,258.1704,9.999e+20,9.999e+20,46291666666666664,97.808,-0.03791992,1.0585376,88758.98,9.999e+20
"2020-11-03 06:00:00",27,255.8605,212,0,1.85185185185185e-05,96.76853,1.1089063,1.0245898,88747.375,99
"2020-11-03 12:00:00",27,253.89673,196,0,4.62962962962963e-06,93.33043,2.4152734,0.4866748,88578.266,97
"2020-11-03 18:00:00",27,254.13905,154.40515,0,0,75.33677,4.987131,0.4795874,88316.19,28
"2020-11-04 00:00:00",27,254.41748,153,50,0,74.23796,5.0103345,0.9474377,88123.805,1
"2020-11-04 06:00:00",27,253.88379,157,1,0,71.525024,4.6565967,1.0019531,88103.28,69
"2020-11-04 12:00:00",27,253.41457,153.46008,0,0,69.16043,2.930652,1.3509985,88352.69,38
"2020-11-04 18:00:00",27,255.47025,172.32538,0,0,92.92745,2.1386547,1.1179479,88709.01,78
"2020-11-05 00:00:00",27,256.25696,216.32538,32,1.38888888888889e-05,96.247955,1.3169433,1.1665283,89074.7,95
"2020-11-05 06:00:00",27,256.82068,212.46008,0,1.85185185185185e-05,95.40925,2.4848144,0.720437,89242.25,100
"2020-11-05 12:00:00",27,255.45001,157,0,0,73.590065,7.5672436,0.94721675,89140.016,12
"2020-11-05 18:00:00",27,256.60245,170,0,0,72.764,11.071137,0.6564685,88787.54,49
"2020-11-06 00:00:00",27,258.7804,221,29,0,76.931145,12.821982,1.8601867,88393.23,100
"2020-11-06 06:00:00",27,260.78497,235.86223,1,4.62962962962963e-06,77.49999,12.586201,0.26101562,87896.805,100
"2020-11-06 12:00:00",27,259.20074,242,0,1.85185185185185e-05,84.66299,10.708847,2.1421924,88010.85,98
"2020-11-06 18:00:00",27,261.2179,228,0,0,81.50274,9.4228,1.3893969,88234.79,93
"2020-11-07 00:00:00",27,265.05585,255,23,3.7037037037037e-05,91.20954,6.3477244,1.4385046,88752.664,100
"2020-11-07 06:00:00",27,263.60388,219,0,4.62962962962963e-06,80.306816,9.701989,0.7512134,88907.445,74
"2020-11-07 12:00:00",27,264.33978,227,0,4.62962962962963e-06,81.206154,9.016714,1.3875952,88996.086,71
"2020-11-07 18:00:00",27,265.85477,227.59485,0,0,81.790855,9.041848,1.5190527,89094.52,93
"2020-11-08 00:00:00",27,265.2958,238.53992,25,0,81.48048,8.23853,0.5864209,89205.05,97
"2020-11-08 06:00:00",27,264.98535,199,0,0,82.59735,7.596589,-1.1372558,88956.14,80
"2020-11-08 12:00:00",27,267.6536,243,0,0,83.09245,6.947419,-1.5513183,88612.4,100
"2020-11-08 18:00:00",27,267.37793,274,0,0,80.694626,6.4671288,-0.9428662,88446.77,100
"2020-11-09 00:00:00",27,266.69186,259,21,0,91.87319,4.237793,1.1520654,88514.38,100
"2020-11-09 06:00:00",27,265.8927,250,0,1.38888888888889e-05,90.05916,2.656128,1.0480517,88757.46,97
"2020-11-09 12:00:00",27,264.52734,219,0,0,84.81042,3.081941,0.4773608,88980.85,76
"2020-11-09 18:00:00",27,265.16928,197,0,0,78.73531,5.881423,-0.48393553,88959.695,14
"2020-11-10 00:00:00",27,266.66782,224,21,0,81.85087,10.654404,0.5288037,88810.945,99
"2020-11-10 06:00:00",27,268.33957,259,0,0,79.63143,10.616052,-1.4716015,88508.08,100
"2020-11-10 12:00:00",27,264.2931,238.46815,0,0,78.8887,10.468462,-0.7621338,88391.62,70
"2020-11-10 18:00:00",27,264.44528,189,0,0,80.10077,10.400242,0.45690185,88324.35,4
"2020-11-11 00:00:00",27,266.24387,193,22,0,78.45858,10.415981,0.026162108,87962.305,49
"2020-11-11 06:00:00",27,270.6158,255.13568,0,0,80.912224,5.284568,-2.3595335,87549.74,96
"2020-11-11 12:00:00",27,269.37402,279.53992,0,9.25925925925926e-06,75.97061,6.4137034,-1.0830591,87142.04,100
"2020-11-11 18:00:00",27,268.47107,280,0,9.25925925925926e-06,78.61335,4.710857,0.52758545,86974.1,100
"2020-11-12 00:00:00",27,266.8219,255,16,0,81.06406,5.2629185,0.27607664,86755.664,100
"2020-11-12 06:00:00",27,266.71686,274,0,5.09259259259259e-05,95.313286,3.5272021,0.5856079,86631.64,98
"2020-11-12 12:00:00",27,265.2717,272.3372,0,6.94444444444444e-05,95.14531,3.078462,1.377384,86711.15,100
"2020-11-12 18:00:00",27,266.23367,272,0,6.48148148148148e-05,95.39466,3.2741039,1.56203,86826.33,100
"2020-11-13 00:00:00",27,266.6967,281,11,0.000203703703703704,96.80834,0.31255126,1.5256029,86961.586,100
"2020-11-13 06:00:00",27,264.62646,269,0,9.72222268518518e-05,97.42743,-0.13434814,0.60243165,87067.74,100
"2020-11-13 12:00:00",27,262.23834,236,0,1.38888888888889e-05,93.55364,1.5336963,0.38352904,87147.234,98
"2020-11-13 18:00:00",27,261.54257,199,0,0,84.91042,2.7061694,0.0100927735,87149.58,83
"2020-11-14 00:00:00",27,260.99817,194.03078,14,0,81.9426,2.242384,0.55837524,87140.94,52
"2020-11-14 06:00:00",27,260.0923,184,0,0,82.42002,2.0599291,0.079096675,87124.46,0
"2020-11-14 12:00:00",27,258.17978,178.97803,0,0,89.62701,1.0834912,-0.24767089,87193.72,1
"2020-11-14 18:00:00",27,257.22742,174.06592,0,0,89.24927,1.1220776,-0.22313476,87293,19
"2020-11-15 00:00:00",27,258.7751,173,14,0,73.96179,2.4369483,0.21209228,87386.48,24
"2020-11-15 06:00:00",27,258.70526,173,0,0,72.95626,2.5177758,0.94410765,87513.836,35
"2020-11-15 12:00:00",27,258.22763,180.79283,0,0,77.45335,2.0323975,1.11917,87682.6,75
"2020-11-15 18:00:00",27,258.8952,182.06766,0,0,80.513176,1.9423828,0.95070434,87868.234,77
"2020-11-16 00:00:00",27,260.10654,225,9,0,91.35727,1.8211706,0.9144482,87987.71,100
"2020-11-16 06:00:00",27,259.2057,226,0,1.38888888888889e-05,94.805534,3.3889794,1.2572045,87976.93,97
"2020-11-16 12:00:00",27,256.14334,228.32538,0,3.24074074074074e-05,85.922874,5.5667796,0.56496334,87896.29,91
"2020-11-16 18:00:00",27,256.1229,168,0,0,83.28188,7.3482666,0.24757324,87593.52,35
"2020-11-17 00:00:00",27,260.78912,198,10,0,75.618004,6.4447,-0.9232178,87259.766,88
"2020-11-17 06:00:00",27,261.34238,231,0,0,82.04636,7.21542,-0.29202148,87005.586,100
"2020-11-17 12:00:00",27,261.91574,249,0,3.24074074074074e-05,93.53345,4.0175657,1.6015991,87012.4,100
"2020-11-17 18:00:00",27,258.1877,203,0,9.25925925925926e-06,83.11956,4.0216455,1.1806103,87233.016,79
"2020-11-18 00:00:00",27,255.5176,187,10,0,87.91945,0.39517334,0.87710935,87640.39,99
"2020-11-18 06:00:00",27,255.03621,185,0,4.62962962962963e-06,95.94515,2.0228734,0.64064693,87994.06,91
"2020-11-18 12:00:00",27,255.81099,195,0,4.62962962962963e-06,95.87548,1.5201123,0.8855444,88256.73,91
"2020-11-18 18:00:00",27,255.07658,194,0,4.62962962962963e-06,88.79129,2.2329907,-0.10130859,88425.7,86
"2020-11-19 00:00:00",27,254.43573,154.68564,7,0,78.2842,2.8406568,-0.47911865,88454.03,0
"2020-11-03 00:00:00",28,258.3409,9.999e+20,9.999e+20,46291666666666664,97.79211,-0.07162598,1.12802,88758.11,9.999e+20
"2020-11-03 06:00:00",28,256.1114,219,0,1.85185185185185e-05,96.359726,1.3085742,1.1774926,88683.77,100
"2020-11-03 12:00:00",28,255.12053,195,0,4.62962962962963e-06,92.17965,2.754624,0.61282957,88527.4,93
"2020-11-03 18:00:00",28,254.70511,163,0,0,77.80572,5.2149634,0.35017577,88266.02,66
"2020-11-04 00:00:00",28,254.55402,156,50,0,75.21544,5.1933765,0.9962695,88099,22
"2020-11-04 06:00:00",28,254.02652,153.40515,1,0,73.17037,5.134009,1.0499023,88048.625,39
"2020-11-04 12:00:00",28,254.65253,163.53992,0,0,73.05614,3.6025145,1.3764942,88268.836,66
