"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 06:00:00",24,278.37604,272.94788,0,0,97.05935,-0.37695068,1.3398046,98246.586,50
"2020-11-06 12:00:00",24,278.3534,272,0,0,97.25924,-0.8567016,1.409121,98364.305,26
"2020-11-06 18:00:00",24,290.3337,284,370,0,58.26559,-0.908938,1.2778955,98311.43,19
"2020-11-07 00:00:00",24,282.54895,290,134,0,91.04759,-0.38537598,1.011438,98342,0
"2020-11-07 06:00:00",24,280.41162,277,0,0,94.17144,-0.5734302,1.3763696,98335.6,44
"2020-11-07 12:00:00",24,279.20474,270,0,0,96.44945,-1.2319849,1.6407788,98435.37,0
"2020-11-07 18:00:00",24,291.06964,282,370,0,55.919537,-1.0977124,1.4554663,98452.23,0
"2020-11-08 00:00:00",24,282.95035,288,134,0,90.69098,-1.2419995,1.2095556,98624.76,0
"2020-11-08 06:00:00",24,280.44913,272.40515,0,0,94.59387,-1.1727027,0.48703125,98884.766,0
"2020-11-08 12:00:00",24,279.63382,270.46008,0,0,93.7206,-0.5074365,-0.47623533,99168.77,0
"2020-11-08 18:00:00",24,290.07748,287,360,0,61.134132,1.432124,-1.392351,99187.11,0
"2020-11-09 00:00:00",24,282.90063,294,129,0,96.01954,0.82219726,-1.1161474,99301.055,0
"2020-11-09 06:00:00",24,280.019,276,0,0,96.60501,0.3346826,-0.64549804,99412.836,2
"2020-11-09 12:00:00",24,279.08188,268.80057,0,0,96.38973,0.5889746,-0.48016357,99411.266,0
"2020-11-09 18:00:00",24,289.5413,282,360,0,60.137646,1.4628711,-0.6018847,99209.375,0
"2020-11-10 00:00:00",24,281.94955,287.02197,128,0,95.522255,0.96684325,-0.8017456,99107.38,0
"2020-11-10 06:00:00",24,279.6523,272.19067,0,0,98.122025,1.0810279,-0.22811767,98983.23,13
"2020-11-10 12:00:00",24,281.4698,296.19067,0,0,97.77122,1.5502148,0.37745848,98871.68,51
"2020-11-10 18:00:00",24,288.84622,334.19067,230,0,58.94037,1.9260741,0.29723388,98565.86,70
"2020-11-11 00:00:00",24,282.31915,284,128,0,95.603386,1.0691894,0.049665526,98501.24,0
"2020-11-11 06:00:00",24,284.7308,357,0,4.62962962962963e-06,99.132645,0.40057617,-1.3808984,98222.42,81
"2020-11-11 12:00:00",24,285.99368,376,0,4.62962962962963e-06,99.40718,0.95877194,-1.9247924,97919.016,100
"2020-11-11 18:00:00",24,291.34348,380.80933,110,4.16666685185185e-05,81.058235,6.1733375,-2.5845141,97452.49,95
"2020-11-12 00:00:00",24,288.59186,377,67,3.56481481481481e-05,98.30576,2.1316845,-2.8397875,97056.53,94
"2020-11-12 06:00:00",24,289.92648,396,0,0.000675925925925926,98.587814,3.3841918,-1.6934496,96462.414,100
"2020-11-12 12:00:00",24,287.39264,395,0,0.000828703703703704,91.20809,-3.7239158,4.2142673,96569.35,100
"2020-11-12 18:00:00",24,282.12598,342,130,4.62962962962963e-06,78.27633,-4.928208,3.7962768,96916.81,100
"2020-11-13 00:00:00",24,275.43805,266.59485,68,0,69.10694,-5.797202,3.9655786,97390.65,100
"2020-11-13 06:00:00",24,272.31717,230,0,0,69.53365,-5.1267896,3.3214355,97794.46,100
"2020-11-13 12:00:00",24,271.3152,212,0,0,64.66213,-3.8093212,2.768762,98190.57,2
"2020-11-13 18:00:00",24,277.532,220,360,0,41.610573,-4.221406,2.1932836,98435.09,0
"2020-11-14 00:00:00",24,272.41998,228,126,0,61.898678,-1.6321411,0.940542,98718.766,34
"2020-11-14 06:00:00",24,272.3564,267.28815,0,0,60.017036,-0.5901147,0.24142821,98796.9,99
"2020-11-14 12:00:00",24,270.30975,234,0,0,67.375305,0.18696533,0.16193847,98876.23,30
"2020-11-14 18:00:00",24,278.7439,230.46008,330,0,37.006218,-0.79448485,1.6059813,98543.24,29
"2020-11-15 00:00:00",24,273.50525,261,93,0,55.198444,-0.983103,0.094960935,98419.76,99
"2020-11-15 06:00:00",24,272.2096,273,0,0,58.703438,-1.4369067,0.5460522,98333.336,99
"2020-11-15 12:00:00",24,269.85117,226.32538,0,0,66.96602,-1.4577441,0.6958325,98426.51,46
"2020-11-15 18:00:00",24,278.61194,223,350,0,35.72366,-1.8811743,0.9712988,98332.07,0
"2020-11-16 00:00:00",24,271.61298,223.50497,123,0,61.082367,-0.6527441,0.84957886,98411.2,0
"2020-11-16 06:00:00",24,270.55487,217,0,0,62.52368,-0.27311766,0.803457,98185.64,16
"2020-11-16 12:00:00",24,272.3367,248.7525,0,0,55.99601,-0.6431885,0.345885,97925.37,100
"2020-11-16 18:00:00",24,279.15463,285.32538,200,9.25925925925926e-06,40.76674,-1.3529638,0.6815405,97763.2,100
"2020-10-31 18:00:00",25,277.94196,9.999e+20,9.999e+20,46291666666666664,49.196438,0.493396,0.8909485,98919.71,9.999e+20
"2020-11-01 00:00:00",25,270.18158,215.27039,160,0,91.0031,1.7228417,-0.20340575,98828.305,0
"2020-11-01 06:00:00",25,268.65778,210.27039,0,0,95.783195,1.6518872,-0.2498999,98525.586,1
"2020-11-01 12:00:00",25,270.68863,222,0,0,96.2934,1.7224121,-0.725603,98016.48,16
"2020-11-01 18:00:00",25,279.92563,283,270,0,81.349525,4.736311,0.24091552,97130.555,100
"2020-11-02 00:00:00",25,279.31815,337,42,8.3333337962963e-05,99.15823,1.8145654,-0.49089843,96425.945,100
"2020-11-02 06:00:00",25,275.12616,326,0,9.72222268518518e-05,94.6583,-2.2570238,3.8221972,95999.83,97
"2020-11-02 12:00:00",25,271.06393,249,0,4.62962962962963e-06,88.502144,-3.1280713,5.3283176,95818.48,59
"2020-11-02 18:00:00",25,271.42267,258,310,2.31481481481481e-05,63.363003,-5.587041,8.422531,96181.875,98
"2020-11-03 00:00:00",25,269.282,213.00092,127,0,62.856873,-2.3239477,6.125144,96558.195,39
"2020-11-03 06:00:00",25,269.76813,237,0,2.77777777777778e-05,97.10026,0.73726314,1.3900585,96520.52,47
"2020-11-03 12:00:00",25,271.33655,255,0,5.55555555555556e-05,95.618126,-1.1651758,1.8574047,96949.6,67
"2020-11-03 18:00:00",25,277.5134,247.59485,330,0,58.350765,-2.4241016,3.7956078,97401.64,77
"2020-11-04 00:00:00",25,272.93234,247,123,0,87.65735,0.9256201,1.2008276,97917.125,28
"2020-11-04 06:00:00",25,273.3307,253,0,0,97.54891,1.7381128,0.82536376,98046.516,23
"2020-11-04 12:00:00",25,272.98395,249,0,0,97.696655,1.2728467,0.693573,98211.33,19
"2020-11-04 18:00:00",25,285.42636,266,380,0,69.11986,2.2150562,1.4481518,98179.75,2
"2020-11-05 00:00:00",25,278.4361,278.3822,138,0,93.99853,0.004030762,1.0656518,98410.62,0
"2020-11-05 06:00:00",25,276.78375,269,0,0,95.91071,0.8102466,0.024501953,98514.555,3
"2020-11-05 12:00:00",25,276.34473,266,0,0,96.45852,0.7916284,-0.46106932,98478.46,0
"2020-11-05 18:00:00",25,286.91077,274,380,0,72.4002,1.9440356,-0.29911864,98231.62,1
"2020-11-06 00:00:00",25,280.5433,288,127,0,94.97589,0.89713377,1.0532665,98179.97,37
"2020-11-06 06:00:00",25,278.87964,285.32538,0,0,95.20112,0.7179248,0.9302881,98067.93,40
"2020-11-06 12:00:00",25,278.06284,268,0,0,94.56966,0.69506836,1.256521,97964.836,1
"2020-11-06 18:00:00",25,289.58322,277,380,0,57.02096,0.27472168,4.761445,97729.66,4
"2020-11-07 00:00:00",25,281.94098,287,132,0,95.09307,-1.4275708,1.8706298,98072.18,21
"2020-11-07 06:00:00",25,279.44553,272.3822,0,0,97.12793,-1.035437,1.7389331,98317.414,67
"2020-11-07 12:00:00",25,278.22418,259.3822,0,0,97.659294,-1.4199072,1.2805029,98572.71,81
"2020-11-07 18:00:00",25,289.78223,267,380,0,51.2996,1.3700879,0.9046094,98405.83,37
"2020-11-08 00:00:00",25,281.51044,276,136,0,92.452934,0.7911963,1.4777881,98295.625,52
"2020-11-08 06:00:00",25,279.3879,273,0,0,96.56319,-1.2013159,1.623606,98366.93,27
"2020-11-08 12:00:00",25,280.42264,278,0,0,96.29211,0.008020019,1.5937451,98426.83,1
"2020-11-08 18:00:00",25,290.79498,295,360,0,63.849354,-1.5822973,1.694541,98371.18,0
"2020-11-09 00:00:00",25,283.8456,305,127,0,94.02629,-0.8783105,0.9744604,98596.664,11
"2020-11-09 06:00:00",25,282.62457,315,0,0,96.68062,-1.0814575,0.60622555,98691.58,68
"2020-11-09 12:00:00",25,282.70944,308,0,0,98.54745,1.262683,-0.9541455,98838.84,37
"2020-11-09 18:00:00",25,284.9254,354,140,0,79.92909,1.8715918,-1.0379443,98784.25,87
"2020-11-10 00:00:00",25,282.56296,352,54,0,91.49016,1.0195166,-0.98444337,98744.18,92
"2020-11-10 06:00:00",25,282.34256,353,0,0,94.81992,1.7854077,-0.6104028,98603.09,98
"2020-11-10 12:00:00",25,282.90344,349,0,0,87.39245,1.8916918,1.0989159,98426.83,94
"2020-11-10 18:00:00",25,290.27588,325.2126,300,0,63.50017,3.3803148,2.9692822,98013.7,57
"2020-11-11 00:00:00",25,284.35538,299,123,0,92.23739,2.0797753,1.5190088,97752.48,14
"2020-11-11 06:00:00",25,281.98297,282.92758,0,0,96.48946,1.289248,1.6523778,97604.67,8
"2020-11-11 12:00:00",25,283.2498,306,0,0,91.221085,0.09095459,2.2171166,97561.555,43
"2020-11-11 18:00:00",25,281.26245,347,100,0,74.2491,-3.0795434,2.0295215,97914.88,94
"2020-11-12 00:00:00",25,277.7729,330.01865,28,0,64.43718,-2.065637,0.036799315,98422.49,98
"2020-11-12 06:00:00",25,275.70926,308,0,4.62962962962963e-06,77.166725,0.0100219725,-2.1528368,98640.4,92
"2020-11-12 12:00:00",25,272.9987,313,0,2.31481481481481e-05,80.42814,0.83575684,-2.9987035,98780.57,100
"2020-11-12 18:00:00",25,273.65063,311,90,0,55.450733,0.9514282,-2.5325365,98609.29,100
"2020-11-13 00:00:00",25,272.33963,315.46008,38,9.25925925925926e-06,76.48061,0.24914551,-3.0070019,98354.23,100
"2020-11-13 06:00:00",25,273.5675,313,0,0.00049537037037037,97.55724,-0.7062695,-4.4268627,97456.1,100
"2020-11-13 12:00:00",25,278.66464,331,0,0.000615740740740741,99.71722,-1.5170727,-3.3696055,96236.555,100
"2020-11-13 18:00:00",25,283.33856,354,0,0.00131944444444444,99.915955,-0.6519067,1.4202063,94754.41,100
"2020-11-14 00:00:00",25,281.92346,334,36,0,97.65182,0.9829724,2.5091236,95531.305,63
"2020-11-14 06:00:00",25,277.8477,319,0,0,93.11507,1.2609179,1.6726806,95630.336,76
"2020-11-14 12:00:00",25,279.20532,266.40515,0,0,94.342995,1.7754712,3.8474095,95824.69,21
"2020-11-14 18:00:00",25,275.94,275.99908,270,0,78.04919,-4.970791,4.9957495,96534.62,38
"2020-11-15 00:00:00",25,271.6424,222,124,0,81.41275,-4.6961937,4.122495,97134.35,5
"2020-11-15 06:00:00",25,269.23926,210.40515,0,0,79.13265,-4.1315207,3.4881103,97507.79,24
"2020-11-15 12:00:00",25,267.83466,201,0,0,77.24181,-3.1219237,2.64604,97899.37,13
"2020-11-15 18:00:00",25,273.61526,203,350,0,53,-4.680476,3.0208983,98016.625,9
"2020-11-16 00:00:00",25,269.43674,204,124,0,63.161884,-3.5454638,2.3171484,98471.74,0
"2020-11-16 06:00:00",25,267.6186,190.69415,0,0,60.224598,-2.5458128,1.5765356,98719.27,14
"2020-11-16 12:00:00",25,266.10684,190,0,0,63.569027,-1.7465844,0.695509,99064.54,53
"2020-11-16 18:00:00",25,273.9303,222,270,0,30.225042,-0.82634276,-0.8283276,99116.32,100
"2020-10-31 18:00:00",26,278.35754,9.999e+20,9.999e+20,46291666666666664,49.39535,0.7769287,0.6186035,98899.17,9.999e+20
"2020-11-01 00:00:00",26,270.15738,217,159,0,93.51066,1.8510547,-0.12489258,98769.74,0
"2020-11-01 06:00:00",26,268.3486,207.27039,0,0,93.81357,1.5818286,-0.20847167,98507.33,1
"2020-11-01 12:00:00",26,273.65033,281,0,0,91.17087,1.5880225,-1.4560498,98008.77,82
"2020-11-01 18:00:00",26,280.07736,307,190,0,82.698524,4.608613,-0.18208739,97107.62,100
"2020-11-02 00:00:00",26,279.54498,334,58,0.000115740740740741,98.73928,2.3096826,-0.5989209,96357.23,100
"2020-11-02 06:00:00",26,273.54868,317,0,6.48148148148148e-05,87.75045,-0.5923315,2.6447508,95796.11,100
"2020-11-02 12:00:00",26,270.765,223,0,0,90.12807,-2.788147,3.6624925,95290.93,34
"2020-11-02 18:00:00",26,272.00998,244,340,4.62962962962963e-06,69.32466,-5.968435,7.7356358,95315.44,65
"2020-11-03 00:00:00",26,270.38495,214,131,0,54.539368,-3.2069848,8.612876,95725.82,42
"2020-11-03 06:00:00",26,270.81723,238,0,4.62962962962963e-06,94.474396,-1.2180346,0.92556393,95658.54,46
"2020-11-03 12:00:00",26,269.01843,240,0,4.62962962962963e-06,72.545845,-3.4053051,4.1227565,96582.055,90
"2020-11-03 18:00:00",26,273.86832,209,400,0,45.01843,-4.0678415,4.209404,97325.81,22
"2020-11-04 00:00:00",26,268.41592,208,148,0,64.90674,-1.2235034,0.6584595,98162.18,0
"2020-11-04 06:00:00",26,268.32666,209,0,0,60.591156,0.34236327,0.38917235,98683.52,8
"2020-11-04 12:00:00",26,269.27808,222,0,0,62.979885,1.5195312,-0.10874389,98937.93,3
"2020-11-04 18:00:00",26,280.32858,250,370,0,52.146282,3.442683,1.1051538,98747.65,31
"2020-11-05 00:00:00",26,274.45358,257,138,0,95.60082,1.7982055,0.26793945,98817.914,0
"2020-11-05 06:00:00",26,273.4604,255,0,0,96.11362,1.3001758,0.6209204,98808.47,33
"2020-11-05 12:00:00",26,273.57715,250,0,0,95.900536,1.313628,0.9874487,98738.26,7
"2020-11-05 18:00:00",26,286.2823,265,380,0,66.4578,2.455005,1.3904101,98392.82,0
"2020-11-06 00:00:00",26,278.6981,277,137,0,95.628296,1.1131787,1.5465307,98212.39,18
"2020-11-06 06:00:00",26,279.04443,279,0,0,95.41396,0.90910155,1.9154199,98013.74,82
"2020-11-06 12:00:00",26,278.5002,269,0,0,97.49114,-0.34781006,1.6248975,97933.445,48
"2020-11-06 18:00:00",26,289.18607,288,320,0,70.33088,0.058518063,2.2673657,97691.09,74
"2020-11-07 00:00:00",26,281.79575,288,134,0,95.58277,-0.51044434,2.0550318,97608.87,1
"2020-11-07 06:00:00",26,279.93323,273.32538,0,0,97.79225,-1.3713062,1.7951416,97615.56,6
"2020-11-07 12:00:00",26,279.6469,274,0,0,98.472176,-1.0411682,1.5385778,97817.14,53
"2020-11-07 18:00:00",26,289.14948,286,350,0,62.119495,-0.40584472,1.5907104,97753.1,22
"2020-11-08 00:00:00",26,281.9964,286,134,0,93.61838,0.19671631,1.096477,97739.69,0
"2020-11-08 06:00:00",26,280.34616,276,0,0,97.64046,-0.124753416,1.362666,97734.27,3
"2020-11-08 12:00:00",26,279.58633,267,0,0,95.51562,-0.21825439,1.5792285,97765.25,4
"2020-11-08 18:00:00",26,288.51227,291,330,0,66.93075,-1.4383667,2.3490527,97816.6,59
"2020-11-09 00:00:00",26,281.86346,297.40515,118,0,95.52069,-0.65492916,1.5586646,98099.21,30
"2020-11-09 06:00:00",26,280.16254,278.46008,0,0,97.66884,-1.2368383,1.1880078,98290.805,5
"2020-11-09 12:00:00",26,279.56848,277,0,0,96.48556,-0.2016626,0.5854272,98375.47,16
"2020-11-09 18:00:00",26,289.07178,301.7843,320,0,60.498962,0.7626343,1.3112109,98237.79,27
"2020-11-10 00:00:00",26,282.39407,327,93,0,91.87702,1.0343603,0.98247313,98250.9,72
"2020-11-10 06:00:00",26,280.18024,282,0,0,96.21266,0.62125,0.8136914,98082.336,19
"2020-11-10 12:00:00",26,279.60406,277,0,0,96.74159,0.693833,0.97944087,97887.87,0
"2020-11-10 18:00:00",26,289.97437,287,360,0,61.547024,1.1413476,1.8293383,97561.57,18
"2020-11-11 00:00:00",26,283.11005,294,126,0,89.59673,0.27151,1.5883081,97513.74,6
"2020-11-11 06:00:00",26,281.76404,296,0,0,95.19535,-0.045937497,1.3511914,97410.98,35
"2020-11-11 12:00:00",26,281.67856,298,0,0,96.61161,-0.638894,1.2397314,97524.45,25
"2020-11-11 18:00:00",26,292.825,335,280,0,64.28839,0.9243701,0.1649707,97416.414,69
"2020-11-12 00:00:00",26,283.65656,323,117,0,97.61181,1.0978736,-2.0481396,97564.04,41
"2020-11-12 06:00:00",26,282.41153,352,0,0,94.20418,1.2180078,-1.690625,97339.38,97
"2020-11-12 12:00:00",26,282.98456,357,0,0,95.2544,2.2725976,-1.0118896,97004.08,96
"2020-11-12 18:00:00",26,291.24167,339.19067,250,0,56.66343,2.4276123,3.2945702,96648.125,62
"2020-11-13 00:00:00",26,283.17828,305,113,0,93.11604,0.21358398,1.8705664,96719.414,28
"2020-11-13 06:00:00",26,279.8683,272,0,0,81.742485,-0.38808104,3.7064378,96827.55,2
"2020-11-13 12:00:00",26,278.19406,281,0,0,78.200005,-1.1459228,1.4582031,97207.74,52
"2020-11-13 18:00:00",26,279.34338,311,160,0,60.29974,-2.3346581,2.7893016,97460.24,90
"2020-11-14 00:00:00",26,275.27203,296,52,0,74.77511,-0.57170165,0.7177905,97715.87,83
"2020-11-14 06:00:00",26,272.33044,232,0,0,87.86878,-0.6111108,0.3473462,97927.4,3
"2020-11-14 12:00:00",26,273.05643,242.24759,0,0,81.723656,0.6935986,-0.9645605,97961.69,78
"2020-11-14 18:00:00",26,275.99677,296,100,1.85185185185185e-05,76.58542,2.6877246,-1.8667554,97517.22,88
"2020-11-15 00:00:00",26,279.1418,328.59485,4,0.000138888888888889,99.5799,1.5340173,-0.11092041,96719.65,100
"2020-11-15 06:00:00",26,281.77017,342,0,0.000101851851851852,84.72056,-1.0242699,6.425559,96707.95,91
"2020-11-15 12:00:00",26,276.0009,251.00092,0,0,88.16997,-0.9330322,3.447378,97303.15,10
"2020-11-15 18:00:00",26,281.1274,252,300,0,64.99264,-2.5235474,1.5844604,97635.46,49
"2020-11-16 00:00:00",26,274.5895,258,83,0,93.934044,-1.0669556,-0.30294678,97778.01,63
"2020-11-16 06:00:00",26,275.40915,261,0,4.62962962962963e-06,91.26572,0.9851611,-1.1611254,97791.766,93
"2020-11-16 12:00:00",26,277.18787,324,0,2.31481481481481e-05,96.6158,2.5491846,-1.098767,97429.164,100
"2020-11-16 18:00:00",26,280.80508,335,50,9.25925925925926e-06,93.62353,2.2244287,0.697135,97176.234,100
"2020-10-31 18:00:00",27,277.96912,9.999e+20,9.999e+20,46291666666666664,52.06538,0.6032959,0.89547426,98928.2,9.999e+20
"2020-11-01 00:00:00",27,270.078,216,159,0,91.662704,1.6797411,-0.1325,98773.305,1
"2020-11-01 06:00:00",27,268.5473,209,0,0,94.1,1.683147,-0.36095458,98513.06,0
"2020-11-01 12:00:00",27,272.83597,257,0,0,92.60542,1.3172559,-1.3997705,97994.47,62
"2020-11-01 18:00:00",27,281.04996,287.13568,270,0,78.29905,4.7579126,0.24793945,97147.54,100
"2020-11-02 00:00:00",27,279.52197,335,59,4.16666685185185e-05,99.04528,1.7100928,-1.3033862,96322.766,99
"2020-11-02 06:00:00",27,275.5189,334,0,7.40740740740741e-05,91.48485,-1.2289673,2.7977953,95808.46,100
"2020-11-02 12:00:00",27,272.5712,286,0,9.25925925925926e-06,91.61046,-2.865703,4.0587864,95481.87,82
"2020-11-02 18:00:00",27,274.52432,271,270,2.31481481481481e-05,73.8433,-2.926433,7.1173825,95320.1,81
"2020-11-03 00:00:00",27,271.2943,255,93,9.25925925925926e-06,59.01315,-4.8620777,9.073518,95668.24,78
"2020-11-03 06:00:00",27,270.3335,213.40515,0,0,85.131676,-0.86700195,3.221333,95709.95,8
"2020-11-03 12:00:00",27,269.48096,237,0,4.62962962962963e-06,70.047264,-4.0167356,5.2033863,96511.195,94
"2020-11-03 18:00:00",27,273.679,224,370,4.62962962962963e-06,44.61239,-5.0843287,5.215649,97181.02,75
"2020-11-04 00:00:00",27,268.43588,206,149,0,67.92123,-1.2142162,1.527417,98074.62,0
"2020-11-04 06:00:00",27,268.04852,206,0,0,71.518394,0.051987305,1.2871509,98538.69,0
"2020-11-04 12:00:00",27,269.26065,216,0,0,66.604004,1.0442237,0.4262866,98904.836,0
"2020-11-04 18:00:00",27,278.05832,239,380,0,45.34689,3.3702807,0.9428076,98836.52,5
"2020-11-05 00:00:00",27,273.40283,252,138,0,81.05584,1.8459033,-0.61638916,98839.84,20
"2020-11-05 06:00:00",27,272.1153,263,0,0,96.14074,1.1883422,0.00049804687,98798.516,72
"2020-11-05 12:00:00",27,272.79608,247,0,0,97.17623,1.5721313,0.35173094,98719.625,3
"2020-11-05 18:00:00",27,285.21133,266,370,0,69.29332,3.6835644,0.7968896,98445.625,33
"2020-11-06 00:00:00",27,279.0841,285,126,0,95.78159,2.6240113,0.5310278,98429.766,90
"2020-11-06 06:00:00",27,279.6708,294,0,0,98.65451,2.1821582,0.60119385,98236.44,99
"2020-11-06 12:00:00",27,280.02203,303,0,0,98.85378,1.725432,0.7800561,98038.836,100
"2020-11-06 18:00:00",27,288.5829,294,340,0,66.57179,2.5349317,1.5666553,97589.805,49
"2020-11-07 00:00:00",27,282.15656,290.46008,131,0,94.9294,2.133806,1.7670605,97334.68,6
"2020-11-07 06:00:00",27,282.58743,284,0,0,85.18387,-1.0750952,5.2362304,97301.31,68
"2020-11-07 12:00:00",27,278.778,265,0,0,88.804344,-2.2767725,2.3007982,97739.15,50
"2020-11-07 18:00:00",27,284.98853,265.32538,370,0,57.498962,-1.62635,2.2422655,97963.39,43
"2020-11-08 00:00:00",27,279.1616,274.32538,131,0,85.72689,-0.6567773,1.2275805,98126.18,8
"2020-11-08 06:00:00",27,277.4341,262,0,0,91.18358,0.62100095,1.2566601,98151.61,0
"2020-11-08 12:00:00",27,277.58664,260,0,0,83.403915,-0.7256689,1.4022534,98255.95,1
"2020-11-08 18:00:00",27,291.04245,278,370,0,45.60087,-0.309292,1.3185474,98234.836,0
"2020-11-09 00:00:00",27,281.80154,283,133,0,87.7215,-1.088894,0.7209912,98461.74,0
"2020-11-09 06:00:00",27,279.04602,271,0,0,94.80013,-0.5641943,-0.4535034,98567.37,13
"2020-11-09 12:00:00",27,278.02252,267,0,0,95.699684,0.052321777,-0.37158692,98661.06,66
"2020-11-09 18:00:00",27,289.00223,280,350,0,59.592743,0.91065425,-0.21678954,98588.71,65
"2020-11-10 00:00:00",27,280.91934,285,127,0,95.34054,0.9933789,-0.7495947,98576.164,0
"2020-11-10 06:00:00",27,279.6356,283,0,0,98.682846,0.85982907,-0.07525146,98438.96,33
"2020-11-10 12:00:00",27,279.76486,312,0,0,98.08691,0.2740259,0.3131421,98217.06,80
"2020-11-10 18:00:00",27,287.94705,335,220,0,70.338715,1.3466382,0.54883546,97816.805,87
"2020-11-11 00:00:00",27,282.91998,316,107,0,94.943596,0.9442041,0.16101561,97557.836,69
"2020-11-11 06:00:00",27,280.7168,298,0,0,98.349594,0.65786374,-0.49422118,97365.77,70
"2020-11-11 12:00:00",27,281.5975,315,0,0,98.496445,0.7904394,-0.36262694,97287.08,78
"2020-11-11 18:00:00",27,283.23996,357.13385,60,7.40740740740741e-05,95.59871,1.1116455,-0.7453589,97056.945,100
"2020-11-12 00:00:00",27,282.3239,356,7,0.000310185199074074,95.407425,-0.10826904,3.2821898,96961.734,100
"2020-11-12 06:00:00",27,278.08405,312,0,0.00012962962962963,87.49346,-2.92385,3.8851073,96892.15,77
"2020-11-12 12:00:00",27,274.009,247,0,0,90.75825,-2.1947973,2.664563,97036.555,25
"2020-11-12 18:00:00",27,276.3242,226,360,0,59.402607,-5.145034,4.7132397,97083.336,8
"2020-11-13 00:00:00",27,271.7522,231.77094,105,0,68.389336,-3.472771,3.0825586,97379.71,53
"2020-11-13 06:00:00",27,270.26456,215,0,0,70.92444,-2.843115,3.3729029,97387.914,53
"2020-11-13 12:00:00",27,269.67056,206,0,0,73.92863,-1.9347411,3.392793,97394.445,15
"2020-11-13 18:00:00",27,275.47708,208,360,0,38.249695,-5.367998,6.3465476,97131.664,2
"2020-11-14 00:00:00",27,271.7514,216,127,0,52.769726,-5.17104,3.203601,97312.94,0
"2020-11-14 06:00:00",27,269.75458,217,0,0,64.92775,-1.2039233,1.7024096,97314.61,48
"2020-11-14 12:00:00",27,270.15048,236,0,0,68.12842,-1.1180152,-0.24518065,97232.305,79
"2020-11-14 18:00:00",27,279.05524,288,170,4.62962962962963e-06,69.29234,1.4879785,-2.8262694,96998.305,99
"2020-11-15 00:00:00",27,276.0191,325.19067,14,0.000425925925925926,99.117065,0.3365039,-2.7125902,96899.98,100
"2020-11-15 06:00:00",27,278.18338,334,0,0.000162037037037037,98.1664,1.2846484,-5.03228,96624.66,100
"2020-11-15 12:00:00",27,277.27432,336,0,9.25925925925926e-05,99.31179,-0.14861816,-1.7153637,96688.45,100
"2020-11-15 18:00:00",27,278.38788,337,20,6.43518518518518e-05,99.2826,-0.110500485,-0.8514526,96751.305,100
"2020-11-16 00:00:00",27,277.89932,332,10,1.11111111111111e-05,98.049644,-0.1478125,0.7068823,96818.375,100
"2020-11-16 06:00:00",27,277.15176,329,0,7.40740740740741e-06,96.59988,-1.205498,1.7447021,96642.35,100
"2020-11-16 12:00:00",27,275.40244,308,0,2.5462962962963e-05,96.77807,-1.5480762,1.5196289,96536.664,100
"2020-11-16 18:00:00",27,276.90637,315,120,2.31481467592593e-06,81.47468,-4.8522778,6.806194,96377.914,100
"2020-10-31 18:00:00",28,278.2787,9.999e+20,9.999e+20,46291666666666664,48.774445,0.7177399,0.57157594,98899.11,9.999e+20
"2020-11-01 00:00:00",28,269.9142,214,160,0,89.38241,1.5995556,-0.24436034,98813.57,0
"2020-11-01 06:00:00",28,268.23416,207,0,0,95.218895,1.3939356,-0.41459715,98588.12,0
"2020-11-01 12:00:00",28,271.87787,272,0,0,93.01083,1.2678784,-1.2776074,97999.01,85
"2020-11-01 18:00:00",28,280.26535,291,240,0,79.94822,4.575974,-0.40700194,97003.93,100
"2020-11-02 00:00:00",28,279.49866,334,61,4.16666685185185e-05,98.57267,2.2177782,-0.0438623,96326.81,100
"2020-11-02 06:00:00",28,272.40552,304,0,3.24074074074074e-05,82.671936,-2.2062573,6.749365,95915.93,99
"2020-11-02 12:00:00",28,269.1252,213,0,0,94.62361,-1.114126,2.3601782,95543.06,4
"2020-11-02 18:00:00",28,272.0861,229,350,4.62962962962963e-06,46.569008,-6.1730638,8.666931,95657.23,77
"2020-11-03 00:00:00",28,271.35928,207,154,0,69.20587,-0.91791743,6.2669945,95842.47,2
"2020-11-03 06:00:00",28,273.19733,259,0,9.25925925925926e-06,89.4002,-0.32020018,6.406316,95521.65,78
"2020-11-03 12:00:00",28,270.50974,245,0,4.62962962962963e-06,70.84547,-4.0605392,6.139697,96376.914,78
"2020-11-03 18:00:00",28,271.91623,231,330,0,45.51994,-4.8378367,3.9852808,97419.13,91
"2020-11-04 00:00:00",28,267.40378,210,133,0,64.01206,-0.74783933,0.25578856,98203.43,20
"2020-11-04 06:00:00",28,268.61096,221,0,0,61.063118,0.93009764,-0.14570312,98450.13,21
"2020-11-04 12:00:00",28,269.58112,239,0,0,68.5856,1.1456031,-1.0220056,98588.836,34
"2020-11-04 18:00:00",28,282.35147,253,380,0,59.733315,2.3767211,0.2818701,98367.414,9
"2020-11-05 00:00:00",28,276.59903,268,138,0,94.381645,0.90953124,0.40289795,98494.46,0
"2020-11-05 06:00:00",28,275.5284,265,0,0,96.337166,1.2052295,0.5452075,98497.03,36
