"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 12:00:00",24,266.71616,190,0,0,59.198364,-2.0191674,4.009646,97095.4,30
"2020-11-03 18:00:00",24,273.0113,203,390,0,29.7716,-3.0949512,4.2089405,97272.95,44
"2020-11-04 00:00:00",24,268.8705,207,143,0,48.426636,-0.50737303,0.5938672,97741.79,34
"2020-11-04 06:00:00",24,268.4882,214.53992,0,0,49.88907,0.99956053,-0.4035736,98136.46,34
"2020-11-04 12:00:00",24,269.72498,242,0,0,76.37782,0.8154297,0.4370996,98509.49,81
"2020-11-04 18:00:00",24,281.5,251.19067,370,0,59.718384,1.735039,1.9573607,98643.13,32
"2020-11-05 00:00:00",24,274.431,264,134,0,92.56451,0.24990478,0.8223877,98912.58,14
"2020-11-05 06:00:00",24,273.55136,256,0,0,93.94662,-0.13028564,0.39826414,99154.58,3
"2020-11-05 12:00:00",24,273.3426,252,1,0,95.54551,0.25308594,-0.8988574,99404.52,0
"2020-11-05 18:00:00",24,283.2027,263,380,0,68.15793,1.4675293,-1.9779663,99462.08,2
"2020-11-06 00:00:00",24,274.73843,265,134,0,97.44253,0.2529956,-1.5929223,99552.39,21
"2020-11-06 06:00:00",24,273.86795,260,0,0,98.74847,0.63975096,-0.784707,99580.12,65
"2020-11-06 12:00:00",24,277.22998,322.07886,0,0,99.22428,1.0468578,-0.41522947,99514.586,99
"2020-11-06 18:00:00",24,282.64917,349.48303,110,0,92.05373,1.4542896,-0.75290036,99264.96,100
"2020-11-07 00:00:00",24,281.27585,355,36,0,98.36639,0.4389917,-1.2559643,99138.4,100
"2020-11-07 06:00:00",24,281.22568,354,0,0,99.3974,0.8927417,-0.4426953,98944.9,100
"2020-11-07 12:00:00",24,280.0868,330,0,0,98.88094,0.68100095,-0.76656246,98885.08,100
"2020-11-07 18:00:00",24,285.16885,324.2475,210,0,72.04919,2.1775806,-1.0336646,98755.93,100
"2020-11-08 00:00:00",24,281.73605,342,61,4.62962962962963e-06,89.50057,0.38389647,-1.1386328,98801.37,98
"2020-11-08 06:00:00",24,277.9,274.2475,0,0,98.006905,0.056750488,-0.5986743,98761.1,82
"2020-11-08 12:00:00",24,279.5007,315,0,0,95.48386,-0.36818847,-0.6696216,98833.74,95
"2020-11-08 18:00:00",24,283.58908,338,140,9.25925925925926e-06,80.14935,0.1744165,-1.8542162,98812.96,98
"2020-11-09 00:00:00",24,280.65295,343,41,9.25925925925926e-06,96.25915,0.9033398,-1.1092236,98844.28,100
"2020-11-09 06:00:00",24,279.3496,334,0,9.25925925925926e-06,96.63113,0.84519774,-0.67715573,98730.086,95
"2020-11-09 12:00:00",24,278.51694,329.46008,0,0,92.36497,0.004499512,-0.8919946,98723.52,100
"2020-11-09 18:00:00",24,280.9545,330,120,4.62962962962963e-06,73.549355,0.1597583,-1.1375171,98513.81,100
"2020-11-10 00:00:00",24,279.35278,325.1577,63,0,82.25315,0.9691943,-0.78940916,98457.36,97
"2020-11-10 06:00:00",24,277.7713,320.07886,0,0,86.69979,-0.3103784,-0.996228,98333.5,92
"2020-11-10 12:00:00",24,274.9426,263.05585,0,0,96.17489,-0.58463866,-1.6864355,98270.586,96
"2020-11-10 18:00:00",24,281.85037,256.24426,340,0,64.64953,-0.18864013,-3.9231665,98050.26,82
"2020-11-11 00:00:00",24,277.46478,272.32407,118,0,86.94111,0.43403807,-2.1687548,98126.99,96
"2020-11-11 06:00:00",24,276.96152,315,0,0,82.10665,-0.95138913,-5.0818624,97995.6,99
"2020-11-11 12:00:00",24,275.60934,275.0866,0,0,88.26888,-1.0039941,-2.7388086,98060.555,97
"2020-11-11 18:00:00",24,276.7529,321,60,0,89.75698,-1.9820215,-4.458767,97985.9,100
"2020-11-12 00:00:00",24,277.85715,327,11,0,83.633545,-0.88223875,-4.827031,97976.24,100
"2020-11-12 06:00:00",24,277.39758,327,0,0,85.79442,-1.768435,-4.000654,97946.99,100
"2020-11-12 12:00:00",24,275.92526,321,0,0,85.05514,-1.1434448,-4.887949,98144.21,98
"2020-11-12 18:00:00",24,277.3258,317,90,0,74.99283,-1.7877123,-4.730979,98141.52,98
"2020-11-13 00:00:00",24,276.59058,320,24,4.62962962962963e-06,84.98917,-2.4510448,-4.28854,98065.086,100
"2020-11-13 06:00:00",24,277.53513,322,0,1.38888888888889e-05,88.60241,-1.838125,-5.40738,97913.86,100
"2020-11-13 12:00:00",24,277.15906,328,0,4.62962962962963e-05,92.10256,-2.9952245,-4.922483,97770.9,100
"2020-11-13 18:00:00",24,277.12814,327,20,0.000189814814814815,92.9847,-2.523662,-3.9169676,97579.5,100
"2020-11-14 00:00:00",24,276.85922,327,7,0.000305555555555556,95.593346,-3.5486083,-1.4142969,97269.58,100
"2020-11-14 06:00:00",24,276.87564,328,0,9.25925925925926e-05,95.297745,-2.8572094,-0.69864744,96870.51,100
"2020-11-14 12:00:00",24,276.1994,327,0,1.38888888888889e-05,96.418846,-1.5367162,1.1044995,96825.14,99
"2020-10-29 12:00:00",25,276.28525,9.999e+20,9.999e+20,46291666666666664,95.22634,0.19906981,0.6217798,97209.76,9.999e+20
"2020-10-29 18:00:00",25,280.13318,321,130,5.09259259259259e-05,91.04906,1.1540893,-0.68088377,96902.586,100
"2020-10-30 00:00:00",25,277.87967,332.80933,12,0.000449074074074074,98.452835,-1.5519946,-1.1555957,96815.02,100
"2020-10-30 06:00:00",25,276.62897,330.89185,0,0.000273148148148148,98.35105,-1.2292821,-2.2775147,96848.43,100
"2020-10-30 12:00:00",25,272.22495,321,0,0.000194444458333333,98.07424,-0.57898194,-3.0899267,97084.586,100
"2020-10-30 18:00:00",25,273.69922,298,150,6.01851898148148e-05,64.269005,-1.4401392,-1.6930102,97368.76,100
"2020-10-31 00:00:00",25,269.84778,237,91,0,80.25485,0.07968262,0.9459131,97876.47,59
"2020-10-31 06:00:00",25,268.1681,211.67462,0,0,95.09896,-0.8226489,1.1322949,98390.14,16
"2020-10-31 12:00:00",25,267.7143,198,0,0,82.901115,-0.6741211,1.1215063,98923.58,0
"2020-10-31 18:00:00",25,279.59186,210.86432,430,0,39.96113,0.52927244,1.075835,98974.336,0
"2020-11-01 00:00:00",25,271.99408,224,159,0,89.19709,1.8117871,-0.08267822,98884.625,0
"2020-11-01 06:00:00",25,270.31662,220,0,0,95.93035,1.6661499,-0.47828612,98728.27,0
"2020-11-01 12:00:00",25,273.79218,276,0,4.62962962962963e-06,86.88806,1.0879638,-1.2624658,98297.664,61
"2020-11-01 18:00:00",25,277.9181,326,30,6.48148148148148e-05,99.257454,0.6455493,-1.3712207,97496.4,100
"2020-11-02 00:00:00",25,280.09592,336,12,3.7037037037037e-05,99.0767,2.1991088,0.24922363,96875.98,98
"2020-11-02 06:00:00",25,278.3938,306,0,1.38888888888889e-05,93.11522,-1.0923194,3.4891796,96575.95,99
"2020-11-02 12:00:00",25,272.1457,261,0,0,96.68124,-1.9482837,2.705498,96469.56,52
"2020-11-02 18:00:00",25,275.7631,247.59485,360,4.62962962962963e-06,71.88088,-3.8518212,5.3560033,96406.95,43
"2020-11-03 00:00:00",25,269.31857,234.72961,113,4.62962962962963e-06,66.590164,-5.569956,6.2460275,96809.44,72
"2020-11-03 06:00:00",25,267.7248,202.53992,0,0,74.68987,-0.19986327,2.1535547,96665.164,19
"2020-11-03 12:00:00",25,269.1419,259,1,6.48148148148148e-05,90.64833,-0.19332764,-0.013249512,96667.77,95
"2020-11-03 18:00:00",25,274.5241,249,320,3.24074074074074e-05,57.007324,-3.8690405,5.688616,97172.94,93
"2020-11-04 00:00:00",25,269.17633,221,131,0,79.247574,-1.5958203,1.6099951,97998.414,48
"2020-11-04 06:00:00",25,268.2068,211.67462,0,0,82.52352,0.19006835,0.62818605,98538.54,0
"2020-11-04 12:00:00",25,269.5582,222,1,0,78.791504,1.1972803,0.073918454,98853.39,0
"2020-11-04 18:00:00",25,281.29282,250,380,0,62.745674,3.1063867,0.42062256,98854.99,0
"2020-11-05 00:00:00",25,275.26343,260,137,0,95.34414,2.054978,-0.30345947,98872.836,0
"2020-11-05 06:00:00",25,274.40643,252,0,0,96.82267,2.1376,0.46209472,98836.53,8
"2020-11-05 12:00:00",25,274.4065,246,1,0,97.45664,1.57729,0.9247143,98789.234,12
"2020-11-05 18:00:00",25,286.8284,266,370,0,69.162315,3.3859253,2.017749,98623.89,49
"2020-11-06 00:00:00",25,279.258,285,125,0,95.79649,1.8905689,1.0305859,98597.125,82
"2020-11-06 06:00:00",25,277.36584,277.3822,0,0,97.14546,1.4469018,0.6431616,98474.086,92
"2020-11-06 12:00:00",25,278.53674,286,1,0,97.59458,1.691416,0.4753198,98284.086,99
"2020-11-06 18:00:00",25,286.12802,333.07886,140,0,88.853386,3.6038232,0.85463375,97947.96,100
"2020-11-07 00:00:00",25,285.35394,354,28,7.40740740740741e-05,97.55573,3.2520752,0.73737794,97870.016,100
"2020-11-07 06:00:00",25,281.5399,318,0,3.24074074074074e-05,95.332016,0.59952396,1.8675385,98023.39,71
"2020-11-07 12:00:00",25,279.13727,273,0,0,96.915344,-0.3130908,1.5180541,98401.05,1
"2020-11-07 18:00:00",25,288.09247,277.67462,370,0,63.486416,-0.7824853,1.2306689,98669.27,1
"2020-11-08 00:00:00",25,281.10114,280,130,0,89.00061,0.6800586,0.245271,98896.86,41
"2020-11-08 06:00:00",25,279.54053,269,0,0,93.41855,1.1146142,0.36801025,99025.336,9
"2020-11-08 12:00:00",25,278.58002,262,0,0,93.013435,0.2529834,1.1060644,99265.414,0
"2020-11-08 18:00:00",25,290.64948,283,360,0,57.161358,-0.36076415,1.4007275,99194.805,24
"2020-11-09 00:00:00",25,282.9333,291.32538,130,0,93.09081,-0.8425439,1.1422802,99310.336,77
"2020-11-09 06:00:00",25,281.20114,289,0,0,95.58151,-0.64115477,0.9230029,99347.375,100
"2020-11-09 12:00:00",25,280.1906,281.94415,1,0,95.374466,-0.62954587,0.6674829,99399.516,75
"2020-11-09 18:00:00",25,291.26968,290,360,0,56.88991,0.98253417,0.10076904,99159.85,19
"2020-11-10 00:00:00",25,283.0114,298,118,0,92.222984,1.0497411,-0.16583984,99061.4,74
"2020-11-10 06:00:00",25,281.38028,296,0,0,97.56535,0.7919043,0.4346826,98824.086,98
"2020-11-10 12:00:00",25,283.52228,325,0,0,93.99304,1.3716235,0.37437254,98611.77,67
"2020-11-10 18:00:00",25,290.4263,308,340,0,66.7564,1.9142114,2.3049536,98296.99,50
"2020-11-11 00:00:00",25,284.3648,302.03247,121,0,95.36517,1.5021533,1.3419507,98146.7,24
"2020-11-11 06:00:00",25,283.7339,304,0,0,97.91826,2.6611621,0.9525073,97781.46,32
"2020-11-11 12:00:00",25,286.67755,336,0,0,92.268974,3.6500268,1.565874,97334.96,76
"2020-11-11 18:00:00",25,292.17764,357,230,0,67.01949,5.7606373,4.0022535,96900.58,96
"2020-11-12 00:00:00",25,290.7271,354,109,0,75.51628,5.098989,4.3244114,96640.59,67
"2020-11-12 06:00:00",25,278.87088,353,0,2.77777777777778e-05,55.28197,-1.7798632,6.4154196,97161.055,100
"2020-11-12 12:00:00",25,275.10526,246,0,0,67.214294,-2.5479393,3.5034375,97465.56,63
"2020-11-12 18:00:00",25,278.81763,249,290,0,42.862835,-2.5119019,3.4990478,97707.92,85
"2020-11-13 00:00:00",25,272.93674,226,128,0,64.95516,-0.9814233,1.1001,97881.586,0
"2020-11-13 06:00:00",25,270.9172,216,0,0,73.68017,-0.2993408,1.071543,97950.805,0
"2020-11-13 12:00:00",25,271.07803,219,0,0,72.88804,0.3283203,0.96063477,97877.164,22
"2020-11-13 18:00:00",25,278.45312,244,280,0,40.009956,-0.4455322,1.7832397,97627.58,77
"2020-11-14 00:00:00",25,274.41898,268.07886,82,0,61.76243,-0.6053369,1.2843311,97673.73,100
"2020-11-14 06:00:00",25,270.8392,244,0,0,86.28802,-1.3885351,1.3366846,97798.984,84
"2020-11-14 12:00:00",25,269.6376,213,0,0,94.38921,-1.011814,0.9710034,98043.34,19
"2020-10-29 12:00:00",26,276.17526,9.999e+20,9.999e+20,46291666666666664,93.003044,0.17648193,0.7886694,97220.625,9.999e+20
"2020-10-29 18:00:00",26,280.1482,318.73944,130,4.62962962962963e-05,88.00848,0.15314941,-0.20344727,96863.43,100
"2020-10-30 00:00:00",26,276.44894,331,15,0.000416666666666667,98.328705,-2.2069848,-1.5934521,96660.65,100
"2020-10-30 06:00:00",26,274.8413,327,0,0.000199074074074074,97.87192,-1.0343603,-1.9157788,96786.76,100
"2020-10-30 12:00:00",26,271.23074,310,0,8.7962962962963e-05,95.95513,-0.92846924,-0.7435034,97004.234,100
"2020-10-30 18:00:00",26,273.86426,295,150,3.24074074074074e-05,70.9522,-0.39787596,-1.1783007,97317.516,100
"2020-10-31 00:00:00",26,269.0248,220,124,0,79.4919,0.120476075,1.4511743,97859.73,51
"2020-10-31 06:00:00",26,266.70862,197,0,0,77.32924,-0.6688403,1.5230834,98357.26,9
"2020-10-31 12:00:00",26,267.25412,188.41553,0,0,72.94263,-0.83916014,1.274436,98845.23,0
"2020-10-31 18:00:00",26,278.74063,204,440,0,32.10231,0.39838135,1.6625805,98948.1,0
"2020-11-01 00:00:00",26,271.48087,219,160,0,77.22501,1.7969507,0.34049803,98932.266,0
"2020-11-01 06:00:00",26,270.2788,216,0,0,95.61993,2.1103344,-0.40164062,98602.05,0
"2020-11-01 12:00:00",26,272.71155,228.54929,0,0,91.426926,2.1263404,-1.1081982,98188.14,16
"2020-11-01 18:00:00",26,280.93164,323,100,0,80.33932,3.648684,-0.20320068,97314.25,100
"2020-11-02 00:00:00",26,279.91306,338,34,6.01851898148148e-05,96.607475,3.1570313,0.40971434,96474.24,100
"2020-11-02 06:00:00",26,274.6973,322,0,0.000106481481481481,95.45861,-0.49521726,2.4417577,95977.68,99
"2020-11-02 12:00:00",26,271.32217,227,2,0,90.70036,-1.05208,3.747036,95920.15,24
"2020-11-02 18:00:00",26,271.09866,234,350,4.62962962962963e-06,56.924152,-6.960166,7.612268,96308.4,61
"2020-11-03 00:00:00",26,268.5998,201,153,0,64.464066,-2.0619042,4.4138865,96518.99,3
"2020-11-03 06:00:00",26,268.47147,262,0,6.01851898148148e-05,79.80027,-3.9067235,3.6729686,96450.82,80
"2020-11-03 12:00:00",26,265.82254,202.95532,2,4.62962962962963e-06,70.68014,-4.46457,4.055693,97216.07,46
"2020-11-03 18:00:00",26,271.36023,194,410,0,38.90273,-1.9774975,4.4703293,97546.195,9
"2020-11-04 00:00:00",26,269.69974,219,147,0,60.01028,1.4754711,1.6232128,97779.49,41
"2020-11-04 06:00:00",26,272.1162,274,0,2.77777777777778e-05,86.78159,2.437898,0.8589868,97655.55,85
"2020-11-04 12:00:00",26,274.57315,285.1796,1,0,93.002785,1.3814526,1.6690478,97769.25,88
"2020-11-04 18:00:00",26,283.10147,287,330,0,71.5563,-0.23661621,3.787207,98008.336,58
"2020-11-05 00:00:00",26,276.12442,272.07886,134,0,96.201675,-0.79020387,1.287381,98440.48,5
"2020-11-05 06:00:00",26,274.44925,258,0,0,96.85634,-0.57000977,0.73111326,98768.99,0
"2020-11-05 12:00:00",26,274.62747,256,1,0,96.165695,0.019243164,-0.4824707,98993.56,0
"2020-11-05 18:00:00",26,285.5029,271,380,0,73.86604,1.4346191,-0.63705075,98919.52,5
"2020-11-06 00:00:00",26,278.5452,285,108,0,94.802795,1.0303857,-0.09026611,98822.88,98
"2020-11-06 06:00:00",26,277.26108,272.2693,0,0,95.70096,0.79343504,0.524668,98551.62,90
"2020-11-06 12:00:00",26,277.82086,278,1,0,93.756935,0.7830444,0.8784131,98389.68,99
"2020-11-06 18:00:00",26,286.57855,301,250,0,74.043526,1.6345874,0.9103906,97949.305,100
"2020-11-07 00:00:00",26,281.30014,308.0221,92,0,95.78511,0.61035645,1.4506518,97768.19,97
"2020-11-07 06:00:00",26,280.09534,296,0,0,96.05686,0.91861814,1.6262109,97558.41,100
"2020-11-07 12:00:00",26,279.6677,299.49823,0,0,97.62215,0.34592286,1.5317675,97416.75,41
"2020-11-07 18:00:00",26,286.642,283,340,0,73.297844,1.6344043,6.756523,96995.62,38
"2020-11-08 00:00:00",26,285.02322,303,106,0,77.47906,0.62289304,7.395278,96652.19,91
"2020-11-08 06:00:00",26,275.39972,281,0,4.62962962962963e-06,64.84014,-4.5208616,4.970554,96955.164,91
"2020-11-08 12:00:00",26,270.9706,221,0,0,69.83533,-3.7451146,3.8459203,97330.625,23
"2020-11-08 18:00:00",26,274.82172,233,330,0,43.128597,-4.5331054,5.1046777,97541.71,87
"2020-11-09 00:00:00",26,271.30276,214,135,0,55.603382,-4.776692,3.8753662,97976.52,6
"2020-11-09 06:00:00",26,270.08487,212,0,0,61.4732,-2.2496045,2.8586915,98265.55,2
"2020-11-09 12:00:00",26,269.57037,214,0,0,63.149555,-1.7091308,2.0943115,98632.44,38
"2020-11-09 18:00:00",26,279.87274,228,370,0,25.5903,-0.5518091,1.5495703,98564.43,15
"2020-11-10 00:00:00",26,273.9759,247.53821,131,0,46.416866,1.5401807,0.2095288,98564.35,0
"2020-11-10 06:00:00",26,272.84576,251,0,0,62.563152,0.7827588,1.1400366,98427.99,0
"2020-11-10 12:00:00",26,274.2002,260.40515,0,0,71.18471,0.6250439,1.1765137,98398.21,57
"2020-11-10 18:00:00",26,288.2537,282,340,0,55.10043,1.8896508,1.2721875,98085.266,44
"2020-11-11 00:00:00",26,279.7888,296,124,0,93.2358,1.396189,0.9271655,97937.23,50
"2020-11-11 06:00:00",26,277.15332,291.53992,0,0,92.079926,1.8103247,0.83797604,97775.49,100
"2020-11-11 12:00:00",26,277.20767,293.59485,0,0,97.001686,2.2542064,1.0033691,97477.33,100
"2020-11-11 18:00:00",26,285.39606,334,140,0,73.10093,5.754951,3.5314817,97046.37,100
"2020-11-12 00:00:00",26,282.32602,354,47,2.31481481481481e-05,74.143456,-2.0300121,7.0812325,97347.74,100
"2020-11-12 06:00:00",26,271.84772,249,0,0,76.67698,-4.0564036,3.0002782,97816.71,21
"2020-11-12 12:00:00",26,270.11633,209,0,0,75.58776,-2.573928,2.1770313,98412.6,8
"2020-11-12 18:00:00",26,274.6246,204.07886,370,0,38.520084,-3.6378002,1.7914867,98625.164,2
"2020-11-13 00:00:00",26,269.87527,203.34833,132,0,53.22708,-1.3654296,0.3259497,98990.8,0
"2020-11-13 06:00:00",26,269.251,207.51697,0,0,55.3466,0.052648924,-1.2259277,99278.586,46
"2020-11-13 12:00:00",26,268.6557,213.2475,0,0,54.62209,-0.28256837,-1.6613965,99431.336,98
"2020-11-13 18:00:00",26,274.4556,239.02197,280,0,56.574635,1.0620728,-5.233286,99318.49,88
"2020-11-14 00:00:00",26,273.7602,279.0672,75,0,70.68337,1.20427,-5.5995626,99220.44,100
"2020-11-14 06:00:00",26,275.2714,315.00092,0,9.25925925925926e-06,93.89474,0.34525633,-7.013503,98845.04,100
"2020-11-14 12:00:00",26,278.3525,327.00092,0,4.62962962962963e-05,97.210754,-0.48036864,-7.2419724,98375.73,100
"2020-10-29 12:00:00",27,276.36362,9.999e+20,9.999e+20,46291666666666664,94.89071,0.18591309,0.8157617,97219.73,9.999e+20
"2020-10-29 18:00:00",27,279.79648,322,130,6.94444444444444e-05,91.90052,0.9054004,-0.5467627,96902.93,100
"2020-10-30 00:00:00",27,276.77606,331.67462,11,0.000666666712962963,98.43186,-1.7167675,-1.6587865,96773.1,100
"2020-10-30 06:00:00",27,275.68317,328.42615,0,0.000351851851851852,98.15054,-0.8747412,-1.4481469,96818.81,100
"2020-10-30 12:00:00",27,271.12302,313.40515,0,0.000106481481481481,95.04933,-0.7900708,-2.9749486,97010.92,100
"2020-10-30 18:00:00",27,274.00366,291,140,1.38888888888889e-05,51.147755,-1.768999,-2.1263525,97377.836,100
"2020-10-31 00:00:00",27,270.2908,235,120,0,93.89022,-0.23172851,1.6576366,97827.9,80
"2020-10-31 06:00:00",27,267.2073,200,0,0,80.18413,-1.0066382,1.3806103,98368.805,27
"2020-10-31 12:00:00",27,267.6838,190,0,0,74.428795,-0.94776607,1.3582398,98855.836,0
"2020-10-31 18:00:00",27,278.8176,204.40515,440,0,30.049269,-0.13874756,1.4167553,98892.625,0
"2020-11-01 00:00:00",27,271.52402,214,161,0,56.616177,1.6515673,-0.59232175,98848.99,0
"2020-11-01 06:00:00",27,272.75583,225,0,0,79.76552,2.555681,-0.27135986,98641.73,12
"2020-11-01 12:00:00",27,276.25723,294,0,0,87.91625,2.9131396,-0.40640625,98186.9,84
"2020-11-01 18:00:00",27,282.54175,328.2475,110,0,72.10087,5.0259156,0.6301929,97349.19,96
"2020-11-02 00:00:00",27,280.20023,341,42,4.16666685185185e-05,96.8438,2.7355542,-0.3819995,96558.625,100
"2020-11-02 06:00:00",27,274.01694,301.6554,0,0.000171296296296296,95.76653,-0.2542334,4.743623,96403.586,88
"2020-11-02 12:00:00",27,270.17624,245.29144,0,4.62962962962963e-06,81.33176,-4.963274,7.8687887,96779.62,57
"2020-11-02 18:00:00",27,272.93738,209,400,0,46.623817,-4.7233057,6.2702756,97006.17,29
"2020-11-03 00:00:00",27,270.9506,212,152,0,62.680042,0.16044922,3.653789,96958.23,8
"2020-11-03 06:00:00",27,274.61343,277,0,2.31481481481481e-05,92.812584,1.0335473,7.3284373,96156.56,100
"2020-11-03 12:00:00",27,270.76434,250,0,1.85185185185185e-05,87.70019,-1.7710034,3.0775146,96626.71,54
"2020-11-03 18:00:00",27,272.455,260,300,5.55555555555556e-05,51.29143,-6.0842137,3.9667723,97310.33,90
"2020-11-04 00:00:00",27,267.64243,195,151,0,71.70481,-0.95260984,1.6899219,98143.27,0
"2020-11-04 06:00:00",27,267.62045,197.02197,0,0,74.50451,0.24169433,1.9335889,98528.9,0
"2020-11-04 12:00:00",27,267.764,199,0,0,69.18769,0.1858789,1.3176904,99007.555,1
"2020-11-04 18:00:00",27,275.89847,223,350,0,29.518576,-0.49968264,2.2572296,99063.27,48
"2020-11-05 00:00:00",27,271.5609,240,119,0,53.188484,1.01167,0.868512,99049.35,49
"2020-11-05 06:00:00",27,271.07687,235,0,0,67.195694,1.1981293,0.7764649,98965.305,0
"2020-11-05 12:00:00",27,271.69,238,0,0,76.90303,1.2529602,1.0453522,98943.98,0
"2020-11-05 18:00:00",27,284.4029,257,380,0,59.12617,1.5863988,1.5931641,98771.336,0
"2020-11-06 00:00:00",27,276.67526,266.80933,138,0,93.074486,-0.06072998,1.275896,98816.46,4
"2020-11-06 06:00:00",27,274.7624,257,0,0,94.55721,0.009345703,0.8587622,98859.87,5
"2020-11-06 12:00:00",27,274.5746,254.87175,0,0,96.00119,0.7371289,0.40555906,98785.836,1
"2020-11-06 18:00:00",27,286.0388,266.51697,360,0,70.829216,2.1159692,0.6016821,98484.27,56
"2020-11-07 00:00:00",27,279.95053,282.2475,134,0,95.27601,2.0274925,0.59199464,98298.88,61
"2020-11-07 06:00:00",27,282.3958,321.00745,0,0,91.04863,-0.104453124,3.5040355,98242.3,73
"2020-11-07 12:00:00",27,277.14645,274,0,0,95.46502,-1.7377124,1.8939819,98685.83,65
"2020-11-07 18:00:00",27,281.7755,247.53992,380,0,61.617672,-3.5531104,1.7188733,98785.125,9
"2020-11-08 00:00:00",27,273.59198,235.67462,139,0,95.70739,-1.8432788,0.3751538,99088.414,0
"2020-11-08 06:00:00",27,272.26276,226.19067,0,0,88.7159,-0.74520993,0.5733227,99175.086,35
"2020-11-08 12:00:00",27,272.92596,233.07886,0,0,79.84949,-0.36389405,0.44029784,99317.71,67
"2020-11-08 18:00:00",27,285.24725,244.78644,370,0,37.598797,-0.08120117,-0.8017456,99203.37,61
"2020-11-09 00:00:00",27,275.62363,249.48303,135,0,68.676414,-0.27669922,-0.7610815,99277.86,25
"2020-11-09 06:00:00",27,273.45468,241,0,0,82.74975,-0.624375,-0.3318457,99271.92,23
"2020-11-09 12:00:00",27,273.5067,238,0,0,87.50085,-1.188186,0.043330077,99256.01,3
"2020-11-09 18:00:00",27,286.54764,260,370,0,56.700214,-0.8401196,-0.6985644,99038.34,0
"2020-11-10 00:00:00",27,277.8638,267,130,0,88.26696,-1.3504834,0.31186035,99049.27,0
"2020-11-10 06:00:00",27,275.23965,252,0,0,92.5298,-1.4501904,0.92594236,99030.086,0
"2020-11-10 12:00:00",27,273.80096,246,0,0,95.516685,-1.7200586,0.859104,99068.76,3
"2020-11-10 18:00:00",27,285.34683,257,360,0,54.24728,-1.4878662,0.025878906,98942.85,10
"2020-11-11 00:00:00",27,277.98547,267,127,0,92.61767,-1.213877,0.27129638,98959.22,18
"2020-11-11 06:00:00",27,277.3277,272,0,0,93.288895,0.014533691,-0.36056152,98844.27,70
"2020-11-11 12:00:00",27,278.15012,332.05585,0,0,94.98743,0.66808105,-0.16433105,98713.805,99
"2020-11-11 18:00:00",27,283.2882,333.04327,160,0,67.64782,0.42942625,0.036833495,98316.4,98
"2020-11-12 00:00:00",27,278.32602,304.80933,80,0,89.07959,0.11369873,-0.4209448,98102.49,83
"2020-11-12 06:00:00",27,276.06473,272,0,0,96.2987,-0.49249512,0.8986853,97878.086,32
"2020-11-12 12:00:00",27,275.6825,264,0,0,97.49098,-1.1449317,1.2245104,97691.664,21
"2020-11-12 18:00:00",27,284.70807,282,320,0,68.395256,-4.1782446,2.552865,97615.85,27
"2020-11-13 00:00:00",27,274.4819,293.32538,68,0,72.73044,-4.7858176,1.7538257,98044.44,53
"2020-11-13 06:00:00",27,268.86758,210.19067,0,0,67.28906,-4.880398,1.4198853,98384.9,11
"2020-11-13 12:00:00",27,266.6645,184,0,0,55.203693,-3.15228,1.6992798,98623.22,0
"2020-11-13 18:00:00",27,273.2961,193,370,0,30.973658,-5.929282,0.60063475,98393.37,0
"2020-11-14 00:00:00",27,269.53934,204,127,0,47.56791,-4.459756,2.4784229,98378.195,0
"2020-11-14 06:00:00",27,267.75226,191,0,0,50.790283,-4.226338,3.0886548,98100,0
"2020-11-14 12:00:00",27,266.44604,186,0,0,65.1853,-2.81646,2.8796313,97766.7,0
"2020-10-29 12:00:00",28,276.11798,9.999e+20,9.999e+20,46291666666666664,91.81297,0.14762206,0.7815332,97219.85,9.999e+20
"2020-10-29 18:00:00",28,279.19418,321,120,8.7962962962963e-05,91.900925,0.96856934,-0.35841063,96831.625,100
"2020-10-30 00:00:00",28,276.55783,330.3703,9,0.000199074074074074,97.551865,-2.4402173,-1.1591944,96760.586,100
"2020-10-30 06:00:00",28,275.35553,327.09308,0,6.94444444444444e-05,97.849915,-1.4096752,-1.9299023,96728.414,100
"2020-10-30 12:00:00",28,271.62762,310,0,0.000175925925925926,96.67336,-0.013359374,-0.78350097,96965.195,100
"2020-10-30 18:00:00",28,274.11447,297,150,4.16666685185185e-05,82.90017,-1.7454492,-0.08880615,97131.14,100
"2020-10-31 00:00:00",28,269.273,241,102,4.62962962962963e-06,84.92038,-1.7040722,1.7667675,97739.54,99
"2020-10-31 06:00:00",28,266.32635,198.53992,0,0,90.06101,-0.85937256,1.7598462,98336.68,36
"2020-10-31 12:00:00",28,266.7389,190,0,0,88.42806,-1.1666796,1.5182763,98843.66,0
"2020-10-31 18:00:00",28,277.35693,207,430,0,40.399746,-0.42645508,1.7911377,98913.87,0
"2020-11-01 00:00:00",28,270.39532,216,159,0,77.961655,1.698789,0.32904297,98883.3,0
"2020-11-01 06:00:00",28,268.4854,206.86432,0,0,94.3692,1.9415381,-0.14197265,98648.68,0
"2020-11-01 12:00:00",28,271.3386,219.13568,0,0,91.96632,1.9478662,-0.81465083,98253.86,14
"2020-11-01 18:00:00",28,281.8608,321,120,4.62962962962963e-06,82.06981,3.696687,-0.63115233,97331.08,97
